timestamp,open,high,low,close,volume
2016-02-08,27.6900,27.8720,27.2200,27.4800,703308
2016-02-05,28.3300,28.6300,27.8300,27.8900,377952
2016-02-04,28.2900,28.6800,28.1900,28.3000,656270
2016-02-03,28.9200,28.9800,28.1300,28.3900,279825
2016-02-02,28.4500,28.8100,28.3500,28.7400,428755
2016-02-01,28.3400,28.9300,28.2900,28.8300,481001
2016-01-29,28.6200,28.6300,28.3500,28.3600,825907
2016-01-28,28.6700,28.9950,28.3200,28.4700,597976
2016-01-27,28.4300,28.9200,28.2400,28.5800,688748
2016-01-26,28.0000,28.6300,28.0000,28.4100,1159980
2016-01-25,28.1300,28.4200,27.8400,27.9700,531640
2016-01-22,27.2800,28.3700,27.2800,28.3000,1356994
2016-01-21,26.5400,27.4100,26.5400,27.0400,526766
2016-01-20,26.8100,27.1100,26.0110,26.7200,465686
2016-01-19,27.6700,27.7500,27.0300,27.0800,600035
2016-01-15,27.5800,27.8700,27.2730,27.4000,538214
2016-01-14,27.8400,28.0800,27.7200,27.9300,471060
2016-01-13,28.4800,28.5913,27.7500,27.9100,314924
2016-01-12,28.5100,28.8400,28.1100,28.4100,641444
2016-01-11,28.5100,28.7900,27.7600,28.2100,639115
2016-01-08,29.0700,29.1300,28.0400,28.5100,1871613
2016-01-07,29.0000,29.2400,28.7000,28.9000,653139
2016-01-06,29.6600,29.6600,29.1000,29.3300,778093
2016-01-05,29.4500,29.9000,29.4300,29.7500,480670
2016-01-04,29.9000,30.3000,29.1200,29.5400,857674
2015-12-31,30.3100,30.4750,30.1300,30.1700,279400
2015-12-30,30.1500,30.5000,30.1400,30.3500,565100
2015-12-29,29.9600,30.2199,29.8500,30.1200,549600
2015-12-28,29.8100,29.9100,29.6000,29.8800,503700
2015-12-24,29.5000,29.8700,29.3100,29.8500,253700
2015-12-23,29.1300,29.6200,29.1300,29.5400,471600
2015-12-22,29.3400,29.3400,29.0800,29.1400,351000
2015-12-21,29.1600,29.3000,28.8400,29.1800,449400
2015-12-18,29.4600,29.6050,28.9800,29.0800,905800
2015-12-17,29.3700,29.6250,29.2000,29.4800,578500
2015-12-16,29.0600,29.2950,28.8800,29.2100,337900
2015-12-15,29.0700,29.3700,28.8250,28.8900,608900
2015-12-14,29.0300,29.1400,28.6100,28.8400,532500
2015-12-11,28.6200,29.0300,28.5600,28.9000,430800
2015-12-10,29.2100,29.3000,28.7000,28.8900,407000
2015-12-09,29.3600,29.5800,28.9999,29.2400,704200
2015-12-08,29.5900,29.7500,29.2000,29.5500,532800
2015-12-07,29.3900,29.7400,29.3475,29.4400,435500
2015-12-04,28.3800,29.6000,28.3800,29.5700,532200
2015-12-03,29.4600,29.5000,28.8300,28.9500,293900
2015-12-02,29.6700,29.8500,29.1300,29.3300,485900
2015-12-01,29.3100,29.9800,29.2900,29.9000,718200
2015-11-30,29.1100,29.5900,29.1100,29.5000,1008500
2015-11-27,29.1100,29.4800,28.9200,29.1100,401200
2015-11-25,29.0500,29.4600,28.9800,29.2700,1170000
2015-11-24,29.0700,29.1100,28.5900,28.9800,369600
2015-11-23,29.3500,29.3500,29.1100,29.2400,206800
2015-11-20,29.3500,29.5300,29.0500,29.3200,271700
2015-11-19,29.0000,29.4000,29.0000,29.3200,308300
2015-11-18,29.0000,29.2300,28.7300,29.0700,245800
2015-11-17,28.6800,29.1600,28.1400,29.1400,467100
2015-11-16,28.6900,28.9900,28.3900,28.9300,572500
2015-11-13,28.6400,28.8000,28.1800,28.6800,825400
2015-11-12,29.0700,29.2400,28.7900,28.9600,464800
2015-11-11,29.9100,29.9700,29.5400,29.5500,378300
2015-11-10,30.5800,30.5800,29.1900,29.7000,960100
2015-11-09,29.5000,30.1900,29.4500,30.0200,832600
2015-11-06,29.5000,29.7500,29.0100,29.4400,1239500
2015-11-05,30.4200,30.5000,29.8100,29.9000,468400
2015-11-04,30.5800,30.7000,30.4000,30.4600,204400
2015-11-03,30.5700,30.8000,30.5100,30.5800,523500
2015-11-02,30.6900,30.8600,30.4800,30.4900,799100
2015-10-30,30.6800,30.6800,30.3000,30.5000,184200
2015-10-29,30.4400,30.7200,30.1400,30.5300,248800
2015-10-28,30.3800,30.6500,30.2400,30.6300,455400
2015-10-27,30.1800,30.4900,30.1200,30.2500,142500
2015-10-26,30.5000,30.5800,29.9300,30.3300,767300
2015-10-23,30.6900,30.7600,30.4000,30.4500,359400
2015-10-22,30.2500,30.6600,30.2500,30.5000,569700
2015-10-21,30.4000,30.4900,30.2300,30.2900,509400
2015-10-20,30.6400,30.8600,30.3000,30.4200,243100
2015-10-19,30.5200,30.8700,30.3800,30.7200,174000
2015-10-16,30.7200,30.8500,30.3900,30.5400,494400
2015-10-15,29.8300,30.7600,29.7100,30.6400,472900
2015-10-14,29.7200,30.2100,29.6050,29.7900,152100
2015-10-13,30.0700,30.2800,29.6100,29.7300,143400
2015-10-12,30.1100,30.4800,29.9010,30.2400,278200
2015-10-09,29.7700,30.2500,29.5500,30.0000,476800
2015-10-08,29.4700,29.7400,29.3200,29.6800,192000
2015-10-07,29.7600,29.8489,29.4100,29.5300,175500
2015-10-06,29.7900,29.8950,29.4000,29.6700,206400
2015-10-05,29.7500,29.9700,29.7500,29.9000,263900
2015-10-02,28.4200,29.5800,28.4200,29.5500,450300
2015-10-01,29.0800,29.3100,28.7500,29.1400,506500
2015-09-30,28.6500,29.0000,28.5000,29.0000,296200
2015-09-29,28.4300,28.6200,28.0500,28.4400,333300
2015-09-28,28.9400,28.9700,28.1700,28.5000,470600
2015-09-25,29.0600,29.2600,28.8400,28.9000,448000
2015-09-24,29.2700,29.2700,28.9400,28.9900,243900
2015-09-23,29.3500,29.5100,29.1600,29.3900,179200
2015-09-22,29.1200,29.3250,29.0300,29.2400,326400
2015-09-21,29.4100,29.6500,29.1900,29.2500,366800
2015-09-18,29.1800,29.5400,29.1700,29.4200,603600
2015-09-17,29.2700,29.7500,29.2000,29.3700,496100
2015-09-16,29.4000,29.6000,29.2200,29.2600,476000
2015-09-15,28.9900,29.4300,28.6610,29.4100,650300
2015-09-14,28.6900,28.9700,28.4600,28.8500,248600
2015-09-11,28.4600,28.8800,28.4600,28.7500,378300
2015-09-10,28.4800,28.7500,28.3800,28.4300,869900
2015-09-09,28.8500,29.0800,28.5700,28.6100,494600
2015-09-08,29.0000,29.3300,28.7500,28.8200,626200
2015-09-04,28.7500,28.9300,28.6700,28.7900,419400
2015-09-03,28.8200,29.2800,28.7500,29.0200,651600
2015-09-02,28.5800,28.7900,28.2500,28.7600,381000
2015-09-01,28.3400,28.7400,27.9900,28.3000,822800
2015-08-31,28.3700,28.7000,28.3000,28.5800,207800
2015-08-28,28.1800,28.7900,27.8900,28.4800,319500
2015-08-27,28.4800,28.8100,28.0500,28.2900,419400
2015-08-26,28.5400,28.5400,27.8205,28.3900,286600
2015-08-25,28.1500,28.6000,27.8600,27.9750,568200
2015-08-24,28.0100,28.4950,26.6300,27.9100,680100
2015-08-21,29.0700,29.2200,28.7500,28.8500,660900
2015-08-20,29.5000,29.5000,28.9600,29.1900,577800
2015-08-19,29.3200,29.6600,29.0700,29.5300,719300
2015-08-18,28.7500,29.4000,28.7500,29.3000,702500
2015-08-17,29.0300,29.3500,28.7900,29.3000,594500
2015-08-14,28.2900,29.5300,28.1200,29.5300,1473800
2015-08-13,29.8100,29.9800,28.3800,29.4300,1890800
2015-08-12,27.5000,28.6100,26.8800,28.3600,706800
2015-08-11,27.4000,27.4200,27.0000,27.0500,317500
2015-08-10,26.7500,27.7000,26.6500,27.6100,852600
2015-08-07,26.6900,26.7500,26.5200,26.7300,452100
2015-08-06,26.5500,26.7700,26.4800,26.6300,205300
2015-08-05,26.5000,26.8500,26.2300,26.5800,437800
2015-08-04,26.6200,26.7200,26.2600,26.2700,297000
2015-08-03,26.5400,26.8200,26.4400,26.5300,287900
2015-07-31,26.6100,26.8000,26.3700,26.6200,417100
2015-07-30,26.3900,27.1900,26.1200,26.5200,458500
2015-07-29,26.3800,26.6500,26.2900,26.5300,304200
2015-07-28,26.2400,26.4100,26.0600,26.2900,247200
2015-07-27,26.4800,26.5700,26.0600,26.1700,489000
2015-07-24,26.5300,26.7700,26.3100,26.7000,381000
2015-07-23,26.4000,26.6400,26.3100,26.5500,305400
2015-07-22,26.1300,26.4400,26.1300,26.4200,144600
2015-07-21,26.3400,26.5000,26.0900,26.2700,158100
2015-07-20,26.6300,26.6300,26.2200,26.4600,260700
2015-07-17,26.4000,26.7900,26.4000,26.5600,689900
2015-07-16,26.2300,26.4900,26.2300,26.4400,201900
2015-07-15,26.3900,26.6200,26.2700,26.2700,172900
2015-07-14,26.3100,26.4600,26.2550,26.4400,632200
2015-07-13,26.0000,26.4100,25.7800,26.2900,367900
2015-07-10,26.4300,26.4700,26.1500,26.2600,293900
2015-07-09,26.2400,26.4900,26.2100,26.2900,193100
2015-07-08,26.4800,26.6100,26.1300,26.3100,282100
2015-07-07,26.3000,26.3400,25.9400,26.3100,400300
2015-07-06,26.5700,26.5800,26.2800,26.3400,286400
2015-07-02,26.3800,26.5800,26.2600,26.5100,274200
2015-07-01,25.8800,26.5500,25.6160,26.3900,678700
2015-06-30,25.8400,25.9100,25.3600,25.5700,551600
2015-06-29,26.2000,26.4550,25.6000,25.6300,422800
2015-06-26,26.7500,26.8000,26.3500,26.3500,321600
2015-06-25,26.6100,26.8000,26.5000,26.6400,404200
2015-06-24,26.7500,26.7800,26.5650,26.7000,427200
2015-06-23,26.6100,26.7550,26.5800,26.7200,158300
2015-06-22,26.6700,26.7300,26.4860,26.6900,258600
2015-06-19,26.7000,26.7400,26.4000,26.4800,328400
2015-06-18,26.5000,26.6900,26.3400,26.6700,387600
2015-06-17,26.9500,26.9500,26.5300,26.5700,248700
2015-06-16,26.6500,26.9500,26.5000,26.8100,303900
2015-06-15,26.8400,26.8600,26.5300,26.7900,305100
2015-06-12,26.7700,26.9100,26.7000,26.8800,285700
2015-06-11,26.5000,26.8000,26.4100,26.7600,466400
2015-06-10,26.5100,26.7800,26.4100,26.6300,714100
2015-06-09,26.5000,26.8300,26.2200,26.5100,1722300
2015-06-08,26.3600,26.8500,26.3600,26.6300,1132800
2015-06-05,26.5300,26.7500,26.2500,26.5100,5966100
2015-06-04,26.4000,26.7700,25.8750,26.2500,1732000
2015-06-03,26.7400,26.9000,26.5900,26.8000,310200
2015-06-02,26.8900,27.1000,26.6000,26.8100,1052600
2015-06-01,26.7200,26.9500,26.5000,26.7500,1072700
2015-05-29,26.6000,26.8500,26.4300,26.8100,605800
2015-05-28,26.2200,26.6000,26.0100,26.5900,621800
2015-05-27,26.0800,26.5000,25.8800,26.3900,697400
2015-05-26,26.2700,26.2800,25.7100,26.1300,574000
2015-05-22,26.0800,26.4000,26.0600,26.3500,550600
2015-05-21,26.1900,26.4500,26.0700,26.1800,545200
2015-05-20,26.2200,26.4500,25.9700,26.2700,568800
2015-05-19,26.1300,26.4100,26.0100,26.3400,436600
2015-05-18,26.1800,26.4500,25.8300,26.1600,348400
2015-05-15,26.2700,26.5500,25.9800,26.3300,611800
2015-05-14,26.2700,26.3700,25.7300,26.3600,1055300
2015-05-13,25.5000,26.1500,24.9600,26.0600,1600300
2015-05-12,25.8200,26.0800,25.6300,26.0500,543300
2015-05-11,25.7200,26.1800,25.7100,25.9300,296100
2015-05-08,25.8300,25.9200,25.5000,25.7200,364300
2015-05-07,25.7500,25.8500,25.4100,25.6200,291800
2015-05-06,25.9000,26.1150,25.5320,25.7200,386600
2015-05-05,26.0700,26.3100,25.7100,25.9100,752700
2015-05-04,26.4300,26.4300,25.9400,26.1900,372900
2015-05-01,25.7900,26.3750,25.7000,26.3600,165400
2015-04-30,25.7300,25.8900,25.4100,25.6500,392500
2015-04-29,25.6900,25.9200,25.6000,25.8600,163000
2015-04-28,25.8900,25.8900,25.5000,25.7600,181100
2015-04-27,26.0500,26.2500,25.7320,25.8000,354200
2015-04-24,26.0800,26.3200,25.8700,25.9400,407500
2015-04-23,25.8900,26.1200,25.8400,25.9900,305900
2015-04-22,25.8300,26.1900,25.7200,25.8200,131500
2015-04-21,26.0500,26.1200,25.7300,25.7800,365000
2015-04-20,26.1300,26.4000,25.8300,25.9000,602900
2015-04-17,26.3000,26.3999,25.9400,26.0300,337900
2015-04-16,26.6500,26.7100,26.2700,26.4800,388200
2015-04-15,26.8500,26.9900,26.5500,26.6400,181100
2015-04-14,27.0300,27.1500,26.5600,26.7900,271300
2015-04-13,27.0600,27.2900,27.0000,27.1100,251500
2015-04-10,27.1200,27.2500,26.9200,26.9600,356200
2015-04-09,27.0400,27.1500,26.9100,27.0500,107300
2015-04-08,27.2200,27.3900,27.0000,27.1300,251800
2015-04-07,27.2000,27.4200,26.9600,27.1500,212700
2015-04-06,27.0200,27.5400,26.8700,27.2000,438000
2015-04-02,27.2500,27.6300,27.1800,27.2300,609900
2015-04-01,26.9000,27.3900,26.5100,27.1800,1244400
2015-03-31,26.9100,27.1599,26.5100,26.9000,455500
2015-03-30,26.9100,27.2400,26.8700,27.0900,211000
2015-03-27,26.8800,26.9000,26.5500,26.7400,306600
2015-03-26,26.7900,27.1100,26.6300,26.9300,162500
2015-03-25,27.1300,27.1300,26.6800,26.8500,274400
2015-03-24,27.3800,27.4400,26.9400,27.0200,171100
2015-03-23,27.2500,27.5000,27.1500,27.3400,451100
2015-03-20,27.1800,27.2500,26.9000,27.2500,281300
2015-03-19,26.7800,27.1900,26.6450,27.0300,609600
2015-03-18,26.3400,26.8100,26.2332,26.8000,196300
2015-03-17,26.2500,26.5200,26.1000,26.4200,252800
2015-03-16,25.9100,26.4399,25.6300,26.3900,236700
2015-03-13,26.1200,26.1700,25.4900,25.9000,314700
2015-03-12,25.7100,26.1300,25.6300,26.0500,306700
2015-03-11,25.9200,25.9800,25.2600,25.6200,580700
2015-03-10,25.9500,25.9500,25.6800,25.7900,479000
2015-03-09,25.9600,26.1900,25.7100,26.0200,283500
2015-03-06,26.2400,26.2600,25.7050,25.8800,466300
2015-03-05,26.2400,26.5600,26.1200,26.3100,193400
2015-03-04,26.7900,26.7900,26.2800,26.3500,594200
2015-03-03,27.0000,27.0650,26.5100,26.8000,315000
2015-03-02,26.7000,27.2000,26.5900,27.1400,1180700
2015-02-27,26.5000,26.7400,26.3400,26.6500,291100
2015-02-26,26.5000,26.5900,26.4400,26.5500,521800
2015-02-25,26.3700,26.6800,26.1640,26.5200,740900
2015-02-24,26.2900,26.5900,26.2900,26.5000,484200
2015-02-23,26.3600,26.4500,26.0300,26.3700,197500
2015-02-20,26.2800,26.5000,26.0001,26.3500,269600
2015-02-19,26.1600,26.4300,25.9700,26.2000,1044600
2015-02-18,26.0000,26.3000,25.9400,26.1000,616800
2015-02-17,25.7300,26.2000,25.6900,26.0300,671900
2015-02-13,26.2000,26.5000,25.6700,26.1400,1231000
2015-02-12,26.4200,27.3900,26.4200,26.8100,1588400
2015-02-11,26.6500,27.0000,26.1700,26.9600,245100
2015-02-10,26.5200,26.8900,26.3200,26.7400,330800
2015-02-09,26.4100,26.7800,26.3250,26.5400,228400
2015-02-06,26.3900,26.5000,26.3450,26.4300,151200
2015-02-05,26.4400,26.5300,26.1000,26.4800,117000
2015-02-04,26.2100,26.5000,25.9600,26.4400,321900
2015-02-03,26.5800,26.6550,26.3300,26.4100,159400
2015-02-02,26.1800,26.7400,25.8500,26.3700,313100
2015-01-30,26.0500,26.5600,25.9550,26.2500,170600
2015-01-29,26.7500,26.7500,25.2900,26.3000,310800
2015-01-28,26.6200,27.0800,26.2700,26.7300,530600
2015-01-27,25.6100,26.4610,25.6100,26.4100,471300
2015-01-26,25.7900,25.9200,25.4800,25.8300,145200
2015-01-23,25.5600,26.1000,25.5100,25.8700,184100
2015-01-22,25.7400,25.8800,25.3700,25.5600,389300
2015-01-21,25.6200,25.9400,25.4000,25.6600,149300
2015-01-20,25.9100,26.3100,25.5300,25.6600,436400
2015-01-16,25.5100,26.2500,25.5100,25.9900,257000
2015-01-15,26.3100,26.9200,25.3900,25.4500,371700
2015-01-14,26.3700,27.0600,26.0600,26.3500,522700
2015-01-13,26.0900,26.9100,26.0900,26.8200,320800
2015-01-12,26.7300,26.9400,26.3700,26.4300,233100
2015-01-09,26.8500,27.0000,26.5800,26.8300,230500
2015-01-08,26.5300,27.2000,26.2300,26.9500,434100
2015-01-07,25.8000,26.6600,25.4750,26.4800,457100
2015-01-06,25.8800,25.8800,24.9300,25.6100,533200
2015-01-05,26.3300,26.5800,25.7700,25.9600,340000
2015-01-02,26.6200,26.8000,26.3300,26.6000,823300
2014-12-31,26.7000,26.7000,26.3500,26.4300,126900
2014-12-30,26.4700,26.7200,26.2600,26.5400,85200
2014-12-29,26.5600,26.7400,26.2600,26.4900,84000
2014-12-26,26.2700,26.7500,26.2100,26.4900,101100
2014-12-24,26.7200,26.8000,26.4600,26.5500,43800
2014-12-23,26.0000,26.8000,25.9500,26.6900,394600
2014-12-22,25.1500,26.0000,25.0500,25.9700,493000
2014-12-19,25.3000,25.8900,24.9900,25.0400,435300
2014-12-18,25.0400,25.3900,25.0000,25.3200,537200
2014-12-17,24.8900,25.2400,24.7500,24.9700,219200
2014-12-16,25.2700,25.3200,24.7000,24.9600,1905700
2014-12-15,25.8000,26.3800,25.3000,25.4500,387400
2014-12-12,26.3000,26.6600,25.5100,25.5800,889500
2014-12-11,26.3800,26.5799,26.0000,26.3200,257600
2014-12-10,26.4200,26.5500,26.0200,26.1200,745700
2014-12-09,25.4100,26.9500,25.4100,26.5000,937200
2014-12-08,25.4600,25.9500,25.0200,25.8600,451600
2014-12-05,24.7500,25.6300,24.5200,25.3100,664600
2014-12-04,25.1600,25.2300,24.2800,24.9100,495900
2014-12-03,25.3200,25.4400,24.9500,25.1000,389200
2014-12-02,25.2100,25.4675,25.0400,25.2000,298900
2014-12-01,25.4500,25.6000,25.0000,25.0800,429600
2014-11-28,25.6200,25.6200,25.3800,25.4300,233300
2014-11-26,25.3700,25.7300,25.3300,25.6000,206000
2014-11-25,25.6000,25.6000,25.1960,25.4000,463000
2014-11-24,25.6100,25.6400,25.0900,25.5100,800500
2014-11-21,26.0000,26.0000,25.6500,25.7400,395000
2014-11-20,25.5100,25.9500,25.3000,25.8700,679900
2014-11-19,25.2000,25.7500,24.9600,25.5000,420200
2014-11-18,24.8500,25.8000,24.8460,25.3400,422500
2014-11-17,25.0000,25.2300,24.5000,24.8200,429600
2014-11-14,25.0400,25.4300,24.4000,24.9200,459200
2014-11-13,25.0000,25.5000,24.6701,24.9600,383500
2014-11-12,24.3200,25.3900,23.9700,25.1100,467500
2014-11-11,23.9500,24.3800,23.5700,24.0800,391800
2014-11-10,24.2800,25.0500,23.6400,23.7400,209000
2014-11-07,24.1300,24.4100,23.6400,23.8000,337500
2014-11-06,24.6600,25.0800,23.6650,24.2300,357800
2014-11-05,24.0300,24.9600,24.0300,24.7600,345900
2014-11-04,24.4300,24.4500,23.7660,24.0000,124900
2014-11-03,25.5400,25.5400,24.4000,24.6100,508300
2014-10-31,24.7500,25.9700,24.5000,25.5400,374400
2014-10-30,24.0000,24.5100,23.7000,24.4100,219700
2014-10-29,23.5400,24.2900,23.0100,24.0400,294200
2014-10-28,22.7200,23.4700,22.5000,23.4400,381000
2014-10-27,23.5600,23.6000,22.6800,22.6900,416800
2014-10-24,23.8400,24.0100,23.3400,23.7200,249100
2014-10-23,23.4300,24.1200,22.9400,23.7400,401500
2014-10-22,23.1500,23.6000,22.8700,23.2100,255400
2014-10-21,23.0000,23.2700,22.7900,23.0400,455300
2014-10-20,22.8600,23.0400,22.5100,22.9700,154200
2014-10-17,23.0700,23.1550,22.8900,22.9900,323300
2014-10-16,22.5800,23.4200,22.5800,22.9600,303000
2014-10-15,22.8200,23.2800,22.5000,22.9600,632800
2014-10-14,22.8300,23.7500,22.6200,22.9600,978500
2014-10-13,22.4000,23.4000,22.0900,22.6500,667100
2014-10-10,22.2000,22.5400,21.4720,21.9600,495000
2014-10-09,22.6600,22.6600,21.8400,22.2100,408900
2014-10-08,21.1300,22.6500,21.0500,22.6100,1348500
2014-10-07,22.3000,22.3700,20.9900,21.0400,1049300
2014-10-06,23.2600,23.4700,22.1200,22.4400,582300
2014-10-03,23.1300,23.3500,22.8800,23.2600,379300
2014-10-02,23.3400,23.3400,22.7800,22.9300,347000
2014-10-01,23.3200,23.4800,23.0100,23.3000,335200
2014-09-30,23.6600,23.6600,23.0800,23.3500,408600
2014-09-29,23.5600,23.7300,23.4600,23.6600,306000
2014-09-26,23.6600,23.8000,23.5600,23.7100,153700
2014-09-25,24.0000,24.0600,23.4000,23.6000,199900
2014-09-24,23.7500,23.9850,23.7200,23.8300,213600
2014-09-23,23.8700,24.1700,23.7000,23.7200,339200
2014-09-22,23.8900,24.1850,23.8400,24.0300,254100
2014-09-19,24.4100,24.4100,24.0601,24.1800,252700
2014-09-18,24.2500,24.4900,24.0400,24.2500,355200
2014-09-17,24.3800,24.5850,24.1300,24.2200,114600
2014-09-16,24.3500,24.6700,24.3000,24.4000,89800
2014-09-15,24.4200,24.6100,24.2500,24.4800,128600
2014-09-12,24.8600,24.8600,24.3500,24.4700,304600
2014-09-11,24.5200,24.8100,24.3401,24.8000,202500
2014-09-10,24.5200,24.7000,24.1300,24.4900,929100
2014-09-09,24.7000,24.7000,23.9900,24.4000,603100
2014-09-08,24.7700,24.9030,24.5705,24.6800,243000
2014-09-05,24.8300,25.1100,24.7600,24.8800,656800
2014-09-04,25.4000,25.4000,24.8000,24.8900,288600
2014-09-03,25.0800,25.4500,24.8300,25.3900,199900
2014-09-02,25.0400,25.5100,24.9900,25.0100,214700
2014-08-29,25.0100,25.2500,24.5100,25.0100,501700
2014-08-28,24.0700,25.3500,24.0700,25.0100,358200
2014-08-27,25.2700,25.7000,25.0600,25.2200,468900
2014-08-26,25.0600,25.7700,24.8500,25.3300,883600
2014-08-25,25.3400,25.5600,25.1000,25.2100,502100
2014-08-22,25.4400,25.8930,25.2900,25.3900,452500
2014-08-21,25.7300,26.0900,25.3300,25.5300,279000
2014-08-20,25.5000,26.5800,25.5000,25.9500,866100
2014-08-19,25.4300,25.9000,25.1100,25.7600,543900
2014-08-18,25.3800,25.8150,25.0601,25.4300,639600
2014-08-15,25.4300,25.5600,25.2500,25.4500,540400
2014-08-14,25.6100,25.9100,25.4100,25.5700,312600
2014-08-13,26.2200,26.3500,25.2800,25.4200,975300
2014-08-12,25.9500,26.3700,25.6800,26.1700,550300
2014-08-11,24.0600,25.8700,24.0600,25.8300,152300
2014-08-08,24.0600,25.6500,24.0600,25.5100,187300
2014-08-07,25.4100,25.5400,25.0600,25.4000,109500
2014-08-06,25.0000,25.4870,24.7300,25.2100,128700
2014-08-05,25.3800,25.5600,24.9600,25.1000,208500
2014-08-04,25.0500,25.5400,24.9300,25.4600,192200
2014-08-01,25.0600,25.4350,24.8300,25.0000,400700
2014-07-31,25.6600,25.9800,25.1800,25.3100,367600
2014-07-30,26.2000,26.2000,25.5100,25.9900,220700
2014-07-29,26.2500,26.3000,25.9500,25.9600,237300
2014-07-28,25.9200,26.2500,25.5300,26.1300,306100
2014-07-25,25.4900,26.1000,25.2100,26.0500,706800
2014-07-24,25.5100,25.8300,25.2920,25.6800,579700
2014-07-23,25.6000,25.9400,25.1340,25.7700,1004100
2014-07-22,26.0200,26.0200,25.2900,25.6000,1213800
2014-07-21,25.7900,26.0500,25.4400,25.8000,1044900
2014-07-18,25.8000,26.0800,25.8000,26.0500,402900
2014-07-17,26.0000,26.2100,25.9500,26.0400,276900
2014-07-16,26.0700,26.9000,26.0000,26.0500,276400
2014-07-15,25.9700,26.1200,25.7500,26.0000,530900
2014-07-14,26.5000,26.7000,25.5000,26.0800,2140600
2014-07-11,26.6600,26.9400,26.5500,26.6800,484500
2014-07-10,26.5000,26.8700,26.1400,26.6600,470200
2014-07-09,26.8200,26.9601,26.7300,26.8800,224400
2014-07-08,26.9400,26.9500,26.6260,26.8600,445300
2014-07-07,26.9600,27.0000,26.6600,26.9400,264600
2014-07-03,26.6600,27.1000,26.6600,26.9500,467900
2014-07-02,26.6200,27.0900,26.6200,26.7700,1401700
2014-07-01,27.2000,27.2000,26.7100,26.7400,999600
2014-06-30,27.1800,27.1800,26.6700,26.9800,694500
2014-06-27,26.9800,27.2300,26.7000,26.9800,1097700
2014-06-26,26.7900,27.2400,26.7700,26.9800,1034900
2014-06-25,26.5700,27.0900,26.5100,26.9000,921100
2014-06-24,26.5700,27.0800,26.4500,26.7600,1102900
2014-06-23,27.2500,27.2500,26.5200,26.7400,1526300
2014-06-20,26.7000,27.4500,26.7000,26.9500,3840000
2014-06-19,26.1500,27.4000,26.0600,26.7000,32014000
