timestamp,open,high,low,close,volume
2013-08-21,71.9700,72.1100,71.1400,71.1800,622900
2013-08-20,72.1400,72.5500,71.6900,72.0000,578800
2013-08-19,72.4500,72.9100,72.1000,72.1300,800800
2013-08-16,72.9600,73.4200,72.2550,72.5600,2469600
2013-08-15,73.6700,73.7800,72.4000,72.9600,1072000
2013-08-14,74.3200,74.4800,73.5800,74.2000,1397500
2013-08-13,73.7600,74.3700,72.7400,74.2900,1662300
2013-08-12,74.6600,74.9600,71.5400,73.3300,2192800
2013-08-09,74.5300,74.8400,74.0900,74.4200,568000
2013-08-08,74.7600,75.2500,74.2500,74.6400,468200
2013-08-07,73.9200,74.8600,73.8450,74.6900,883900
2013-08-06,73.9900,74.4700,73.7800,74.1300,847800
2013-08-05,73.7100,74.3800,73.7100,74.1700,694500
2013-08-02,73.0200,74.1000,72.8300,73.9800,776300
2013-08-01,71.5900,73.2900,71.0500,73.2100,654100
2013-07-31,70.8200,71.8300,70.7800,71.1700,583400
2013-07-30,70.6500,71.0400,70.2400,70.6300,379000
2013-07-29,70.2400,70.7700,70.2100,70.3800,569400
2013-07-26,70.5900,70.8400,70.3800,70.7800,465100
2013-07-25,70.8900,71.2300,70.3500,70.9700,559500
2013-07-24,70.9900,71.5000,70.5500,71.1100,687800
2013-07-23,70.7600,70.9700,70.2400,70.6800,579400
2013-07-22,70.5700,71.2300,70.2300,70.7800,543600
2013-07-19,69.9400,71.5200,68.7400,70.4200,1879900
2013-07-18,68.3100,68.9900,68.3100,68.5200,743800
2013-07-17,68.0800,68.4000,67.9500,68.3000,531000
2013-07-16,67.9900,68.1800,67.8400,67.8500,647900
2013-07-15,67.6800,68.0000,67.3900,67.9900,502000
2013-07-12,67.5600,67.9400,66.8100,67.7400,1102900
2013-07-11,67.0000,67.5950,67.0000,67.5600,556600
2013-07-10,66.4000,66.9400,66.2900,66.6800,810200
2013-07-09,65.3900,66.7100,65.3200,66.4500,827600
2013-07-08,64.5800,65.2700,64.4900,65.1300,641900
2013-07-05,63.9400,64.4600,63.9300,64.3800,576300
2013-07-03,62.7800,63.7700,62.4800,63.5700,460900
2013-07-02,63.5400,63.6000,62.4400,63.1000,573000
2013-07-01,63.6000,64.3900,63.5000,63.5800,496200
2013-06-28,62.8500,63.9600,62.7000,63.4100,968100
2013-06-27,63.0000,63.2800,62.6300,62.9300,607400
2013-06-26,62.2200,62.9600,61.8900,62.7900,517400
2013-06-25,62.2450,62.2450,61.5300,61.7400,646900
2013-06-24,62.3800,62.3900,61.1300,61.7300,840000
2013-06-21,62.8000,63.3200,62.4300,62.8400,1062200
2013-06-20,63.1600,63.3600,62.0700,62.3600,825000
2013-06-19,64.6600,64.8900,63.7600,63.7700,519900
2013-06-18,64.5000,64.8300,64.1800,64.7000,863500
2013-06-17,64.9800,65.1300,64.1400,64.4400,802800
2013-06-14,64.9300,65.1300,64.2300,64.4800,597400
2013-06-13,64.4900,65.0300,64.1900,64.8700,723700
2013-06-12,65.3300,65.3832,64.5900,64.6300,736400
2013-06-11,64.3900,65.3900,64.2300,64.8800,650800
2013-06-10,65.6000,65.7900,64.6800,64.9900,442200
2013-06-07,65.0700,65.6800,64.9000,65.5100,593500
2013-06-06,63.9000,64.7400,63.6300,64.7200,549400
2013-06-05,64.6800,64.9400,63.8700,63.9100,436400
2013-06-04,65.0700,65.5000,64.4200,64.9200,472500
2013-06-03,64.9300,65.2400,64.1700,65.1200,827100
2013-05-31,65.7100,66.2500,64.7500,64.7500,734300
2013-05-30,66.3400,66.7600,65.8850,65.9300,669700
2013-05-29,66.3700,66.8300,65.9600,66.3300,480600
2013-05-28,66.7600,67.5800,66.4700,66.7900,586400
2013-05-24,65.8100,66.2900,65.5300,66.1800,714300
2013-05-23,65.4700,66.4724,65.3700,66.0500,551500
2013-05-22,66.8000,67.1100,65.7700,65.9200,606000
2013-05-21,66.5800,66.9200,66.3100,66.7600,445600
2013-05-20,66.2800,66.9150,66.2800,66.7000,483100
2013-05-17,65.7100,66.6600,65.7100,66.4600,856000
2013-05-16,66.2900,66.6200,65.6600,65.6600,408000
2013-05-15,65.6700,66.6700,65.4400,66.4900,473200
2013-05-14,65.2800,65.7500,65.2800,65.7500,465500
2013-05-13,65.2300,65.7700,65.1700,65.2800,342900
2013-05-10,65.2800,65.5900,65.0500,65.3800,368400
2013-05-09,65.1800,65.6800,64.9500,65.3100,527200
2013-05-08,65.3900,65.4800,64.9500,65.3700,447900
2013-05-07,65.0000,65.3600,64.6700,65.3500,460200
2013-05-06,64.2300,65.0700,64.2300,64.8900,552200
2013-05-03,64.0000,64.4700,63.8900,64.4100,532500
2013-05-02,62.5000,63.5100,62.5000,63.4000,643900
2013-05-01,62.6500,63.3600,62.4400,62.4400,1813600
2013-04-30,62.2500,63.0950,61.9800,62.9200,784600
2013-04-29,61.9600,62.2800,61.7000,62.2500,521400
2013-04-26,62.0100,62.2100,61.6800,61.9000,622800
2013-04-25,61.7100,62.4500,61.6500,61.9200,1169100
2013-04-24,61.6600,62.5000,61.6300,61.6700,1075200
2013-04-23,61.4600,61.5300,60.7600,61.3500,1104800
2013-04-22,61.0900,61.3100,60.1600,61.0500,876700
2013-04-19,60.3300,61.3000,60.2500,61.1000,1575600
2013-04-18,59.6900,59.8000,58.7900,59.6800,1164400
2013-04-17,60.6400,60.7000,59.5400,59.5900,1119400
2013-04-16,61.5400,61.6400,60.8300,61.4000,805300
2013-04-15,62.5200,62.8300,61.1300,61.1300,928500
2013-04-12,63.3700,63.3900,62.5500,62.8800,957600
2013-04-11,63.7700,63.9300,63.4800,63.6900,612600
2013-04-10,62.8000,63.6900,62.6900,63.6900,862400
2013-04-09,62.5600,62.7900,61.9050,62.7200,590000
2013-04-08,62.2000,62.4200,61.4400,62.3500,633900
2013-04-05,61.8100,62.2600,61.6800,62.0900,974800
2013-04-04,62.2400,62.7050,62.1500,62.4100,979900
2013-04-03,62.0100,62.7500,61.9100,62.0800,882700
2013-04-02,62.5600,62.5900,61.6400,61.8900,496500
2013-04-01,62.9400,63.0700,62.1800,62.3400,438300
2013-03-28,62.6800,63.2200,62.4400,63.1200,1298800
2013-03-27,62.4000,62.7800,61.8600,62.5800,630000
2013-03-26,62.7800,63.0200,62.4300,62.7000,559700
2013-03-25,62.8800,63.3100,62.2600,62.5300,452300
2013-03-22,63.2400,63.4800,62.6800,62.7400,538800
2013-03-21,63.4100,63.7700,62.6600,63.0300,535600
2013-03-20,63.7700,64.1600,63.5200,63.8200,615100
2013-03-19,63.4900,63.7750,62.9400,63.5500,812300
2013-03-18,63.1200,63.6900,62.9200,63.3800,905100
2013-03-15,62.9900,63.6050,62.7100,63.4100,1604900
2013-03-14,63.3800,63.7800,62.9900,63.2000,1060400
2013-03-13,61.9000,63.3700,61.7500,63.3600,1197300
2013-03-12,61.5000,61.8970,61.2300,61.8100,560500
2013-03-11,60.8300,61.6200,60.8100,61.5000,1277900
2013-03-08,60.9400,61.0800,60.6800,60.9500,896800
2013-03-07,60.2200,61.0400,60.0400,60.6900,865700
2013-03-06,60.3900,60.4800,59.5700,60.1700,981600
2013-03-05,59.7100,60.4000,59.6500,60.2000,711800
2013-03-04,59.8100,59.8900,58.7800,59.4700,1091600
2013-03-01,59.8200,60.3150,59.2700,60.0300,1335400
2013-02-28,60.0000,60.5500,59.9000,60.1100,886900
2013-02-27,58.4400,60.0400,58.3500,59.9200,899200
2013-02-26,58.1500,58.6400,58.0800,58.5000,792000
2013-02-25,59.0800,59.2800,57.9200,57.9200,857900
2013-02-22,58.3000,59.0900,58.2800,58.8200,629800
2013-02-21,58.5800,58.7200,57.7500,57.8900,1281300
2013-02-20,59.1200,59.4600,58.7500,58.7700,593700
2013-02-19,59.2000,59.3000,58.9001,59.1200,808300
2013-02-15,59.0100,59.3400,58.8100,59.1000,1029400
2013-02-14,58.8400,59.5400,58.6400,59.1300,637900
2013-02-13,59.6400,59.7100,58.9700,59.1400,454900
2013-02-12,60.3600,60.4400,59.3700,59.4900,783500
2013-02-11,60.2700,60.3800,59.9600,60.2200,598100
2013-02-08,60.1800,60.8000,60.1700,60.4900,552400
2013-02-07,59.3500,60.3200,59.2500,60.1800,1180600
2013-02-06,59.3400,59.6750,59.2000,59.5000,559700
2013-02-05,58.8600,59.9000,58.7900,59.6500,969600
2013-02-04,58.5800,58.8700,58.2500,58.3900,1506100
2013-02-01,59.1400,59.3950,58.8350,58.8800,548800
2013-01-31,59.0500,59.3550,58.8000,58.8800,1292000
2013-01-30,59.2500,59.6300,59.1000,59.2300,786600
2013-01-29,59.0300,59.2800,58.7500,59.2100,1004800
2013-01-28,59.4800,59.4800,58.8400,59.0300,855900
2013-01-25,59.9100,59.9100,59.1400,59.4200,1216500
2013-01-24,59.8000,60.1000,59.5500,59.7400,872600
2013-01-23,59.1100,59.8600,58.7700,59.7200,918300
2013-01-22,59.0800,59.6400,58.9200,59.5200,1391200
2013-01-18,61.3600,61.8400,58.6100,58.9900,3278400
2013-01-17,59.3300,60.3300,59.1800,60.1500,1095200
2013-01-16,59.3900,59.4480,58.8700,59.1500,540200
2013-01-15,59.1400,59.7700,59.1400,59.7300,639700
2013-01-14,59.1500,59.5000,59.0500,59.4900,514900
2013-01-11,59.4500,59.5600,59.0025,59.2000,413700
2013-01-10,59.8000,59.8300,59.2500,59.5300,479200
2013-01-09,59.5000,59.7000,59.4100,59.6500,1024400
2013-01-08,59.3800,59.6600,58.6850,59.2100,1048200
2013-01-07,59.2800,59.8800,59.1400,59.6300,588900
2013-01-04,59.7600,59.8100,59.2000,59.5400,834800
2013-01-03,59.3000,59.8600,59.0200,59.6400,666800
2013-01-02,59.2700,59.4675,58.7800,59.3000,1509200
2012-12-31,57.3300,58.2000,56.8700,58.1700,873000
2012-12-28,57.7200,58.2400,57.4500,57.5100,486300
2012-12-27,58.2100,58.2899,57.5600,58.1400,673400
2012-12-26,58.5500,58.7200,58.2300,58.2600,436600
2012-12-24,58.4100,58.7100,57.9000,58.4500,288700
2012-12-21,57.8700,58.6300,57.8700,58.6000,1130500
2012-12-20,58.6200,58.7000,58.2200,58.4000,948100
2012-12-19,58.2600,59.0200,58.2300,58.4700,1807100
2012-12-18,56.8900,58.3000,56.8300,58.2600,1062000
2012-12-17,56.6100,57.0000,56.4500,56.8800,667200
2012-12-14,56.5100,56.9200,56.3200,56.3900,846800
2012-12-13,56.9600,57.2500,56.5400,56.5800,601400
2012-12-12,57.2500,57.7500,56.9200,56.9600,1149800
2012-12-11,57.0000,57.4000,56.8900,57.0000,936400
2012-12-10,56.3100,57.0000,56.2300,56.9500,696700
2012-12-07,56.1800,56.4900,55.9720,56.3700,662600
2012-12-06,56.0100,56.1600,55.2900,55.9000,885400
2012-12-05,56.1000,56.2100,55.4600,56.0100,1520000
2012-12-04,56.0600,56.3200,55.7400,55.9000,1236100
2012-12-03,57.2600,57.2900,55.8300,56.0400,1544900
2012-11-30,56.9200,57.3900,56.4900,57.1800,4434200
2012-11-29,56.1300,56.9400,55.5300,56.9000,1616700
2012-11-28,55.7500,56.6900,55.6052,56.5300,1138500
2012-11-27,56.5000,56.7344,56.0200,56.0800,993700
2012-11-26,56.1800,56.6100,56.1800,56.4900,667400
2012-11-23,56.1800,56.5850,55.8500,56.5700,318600
2012-11-21,55.5900,56.1700,55.3300,56.0200,855000
2012-11-20,55.0000,55.5900,54.8400,55.5900,740100
2012-11-19,54.6000,55.2200,54.4000,55.0100,1117200
2012-11-16,54.4100,54.4700,53.5400,54.1300,1257700
2012-11-15,53.7400,54.8300,53.6800,54.4100,1915200
2012-11-14,54.2700,54.4400,53.4700,53.7200,1374800
2012-11-13,54.0400,54.6100,53.9900,54.0500,697100
2012-11-12,53.7100,54.6300,53.5000,54.3700,899100
2012-11-09,53.2100,53.9100,53.2100,53.5800,827500
2012-11-08,53.7800,54.0500,53.1800,53.4300,869400
2012-11-07,54.5200,54.6400,53.2400,53.8600,1147700
2012-11-06,54.7400,55.8900,54.7400,55.3700,886700
2012-11-05,53.5300,54.5500,53.3600,54.4400,805600
2012-11-02,54.4200,55.0000,53.7600,53.8000,1209400
2012-11-01,53.7900,54.5000,53.4400,54.2700,1710900
2012-10-31,54.3300,54.7500,53.2200,53.5800,1087700
2012-10-26,53.2900,55.8400,53.2900,54.3000,1995600
2012-10-25,53.0200,53.3600,52.2400,53.3100,1336800
2012-10-24,53.1400,53.7100,52.6700,52.7500,1260700
2012-10-23,53.3900,53.3900,52.5600,52.8900,959700
2012-10-22,53.8300,54.2000,53.5400,53.8800,705400
2012-10-19,54.5700,54.8500,53.8900,54.0400,717300
2012-10-18,54.3100,54.9900,53.8800,54.8100,894800
2012-10-17,54.5200,54.9800,54.4500,54.5700,948300
2012-10-16,54.2800,54.6700,54.1700,54.5600,761300
2012-10-15,53.2922,54.0000,53.2922,53.9900,806400
2012-10-12,52.9500,53.6400,52.8600,53.2600,585700
2012-10-11,52.9800,53.3200,52.7900,52.8300,732900
2012-10-10,53.2600,53.3800,52.5300,52.5900,1103900
2012-10-09,54.0400,54.4100,53.3500,53.5100,915500
2012-10-08,54.2700,54.6228,54.0100,54.0200,934300
2012-10-05,53.7900,54.8600,53.7900,54.5200,805900
2012-10-04,53.8600,54.1600,53.2700,53.6000,1178600
2012-10-03,53.8700,54.4000,53.3800,53.5500,859500
2012-10-02,54.4700,54.4700,53.4800,53.7700,838600
2012-10-01,53.8600,54.7300,53.6900,54.2500,963900
2012-09-28,53.7200,53.9010,52.9400,53.6400,1158000
2012-09-27,52.8500,54.3350,52.6000,54.1400,1830500
2012-09-26,52.3000,53.1200,52.0000,52.6900,1337500
2012-09-25,52.8600,53.1000,52.3500,52.3500,1000200
2012-09-24,53.2000,53.2500,52.0200,52.6600,1262300
2012-09-21,52.9600,53.2800,52.1100,52.9100,2014300
2012-09-20,52.3100,52.4700,51.8400,52.3900,763900
2012-09-19,52.7200,52.7900,52.3400,52.5500,522800
2012-09-18,52.7500,53.0450,52.3800,52.7900,707500
2012-09-17,52.9700,53.1800,52.6100,52.7100,712000
2012-09-14,52.9600,53.4700,52.7500,53.1100,709100
2012-09-13,52.6700,53.1600,51.9100,52.9800,1103800
2012-09-12,51.6800,52.9800,51.6800,52.7500,1744500
2012-09-11,51.1600,51.6200,51.0000,51.3800,641700
2012-09-10,50.9500,51.3500,50.6900,51.1300,870000
2012-09-07,49.8700,51.3000,49.8100,51.1500,1067800
2012-09-06,48.9800,49.8400,48.9800,49.7800,578600
2012-09-05,48.6200,48.8800,48.3500,48.6800,839200
2012-09-04,48.9200,49.4700,48.0750,48.6600,805400
2012-08-31,48.9400,49.2600,48.4500,48.8700,748100
2012-08-30,48.7100,48.8600,48.1700,48.6500,671300
2012-08-29,49.2700,49.4000,48.7200,48.9400,935600
2012-08-28,49.0900,49.3700,49.0000,49.0800,1043300
2012-08-27,49.4500,49.8300,49.2300,49.3000,786900
2012-08-24,49.1100,49.5700,48.9600,49.4100,727200
2012-08-23,50.0900,50.1091,49.3300,49.3800,913800
2012-08-22,50.6600,50.7800,49.7000,50.1600,1237300
2012-08-21,51.2400,51.3600,50.7000,50.8200,865700
2012-08-20,49.9900,51.4700,49.9700,51.0400,1392000
2012-08-17,50.1500,50.2500,49.7500,50.0800,862400
2012-08-16,49.3000,50.1200,49.3000,50.0200,881800
2012-08-15,49.2400,49.5300,49.0800,49.3300,808200
2012-08-14,50.0600,50.1400,49.0550,49.2300,825300
2012-08-13,49.8000,50.0000,49.2700,49.7900,682500
2012-08-10,50.1200,50.2000,49.7000,49.9500,836400
2012-08-09,50.6900,50.7200,50.0000,50.3100,738100
2012-08-08,50.7400,51.0900,50.6900,50.9000,596400
2012-08-07,50.9200,51.5100,50.8900,50.9400,647000
2012-08-06,51.0700,51.1600,50.6100,50.6400,636800
2012-08-03,50.4800,51.5000,50.1500,50.8000,1252100
2012-08-02,49.9600,50.0400,48.7000,49.5500,971400
2012-08-01,50.8900,50.8900,50.0400,50.1600,959300
2012-07-31,50.5000,50.8800,50.3600,50.5700,901300
2012-07-30,50.2200,50.8600,49.9100,50.6700,759300
2012-07-27,49.9100,50.4200,49.6700,50.2900,1211700
2012-07-26,49.3100,49.7100,48.6436,49.6100,1208600
2012-07-25,47.0000,49.0900,47.0000,48.7600,1562300
2012-07-24,49.0000,49.0000,46.3700,47.2300,4020600
2012-07-23,48.6800,49.4500,48.0100,49.1800,1604800
2012-07-20,50.2700,50.4800,49.1600,49.2800,1224900
2012-07-19,49.0900,51.0900,49.0300,50.6300,1537600
2012-07-18,47.7300,49.2300,47.6700,48.9000,933600
2012-07-17,47.8400,48.2100,47.1900,47.8800,1190600
2012-07-16,48.4500,48.5000,47.6000,47.7600,853000
2012-07-13,47.9600,48.8200,47.9200,48.5800,939800
2012-07-12,47.8600,48.1600,47.6900,47.9600,1036000
2012-07-11,48.2800,48.4600,47.9900,48.2400,1100900
2012-07-10,48.7400,48.9400,47.9600,48.2300,863600
2012-07-09,48.2400,48.6100,48.1400,48.5300,547700
2012-07-06,48.7300,48.7400,47.8700,48.2300,483300
2012-07-05,49.3300,49.4400,48.8500,49.1100,593200
2012-07-03,49.2000,49.5900,49.0800,49.4700,328800
2012-07-02,49.6200,49.7600,48.8000,49.1800,561900
2012-06-29,48.4400,49.4400,48.4000,49.3500,910500
2012-06-28,47.4000,47.8200,46.9500,47.7500,824900
2012-06-27,46.7800,47.8500,46.7800,47.6700,808500
2012-06-26,47.6400,47.6600,46.8200,46.9200,894300
2012-06-25,47.7900,48.1000,47.4600,47.6100,1105600
2012-06-22,48.4400,48.4400,47.9300,48.2900,1431600
2012-06-21,49.3800,49.6265,48.0600,48.2600,2053500
2012-06-20,47.0100,49.4400,47.0100,49.3600,2834200
2012-06-19,49.9100,50.3700,49.8200,50.1800,956500
2012-06-18,48.8500,50.1800,48.5500,49.8900,1774700
2012-06-15,50.1100,50.1200,48.9800,49.0700,2466200
2012-06-14,49.7900,50.3400,49.6100,50.0700,1419800
2012-06-13,50.1500,50.3700,49.5800,49.7500,1402400
2012-06-12,49.6700,50.5300,49.6700,50.3800,1092100
2012-06-11,50.6900,50.7400,49.8900,49.9100,809500
2012-06-08,50.2500,50.5900,50.2100,50.3100,1173100
2012-06-07,51.1100,51.3800,50.4100,50.4500,1407200
2012-06-06,50.5200,50.8200,50.0500,50.4500,1864800
2012-06-05,48.8900,50.5100,48.8700,50.3700,1727300
2012-06-04,49.5000,49.7400,48.6900,49.0900,1473700
2012-06-01,49.6200,50.0000,49.2200,49.2700,1385800
2012-05-31,50.4100,50.6200,49.9700,50.3700,1621100
2012-05-30,50.1300,50.5800,50.0500,50.3800,1262900
2012-05-29,50.4000,50.5100,49.9700,50.3900,1375300
2012-05-25,50.6200,50.8800,50.0400,50.1500,674600
2012-05-24,51.3900,51.3900,50.1000,50.6200,1041600
2012-05-23,50.7200,51.4400,50.1300,51.3200,892000
2012-05-22,51.1400,51.5100,50.8900,51.0800,940500
2012-05-21,50.3500,51.0000,50.3400,50.9400,1052600
2012-05-18,50.6100,51.2586,50.0600,50.1500,1110600
2012-05-17,50.9700,51.3200,50.3600,50.3900,1616000
2012-05-16,51.6300,51.8000,50.8600,50.8900,1002600
2012-05-15,51.7700,52.1600,51.3700,51.4200,1045400
2012-05-14,51.3500,52.3900,51.3000,51.8500,1015400
2012-05-11,52.0600,52.7100,51.9300,51.9900,1053800
2012-05-10,53.1400,53.2000,52.1400,52.2600,1155600
2012-05-09,52.7300,53.8800,52.5500,53.0700,1641900
2012-05-08,53.0900,53.4200,52.8100,53.3900,992600
2012-05-07,53.4200,53.8800,53.3100,53.5300,1228600
2012-05-04,54.4300,54.6100,53.4600,53.4700,1401100
2012-05-03,55.0300,55.0900,54.5300,54.5900,925600
2012-05-02,55.2600,55.2600,54.8300,55.0500,1080500
2012-05-01,55.8200,56.0500,55.2400,55.5800,953500
2012-04-30,56.2300,56.2300,55.5400,55.8900,734300
2012-04-27,55.7000,56.4700,55.4600,56.2700,761500
2012-04-26,54.9900,55.7300,54.9000,55.6300,1230900
2012-04-25,55.7500,56.0400,54.8500,55.0500,1619400
2012-04-24,55.5400,55.6500,55.1100,55.3300,1270700
2012-04-23,54.9600,55.5200,54.9400,55.3900,1369200
2012-04-20,55.9700,56.0000,55.2300,55.5600,3136300
2012-04-19,57.0500,57.2200,55.7600,55.8500,4672900
2012-04-18,58.4100,58.9400,58.1900,58.6600,995700
2012-04-17,57.7500,58.8500,57.5900,58.5500,1408500
2012-04-16,57.2400,57.5600,56.9700,57.5000,1094100
2012-04-13,57.2700,57.2700,56.8050,57.0000,1120400
2012-04-12,56.0900,57.3350,55.9900,57.2100,946500
2012-04-11,55.7800,56.3400,55.6600,56.0700,782400
2012-04-10,55.4300,55.5700,54.9200,55.0600,1575600
2012-04-09,55.3900,56.0000,55.2000,55.6400,1319100
2012-04-05,56.6000,57.0000,55.9600,56.1900,989800
2012-04-04,57.4000,57.5400,56.9200,56.9400,1274500
2012-04-03,58.3000,58.4300,57.4200,58.0000,855900
2012-04-02,57.5600,58.4100,57.1300,58.3100,951800
2012-03-30,57.7900,57.9695,57.4700,57.5600,777600
2012-03-29,57.4600,57.6800,57.0400,57.5800,501400
2012-03-28,58.5000,58.5600,57.4300,57.8700,624100
2012-03-27,58.7400,58.9025,58.5400,58.6000,697800
2012-03-26,58.0100,58.8400,57.8900,58.7400,826700
2012-03-23,57.3800,57.6400,56.9650,57.5500,560100
2012-03-22,57.2300,57.4900,56.5000,57.2900,772600
2012-03-21,57.8200,58.0700,57.2700,57.7100,631700
2012-03-20,58.1700,58.3700,57.5000,57.6600,724900
2012-03-19,58.5500,59.0700,58.5500,58.6200,530100
2012-03-16,58.8900,59.0800,58.3600,58.7400,1765400
2012-03-15,58.7600,58.9595,58.5200,58.9000,723400
2012-03-14,58.5300,59.1700,58.4900,58.7900,1007500
2012-03-13,59.1600,59.2000,58.2800,58.7400,1670300
2012-03-12,58.7800,59.2600,58.7700,58.8800,692700
2012-03-09,58.7200,59.2500,58.4000,58.8500,773600
2012-03-08,58.4400,59.0200,58.2200,58.6400,762500
2012-03-07,57.3600,58.1000,57.1500,58.0100,948800
2012-03-06,58.0800,58.2500,57.3200,57.4100,609800
2012-03-05,58.6900,58.8700,58.1800,58.5800,497300
2012-03-02,59.5300,59.6500,58.6740,58.7800,680400
2012-03-01,59.3600,59.6600,58.9700,59.6200,914900
2012-02-29,59.0100,59.6500,59.0100,59.2900,719700
2012-02-28,59.6100,59.7099,58.6900,59.0100,719600
2012-02-27,59.4100,59.9500,58.9700,59.5400,882000
2012-02-24,59.3900,60.5300,59.2000,59.8800,1412100
2012-02-23,59.0900,59.5100,58.9900,59.4000,581400
2012-02-22,58.8100,59.3950,58.6500,59.2200,854200
2012-02-21,59.6600,59.6800,58.9400,59.1200,587100
2012-02-17,59.0700,59.5300,58.6600,59.4500,886900
2012-02-16,58.3300,58.8500,57.9500,58.7700,515200
2012-02-15,59.6900,59.6900,58.3000,58.4800,592700
2012-02-14,59.6000,60.1000,58.9500,59.6100,720900
2012-02-13,59.3400,59.9000,58.8700,59.9000,700000
2012-02-10,58.6100,59.2400,58.6100,59.0300,731400
2012-02-09,59.1900,59.5000,58.8900,58.9900,671800
2012-02-08,58.9000,59.3600,58.6400,59.1000,985300
2012-02-07,58.4300,59.2200,58.1400,59.0000,722800
2012-02-06,58.7700,58.9300,58.5700,58.6300,696900
2012-02-03,59.1700,59.3900,58.2300,59.3300,951300
2012-02-02,59.1100,59.1100,58.4000,58.7700,614300
2012-02-01,58.3700,59.7200,58.3700,59.1200,988500
2012-01-31,58.3300,58.5199,57.6100,57.8900,1272800
2012-01-30,57.8400,58.2200,57.7000,57.9500,821300
2012-01-27,58.5000,58.7600,58.0000,58.2300,855400
2012-01-26,59.8500,59.8500,58.3900,58.6200,1050000
2012-01-25,58.9500,60.0000,58.7500,59.6500,1507500
2012-01-24,58.7100,59.5000,58.6400,59.2600,818400
2012-01-23,59.7000,59.8500,58.7300,59.1800,952100
2012-01-20,59.9300,60.6900,59.4600,59.8700,1781400
2012-01-19,59.7100,61.4600,57.6000,59.9600,3315700
2012-01-18,56.7500,57.1000,56.4000,56.8400,2539900
2012-01-17,57.7400,57.9600,56.6600,56.8000,1772100
2012-01-13,57.0200,57.3000,56.8100,57.1500,752400
2012-01-12,57.2000,57.7100,57.1300,57.5000,1093600
2012-01-11,57.2000,57.2600,56.6900,57.2000,520400
2012-01-10,57.4500,57.6200,57.1200,57.2000,1183600
2012-01-09,56.5300,57.1100,56.3200,57.0000,660000
2012-01-06,56.3600,56.9950,56.0400,56.5500,1089700
2012-01-05,56.0800,56.4500,55.5400,56.4200,912700
2012-01-04,55.9300,56.5200,55.3200,56.4500,1034100
2012-01-03,56.4100,56.9100,56.1500,56.1500,1120600
2011-12-30,55.5100,56.0000,55.1800,55.3700,642000
2011-12-29,54.9300,55.6200,54.8500,55.3500,1045900
2011-12-28,55.7300,56.1900,54.7700,54.8400,856300
2011-12-27,55.6600,55.7100,55.2050,55.6300,667100
2011-12-23,55.6200,55.8900,55.1900,55.6400,878900
2011-12-22,55.1500,55.8250,54.9200,55.6600,746100
2011-12-21,55.2600,55.3000,54.5500,55.0600,894300
2011-12-20,54.0500,55.2500,54.0300,55.1800,1057100
2011-12-19,54.1800,54.2700,53.0500,53.1900,849100
2011-12-16,54.0400,54.6700,52.9000,53.7000,1984200
2011-12-15,53.6500,53.9200,53.1100,53.5900,1282600
2011-12-14,53.3400,53.6600,53.0500,53.1800,1626700
2011-12-13,53.9200,54.5300,53.2800,53.6500,1814200
2011-12-12,53.4400,53.7700,52.9400,53.6500,1283200
2011-12-09,53.3300,54.1600,53.2050,53.9400,1039000
2011-12-08,54.1300,54.5000,52.9300,53.0800,1146300
2011-12-07,54.1700,55.0000,53.5800,54.5000,1219800
2011-12-06,55.0200,55.2500,54.5900,54.6100,721300
2011-12-05,55.2400,55.6800,54.6400,55.0300,905400
2011-12-02,55.8600,55.9000,54.2600,54.3400,874800
2011-12-01,54.9500,55.6100,54.8000,55.4200,662600
2011-11-30,54.8200,55.9400,54.3800,54.9000,1426100
2011-11-29,53.4600,53.8500,53.0900,53.1800,835500
2011-11-28,52.7300,53.3700,52.6900,53.2400,1100900
2011-11-25,51.0000,52.2000,50.8900,51.5500,447800
2011-11-23,51.6700,51.7800,51.0700,51.1600,1651000
2011-11-22,52.3900,52.7300,52.0800,52.3700,2082400
2011-11-21,52.7100,52.8600,51.8300,52.5500,1244800
2011-11-18,53.4800,53.9900,53.0100,53.7100,872000
2011-11-17,54.0000,54.1400,52.4500,53.1400,1337900
2011-11-16,54.3800,55.4600,54.2400,54.3500,1046100
2011-11-15,54.8400,55.4800,54.5900,55.1200,848900
2011-11-14,55.1500,55.8000,54.7900,55.0100,853600
2011-11-11,55.7800,55.9900,54.9000,55.2600,1081300
2011-11-10,54.9600,55.6400,54.7200,54.9500,1168100
2011-11-09,54.4000,55.2199,54.0850,54.1700,1039000
2011-11-08,55.8200,56.3500,55.2100,56.2700,673400
2011-11-07,54.7300,55.5100,54.1900,55.4200,873000
2011-11-04,54.6700,54.7900,53.8900,54.5000,751700
2011-11-03,53.8900,55.2800,53.5100,55.1500,1384200
2011-11-02,54.1900,54.6700,53.9100,54.0900,1003700
2011-11-01,54.0600,54.5400,53.4100,53.4800,2147400
2011-10-31,55.0400,56.7700,55.0400,55.8300,1465200
2011-10-28,55.4900,56.1200,53.3800,55.8100,2407300
2011-10-27,55.8200,56.8300,55.3400,55.9600,1665000
2011-10-26,55.5000,55.7800,53.7500,54.1500,1237200
2011-10-25,55.7000,55.7700,54.5200,54.6300,1159400
2011-10-24,55.1500,55.8800,54.9000,55.7800,1127600
2011-10-21,54.3900,55.1936,54.2400,55.1600,1197400
