timestamp,open,high,low,close,volume
2016-02-04,36.0600,38.0800,35.4700,37.0800,3974592
2016-02-03,35.3000,35.8500,34.7100,35.6700,1946530
2016-02-02,35.0800,35.1400,34.5700,34.8600,1256136
2016-02-01,35.6400,35.9300,35.1100,35.6200,1269192
2016-01-29,35.1400,35.9500,35.0500,35.9500,1827038
2016-01-28,35.2300,35.3600,34.7400,34.9500,1523839
2016-01-27,34.5400,35.8600,34.3800,34.8900,1987584
2016-01-26,33.9900,34.6700,33.7900,34.5500,1841178
2016-01-25,33.9100,33.9900,33.5100,33.7400,1133922
2016-01-22,33.7900,34.1200,33.4700,34.0300,827544
2016-01-21,32.9700,33.5700,32.6500,33.2300,1444163
2016-01-20,32.4400,33.1000,31.6700,32.8000,1489179
2016-01-19,33.4700,33.5300,32.6100,32.9600,1068523
2016-01-15,32.7300,33.1000,32.6100,32.9800,1260300
2016-01-14,33.5000,33.7700,33.1100,33.5700,1482437
2016-01-13,34.3900,34.5100,33.3200,33.3800,1228521
2016-01-12,34.3500,34.5500,33.8600,34.2700,780966
2016-01-11,34.5100,34.5700,33.6900,34.0800,852949
2016-01-08,34.8700,35.0300,34.2800,34.3700,1471489
2016-01-07,35.1700,35.2700,34.4900,34.7000,1555388
2016-01-06,36.4300,36.6100,35.2200,35.6200,1866048
2016-01-05,36.0600,36.2000,35.5100,36.0700,1075354
2016-01-04,35.9200,36.1900,35.6011,36.0800,1353443
2015-12-31,36.6700,36.8400,36.4500,36.5000,635138
2015-12-30,37.1000,37.2200,36.8500,36.8700,439532
2015-12-29,37.2000,37.4600,36.9800,37.1000,780513
2015-12-28,36.9700,36.9900,36.6750,36.9400,630069
2015-12-24,37.0800,37.2600,36.9600,37.0700,294202
2015-12-23,36.7300,37.2800,36.6600,37.1300,667422
2015-12-22,36.3100,36.5300,36.0300,36.5000,805186
2015-12-21,36.1300,36.3100,35.8800,36.1400,662317
2015-12-18,36.2600,36.3100,35.8100,35.8400,1938512
2015-12-17,37.4200,37.6250,36.4500,36.4600,1178513
2015-12-16,36.9300,37.6300,36.8000,37.4600,1227014
2015-12-15,36.8900,37.0700,36.6500,36.7000,1389536
2015-12-14,36.2700,36.6650,36.1900,36.6400,1344329
2015-12-11,36.2000,36.7700,36.1300,36.2200,1499770
2015-12-10,36.1400,36.9700,36.1400,36.7000,1188618
2015-12-09,36.1000,36.7950,35.9300,36.2600,1154646
2015-12-08,36.4700,36.6500,36.2000,36.2800,785464
2015-12-07,37.4200,37.5600,36.7800,36.9100,638814
2015-12-04,36.7800,37.6900,36.7775,37.6500,1247317
2015-12-03,37.0400,37.1900,36.4300,36.7400,735292
2015-12-02,37.4500,37.5800,36.8700,36.9500,616671
2015-12-01,37.3700,37.7600,37.3200,37.6400,756867
2015-11-30,37.5800,37.7100,37.2500,37.3200,1470201
2015-11-27,37.5300,37.6200,37.2800,37.5800,514177
2015-11-25,37.4900,37.8600,37.3800,37.6600,916309
2015-11-24,37.2600,37.6100,37.1000,37.4800,1044056
2015-11-23,37.5600,37.8500,37.4000,37.5500,870804
2015-11-20,37.8300,38.0000,37.4500,37.5000,1301331
2015-11-19,37.4200,37.7700,37.0900,37.6700,1137749
2015-11-18,37.1500,37.5000,37.0100,37.4600,1775240
2015-11-17,36.6600,37.1400,36.4600,37.0000,1600537
2015-11-16,35.8000,36.6850,35.7400,36.6000,1467933
2015-11-13,35.8200,36.2700,35.6800,35.8900,938473
2015-11-12,36.5300,36.7500,35.7450,35.8000,1542179
2015-11-11,37.0000,37.2600,36.9300,36.9700,780812
2015-11-10,36.3400,36.9300,36.2400,36.9300,959676
2015-11-09,36.7900,36.9200,36.3100,36.4500,905557
2015-11-06,36.6600,36.9200,36.3900,36.9200,843708
2015-11-05,36.6000,36.9400,36.3100,36.7900,889468
2015-11-04,36.6000,36.9000,36.4700,36.6500,1008615
2015-11-03,36.6500,36.9100,36.4000,36.5800,1658957
2015-11-02,36.3500,36.8200,36.1800,36.6500,974119
2015-10-30,36.5100,36.7800,36.0700,36.4100,1865140
2015-10-29,35.8200,36.7400,35.8200,36.3400,1770045
2015-10-28,35.9700,36.5992,35.7000,36.3800,1557362
2015-10-27,35.5700,35.9600,35.2800,35.8500,2315866
2015-10-26,36.1400,36.3100,35.6400,35.9100,1340609
2015-10-23,35.9000,36.2200,35.7600,36.1900,1524555
2015-10-22,34.8600,35.8300,34.8600,35.6200,1415126
2015-10-21,34.9700,35.2400,34.6400,34.7200,1397487
2015-10-20,34.5600,35.1800,34.4100,34.8800,1210714
2015-10-19,34.5100,34.6700,34.2300,34.6400,1297538
2015-10-16,34.6900,34.7700,34.0100,34.7400,2124479
2015-10-15,33.9400,34.8200,33.6700,34.7400,1909341
2015-10-14,34.2900,34.5000,33.8235,33.8700,1424944
2015-10-13,34.3300,34.8500,34.2200,34.3300,1807641
2015-10-12,34.8500,34.9600,34.6100,34.6400,1003184
2015-10-09,35.0800,35.3500,34.7100,34.8900,1946204
2015-10-08,33.9400,35.2400,33.8800,34.9900,1770092
2015-10-07,33.5900,34.1900,33.3800,34.0400,1670232
2015-10-06,33.5100,33.8400,33.3600,33.3900,1679236
2015-10-05,33.5800,33.8400,33.3600,33.5600,2376842
2015-10-02,32.2500,33.5400,32.1600,33.5100,1451130
2015-10-01,32.8800,33.2000,32.4250,32.6900,1498624
2015-09-30,32.2200,32.9500,32.0300,32.8500,1705878
2015-09-29,32.2100,32.4400,31.8950,31.9900,1344081
2015-09-28,32.0600,32.2700,31.9500,32.0700,2123155
2015-09-25,32.6500,32.7800,32.3200,32.4700,2088329
2015-09-24,31.6000,32.7300,31.2700,32.5200,2303598
2015-09-23,32.4700,32.6600,31.7600,31.7800,1047609
2015-09-22,32.1600,32.4986,32.0100,32.4000,1333771
2015-09-21,32.4500,33.0000,32.1300,32.6300,1905821
2015-09-18,32.5600,32.6800,32.1700,32.2500,1512735
2015-09-17,33.3200,33.5600,32.9800,33.0800,1461456
2015-09-16,33.0000,33.4400,32.9600,33.3700,1089407
2015-09-15,32.3900,33.1300,32.2300,33.0300,1871119
2015-09-14,32.4500,32.4800,32.0200,32.2200,1258416
2015-09-11,32.0400,32.4900,31.8900,32.4900,1464114
2015-09-10,31.9900,32.4200,31.8300,32.1300,1398856
2015-09-09,32.8200,32.8900,32.0450,32.1100,1337384
2015-09-08,32.2600,32.5400,32.1200,32.4400,1398121
2015-09-04,31.8900,32.2400,31.6600,31.6800,1702240
2015-09-03,31.8200,32.6100,31.8200,32.3500,1931277
2015-09-02,31.6800,31.8200,31.2000,31.3800,1913168
2015-09-01,31.7600,32.0300,30.9800,31.1300,973250
2015-08-31,32.4300,32.6800,32.0500,32.4500,1032761
2015-08-28,32.2400,32.7900,32.1600,32.7000,1874075
2015-08-27,31.7700,32.4000,31.6100,32.3700,1697116
2015-08-26,31.0000,31.4400,30.7800,31.3800,2430396
2015-08-25,31.9300,31.9800,30.4300,30.4600,2221495
2015-08-24,30.4900,31.9200,29.9000,30.9100,2479069
2015-08-21,32.4800,32.5800,32.0500,32.0700,1535150
2015-08-20,32.8400,33.1200,32.6500,32.6600,1047287
2015-08-19,33.2300,33.3600,32.9300,33.1500,693359
2015-08-18,33.7800,33.8000,33.3800,33.4100,995980
2015-08-17,33.5500,33.7900,33.3300,33.7700,1057745
2015-08-14,33.6200,33.7650,33.2800,33.7000,1194885
2015-08-13,33.6200,33.7200,33.4200,33.4900,1368453
2015-08-12,33.3200,33.7400,33.1800,33.6600,980924
2015-08-11,33.7200,33.8200,33.4800,33.5800,1099303
2015-08-10,33.8200,34.1600,33.7200,34.0900,1166379
2015-08-07,33.6400,33.8600,33.3750,33.5000,887686
2015-08-06,33.9500,34.1300,33.5700,33.6800,1507927
2015-08-05,33.9800,34.3000,33.6500,33.8900,1276707
2015-08-04,33.8800,34.1800,33.6600,33.7400,1043203
2015-08-03,34.5000,34.5000,33.6000,33.8500,1104695
2015-07-31,35.2600,35.4600,34.3350,34.5300,1142545
2015-07-30,34.9100,35.6600,34.7300,35.2200,1029350
2015-07-29,34.7600,35.3200,34.6350,35.2300,886293
2015-07-28,34.5600,34.9400,34.5000,34.7800,1400070
2015-07-27,34.3200,34.4900,34.2501,34.4000,1366787
2015-07-24,34.6100,34.6800,34.4900,34.6300,1121890
2015-07-23,34.9700,35.1300,34.5700,34.6700,1125096
2015-07-22,35.0000,35.2000,34.8600,34.9800,968564
2015-07-21,35.7000,35.7100,35.0900,35.1900,951199
2015-07-20,35.8200,35.9330,35.7100,35.7700,556315
2015-07-17,35.9200,36.0300,35.6900,35.8100,514847
2015-07-16,36.2200,36.3773,35.8000,36.0200,561954
2015-07-15,36.4600,36.5800,35.9000,35.9500,612296
2015-07-14,36.0400,36.7100,35.7500,36.4900,1899293
2015-07-13,35.7000,36.0900,35.5200,36.0600,920354
2015-07-10,35.9100,35.9500,35.3500,35.3900,1670505
2015-07-09,36.0100,36.2500,35.5400,35.5400,668561
2015-07-08,36.1000,36.2700,35.4600,35.5700,657439
2015-07-07,36.2400,36.4100,35.6200,36.3800,863066
2015-07-06,36.3300,36.4900,36.0400,36.2500,938933
2015-07-02,36.8900,37.0100,36.5200,36.7300,698305
2015-07-01,37.3200,37.3200,36.6900,36.8100,1183702
2015-06-30,36.7700,37.3500,36.5310,37.0700,2068389
2015-06-29,36.7000,36.7500,36.2500,36.2600,987593
2015-06-26,37.0300,37.1800,36.8800,36.9400,3002780
2015-06-25,37.2400,37.3400,36.8900,36.9600,863081
2015-06-24,37.2000,37.3400,37.0650,37.2500,1060648
2015-06-23,36.9700,37.7000,36.9600,37.3000,1732781
2015-06-22,36.9500,37.0700,36.5700,37.0000,981598
2015-06-19,36.8300,36.8300,36.4000,36.4400,1299071
2015-06-18,36.5100,37.1200,36.3900,36.9000,841216
2015-06-17,36.5800,36.8400,36.2300,36.3800,814983
2015-06-16,36.2400,36.5600,36.0000,36.4500,749953
2015-06-15,36.3600,36.4300,36.0500,36.1200,575624
2015-06-12,36.8100,36.9000,36.4300,36.5400,443663
2015-06-11,36.5500,36.9850,36.4350,36.9100,725512
2015-06-10,36.3100,36.6350,36.2300,36.5200,648381
2015-06-09,36.2100,36.3900,36.0400,36.1000,292677
2015-06-08,36.3600,36.5100,36.0700,36.1400,453084
2015-06-05,36.2100,36.4100,36.0750,36.3800,725206
2015-06-04,36.7500,36.7500,36.3150,36.4200,612449
2015-06-03,36.6900,37.0400,36.5700,36.9600,455128
2015-06-02,36.5200,37.0700,36.4315,36.6900,1009238
2015-06-01,36.7300,36.7600,36.3100,36.6000,762170
2015-05-29,36.7000,36.8700,36.4200,36.5700,1275786
2015-05-28,36.3600,36.8050,36.1600,36.7000,1088675
2015-05-27,36.4100,36.5700,36.1900,36.5000,589643
2015-05-26,36.7800,36.8500,36.2700,36.3400,481995
2015-05-22,37.1200,37.1500,36.8000,36.9900,577342
2015-05-21,36.7500,37.2000,36.7200,37.1400,1343276
2015-05-20,36.7800,36.9500,36.6400,36.8100,533127
2015-05-19,37.0500,37.1400,36.6700,36.7800,630739
2015-05-18,36.8300,37.0500,36.7475,37.0100,618923
2015-05-15,37.0800,37.1500,36.6800,36.8300,918050
2015-05-14,36.9600,37.1000,36.7800,37.0900,834898
2015-05-13,36.6600,36.9700,36.6500,36.7900,942223
2015-05-12,36.5500,36.7300,36.2600,36.4900,821724
2015-05-11,36.8500,37.1200,36.7400,36.8100,976064
2015-05-08,37.1100,37.1600,36.8500,36.9000,1238605
2015-05-07,36.5200,36.7050,36.2399,36.6900,636432
2015-05-06,36.7700,36.8980,36.2700,36.5300,775071
2015-05-05,36.9900,37.4800,36.5700,36.6400,946925
2015-05-04,37.1600,37.2500,36.7300,36.9000,920180
2015-05-01,37.2900,37.3240,36.2300,37.1400,1650275
2015-04-30,36.6500,37.4800,36.1250,37.0200,1920759
2015-04-29,36.1600,36.7650,36.1500,36.6300,1707110
2015-04-28,36.1300,36.3800,35.9200,36.3700,913078
2015-04-27,35.7300,36.3100,35.7000,36.3000,798387
2015-04-24,35.8800,35.9723,35.4000,35.6300,673908
2015-04-23,35.4900,36.1900,35.3700,35.9000,816872
2015-04-22,35.4000,35.4700,35.0900,35.4600,513155
2015-04-21,35.5200,35.6800,35.0900,35.3600,521311
2015-04-20,35.3600,35.5700,35.2600,35.4600,661123
2015-04-17,35.5100,35.5100,34.9600,35.1400,1145252
2015-04-16,35.4000,36.0300,35.2500,35.8300,913958
2015-04-15,35.3200,35.7200,35.2650,35.4900,1276298
2015-04-14,35.0700,35.3600,35.0200,35.2000,780700
2015-04-13,35.0900,35.4200,35.0800,35.1600,663477
2015-04-10,35.1100,35.3100,34.9800,35.2000,1463697
2015-04-09,35.1400,35.2300,34.8000,34.9600,1404317
2015-04-08,35.9600,36.1200,35.0100,35.2500,1642108
2015-04-07,36.0200,36.2100,35.8800,36.0700,916704
2015-04-06,35.4800,36.3000,35.4800,36.0700,779881
2015-04-02,35.4300,36.0100,35.3100,35.7900,873644
2015-04-01,35.4800,35.6250,34.9500,35.4100,1057705
2015-03-31,35.2500,35.2500,34.7300,35.0200,790369
2015-03-30,35.0300,35.4100,35.0300,35.3500,696521
2015-03-27,34.6100,35.0800,34.5400,34.9700,1077340
2015-03-26,34.5400,34.8000,34.4600,34.6700,676196
2015-03-25,35.2200,35.2200,34.7400,34.7400,773146
2015-03-24,35.0600,35.2600,34.8900,35.0700,964692
2015-03-23,35.2700,35.6000,35.1000,35.1000,1405989
2015-03-20,35.8400,36.0400,35.7700,35.9900,1423994
2015-03-19,35.7400,35.7600,35.3508,35.5400,883500
2015-03-18,34.5600,36.0000,34.3600,35.8700,1209297
2015-03-17,34.9500,34.9500,34.5100,34.6700,683563
2015-03-16,34.7800,35.0400,34.5900,35.0300,766876
2015-03-13,35.1600,35.1900,34.4050,34.6100,1423794
2015-03-12,34.6700,35.2650,34.6200,35.1700,814991
2015-03-11,34.7200,34.7200,34.1900,34.5800,959631
2015-03-10,34.8100,34.9000,34.5800,34.7000,1161861
2015-03-09,35.2300,35.4700,35.1200,35.2500,849580
2015-03-06,35.3100,35.5800,35.0550,35.1700,1722125
2015-03-05,35.6900,35.9000,35.4400,35.5800,871779
2015-03-04,35.9000,35.9000,35.5200,35.6900,968641
2015-03-03,36.0300,36.3800,35.9400,36.1000,816748
2015-03-02,35.6600,36.2500,35.5400,36.1700,823350
2015-02-27,35.7100,35.9500,35.5810,35.7000,663238
2015-02-26,36.0600,36.0600,35.6400,35.7700,906690
2015-02-25,35.9000,36.2750,35.9000,36.0400,788470
2015-02-24,35.7400,36.0300,35.7000,35.9600,730776
2015-02-23,35.9700,36.1200,35.5700,35.8100,934685
2015-02-20,35.6000,36.1700,35.3700,36.0300,770639
2015-02-19,35.6900,35.9700,35.5500,35.6600,963707
2015-02-18,35.8800,36.1000,35.6900,35.8300,622652
2015-02-17,35.9900,36.0300,35.5300,35.8800,836046
2015-02-13,35.6000,36.1050,35.3900,36.0600,1057669
2015-02-12,35.3900,35.6700,35.1600,35.6100,849858
2015-02-11,35.2700,35.3900,35.0200,35.2500,729530
2015-02-10,35.2300,35.4400,35.0100,35.3900,1244568
2015-02-09,35.1000,35.6700,34.9500,35.1100,1828676
2015-02-06,34.8700,35.4000,34.7500,35.1900,1986336
2015-02-05,34.8800,35.3900,34.4100,34.8600,2360494
2015-02-04,35.1800,35.3700,34.7100,34.8900,1372185
2015-02-03,35.0300,35.4800,34.8600,35.3900,1196879
2015-02-02,34.2500,34.8100,33.8100,34.7400,1554421
2015-01-30,33.9200,34.4000,33.9100,34.1000,1633567
2015-01-29,34.1900,34.3686,33.5400,34.1600,1959481
2015-01-28,34.9000,35.2520,34.1700,34.2600,802183
2015-01-27,34.6000,34.9100,34.4200,34.7400,661443
2015-01-26,35.1200,35.2500,34.8300,35.1900,691225
2015-01-23,35.2000,35.5200,35.1700,35.1700,597385
2015-01-22,35.3200,35.5400,34.9600,35.3300,874419
2015-01-21,34.2500,35.1400,34.2500,35.1000,918983
2015-01-20,34.6000,34.7200,34.0400,34.4000,971225
2015-01-16,34.0400,34.4900,33.9800,34.4700,905386
2015-01-15,34.6300,34.9000,34.2000,34.2200,974811
2015-01-14,34.0400,34.6600,33.9300,34.4600,640698
2015-01-13,34.7200,35.1800,34.1500,34.6800,1140300
2015-01-12,35.3400,35.3900,34.3800,34.6000,1437830
2015-01-09,36.0800,36.1100,35.3200,35.3700,755164
2015-01-08,36.0100,36.0900,35.6800,36.0500,821836
2015-01-07,35.8700,36.0000,35.2500,35.7800,1039030
2015-01-06,35.7000,35.9200,35.1100,35.5000,1336249
2015-01-05,37.3400,37.4200,35.6650,35.7100,1369903
2015-01-02,38.4000,38.5900,37.5000,38.0800,606118
2014-12-31,38.6500,38.6500,38.0400,38.0700,466877
2014-12-30,38.8200,38.9100,38.4200,38.4300,437672
2014-12-29,38.9300,39.1700,38.8000,38.8600,352274
2014-12-26,38.8800,39.1500,38.8800,38.9500,249438
2014-12-24,38.7500,39.0672,38.7400,38.7600,303489
2014-12-23,38.9200,39.2300,38.6600,38.7200,645345
2014-12-22,38.7400,38.9900,38.4700,38.7400,475873
2014-12-19,38.2500,38.7000,38.0600,38.5900,1534229
2014-12-18,37.5700,38.1000,37.2300,38.1000,698949
2014-12-17,36.2300,37.0000,35.6900,36.9100,1241837
2014-12-16,36.0700,37.0450,36.0700,36.2700,712928
2014-12-15,36.4300,36.7300,36.0100,36.2400,726824
2014-12-12,36.6100,37.0000,36.1900,36.2000,722650
2014-12-11,37.0100,37.4500,36.8900,36.9800,586045
2014-12-10,37.9400,38.0200,36.7700,36.8400,782671
2014-12-09,37.3900,38.1800,37.3900,38.1200,616176
2014-12-08,38.5700,38.7500,37.7400,37.8200,468915
2014-12-05,38.6700,38.8000,38.4600,38.5900,392476
2014-12-04,38.8100,38.8100,38.3200,38.5700,443265
2014-12-03,38.0100,38.9900,38.0100,38.8900,697054
2014-12-02,38.5000,38.7600,37.9700,38.0200,964261
2014-12-01,38.1100,38.4700,37.8400,38.4400,850048
2014-11-28,38.4600,38.6900,38.1900,38.3400,676375
2014-11-26,38.3600,38.5600,38.0700,38.5400,550887
2014-11-25,38.5000,38.5900,38.0850,38.3900,772716
2014-11-24,38.2900,38.5700,38.2400,38.4000,643336
2014-11-21,37.9500,38.5000,37.7300,38.2500,1030635
2014-11-20,37.1400,37.5400,36.9900,37.4600,610697
2014-11-19,38.0200,38.1100,37.1400,37.3400,857298
2014-11-18,37.7100,38.4900,37.5500,38.2100,908406
2014-11-17,37.6000,37.8600,37.4600,37.7300,700862
2014-11-14,37.3800,37.6300,37.1000,37.6200,1101500
2014-11-13,37.4400,37.6300,37.2100,37.4500,1109100
2014-11-12,37.2300,37.5600,37.0800,37.5500,762540
2014-11-11,37.2400,37.3700,37.0400,37.3500,534598
2014-11-10,37.1300,37.3600,37.0000,37.2800,625778
2014-11-07,37.1000,37.2500,36.8200,37.0400,669278
2014-11-06,36.4100,37.1200,36.2600,37.1100,1218181
2014-11-05,36.3200,36.4500,35.9700,36.3900,823741
2014-11-04,35.9100,36.2000,35.7900,35.9400,693783
2014-11-03,36.3400,36.4300,35.8700,36.0400,781110
2014-10-31,36.4400,36.5950,36.0300,36.3600,1161015
2014-10-30,35.4500,36.0500,35.0700,35.8100,658414
2014-10-29,36.5500,36.7400,35.5500,35.7100,913949
2014-10-28,35.4700,36.5000,34.6400,36.4800,1857774
2014-10-27,35.0200,35.2550,34.6100,35.0200,1397923
2014-10-24,35.0400,35.3500,34.7600,35.3400,788881
2014-10-23,34.4800,35.3000,34.3940,35.0500,945009
2014-10-22,34.5800,34.7100,34.0100,34.0600,919406
2014-10-21,33.9900,34.6500,33.8700,34.5100,1314137
2014-10-20,34.1400,34.2900,33.5527,33.7100,1385362
2014-10-17,34.3300,34.6600,33.8100,34.2100,1407857
2014-10-16,32.5900,34.2900,32.4700,34.0400,1921111
2014-10-15,32.2300,33.7000,31.8000,33.3000,2094277
2014-10-14,32.3700,33.2600,32.3200,32.7000,1382081
2014-10-13,32.5500,32.8200,31.8800,31.9100,1173041
2014-10-10,33.3200,33.3900,32.5000,32.5000,1116279
2014-10-09,34.5000,34.5800,33.3200,33.3800,667445
2014-10-08,34.0700,34.6600,33.6800,34.6300,1073130
2014-10-07,35.2800,35.2800,34.1400,34.1500,1199033
2014-10-06,35.1500,35.6300,35.0700,35.5800,1036871
2014-10-03,35.2300,35.3000,34.9200,35.0700,1223176
2014-10-02,34.8100,35.0500,34.1900,35.0100,1028260
2014-10-01,35.4500,35.5300,34.6800,34.8600,997040
2014-09-30,36.1800,36.2300,35.3800,35.4900,1101897
2014-09-29,36.2000,36.3500,36.0600,36.2500,574877
2014-09-26,36.4900,36.6900,36.2700,36.6000,424983
2014-09-25,37.1600,37.1800,36.4800,36.5100,1059308
2014-09-24,37.3200,37.5207,37.0500,37.3800,1036568
2014-09-23,37.1400,37.6650,36.9500,37.3900,884059
2014-09-22,37.7100,37.7100,37.1300,37.3300,622857
2014-09-19,37.7900,37.9450,37.4800,37.7700,1491000
2014-09-18,37.5000,37.8400,37.3200,37.7700,668300
2014-09-17,37.4500,37.7600,37.2300,37.4000,484200
2014-09-16,37.1300,37.6500,37.0400,37.5100,598000
2014-09-15,37.1600,37.3300,37.0400,37.1800,403900
2014-09-12,37.4300,37.5000,37.0200,37.1500,414600
2014-09-11,37.1400,37.5500,37.1200,37.4100,496700
2014-09-10,37.3700,37.4100,36.9600,37.3200,314600
2014-09-09,37.5600,37.7200,37.2800,37.3700,489000
2014-09-08,37.5900,37.7300,37.4400,37.6700,710500
2014-09-05,37.8200,37.8200,37.3600,37.7700,528600
2014-09-04,37.8900,38.3400,37.7900,37.8800,1065000
2014-09-03,38.1700,38.2600,37.7400,37.8500,751000
2014-09-02,37.5000,38.1000,37.3800,38.0600,930900
2014-08-29,37.3700,37.4800,36.9500,37.2600,395200
2014-08-28,37.3500,37.4000,37.1500,37.2600,547000
2014-08-27,37.6500,37.6500,37.2500,37.4300,324400
2014-08-26,37.8800,38.0400,37.6400,37.6500,314600
2014-08-25,37.5900,37.8800,37.4300,37.8200,402700
2014-08-22,37.6600,37.7300,37.3600,37.4000,578700
2014-08-21,38.0600,38.0600,37.6900,37.7800,432400
2014-08-20,37.5100,38.1300,37.4600,38.0100,899500
2014-08-19,37.4300,37.6000,37.3800,37.5100,575800
2014-08-18,37.0100,37.4100,36.9800,37.4000,539200
2014-08-15,36.8900,37.0500,36.4750,36.7200,680800
2014-08-14,36.7200,36.8800,36.5650,36.6900,342600
2014-08-13,36.6100,36.7900,36.4400,36.7400,553300
2014-08-12,36.5500,37.0700,36.4400,36.5100,753200
2014-08-11,36.2500,36.7300,36.2400,36.5600,710000
2014-08-08,36.0200,36.1700,35.7900,36.0600,1029100
2014-08-07,35.9000,36.2300,35.6500,36.0400,1650200
2014-08-06,35.2800,35.9200,35.2500,35.6400,1061700
2014-08-05,35.1500,35.9200,35.1100,35.6300,1247500
2014-08-04,35.0500,35.4100,34.7700,35.3000,1167100
2014-08-01,35.0500,35.4100,34.7700,35.3000,1630000
2014-07-31,36.2200,36.4900,35.2600,35.2900,1195900
2014-07-30,37.4700,37.5100,36.4200,36.4300,1653800
2014-07-29,37.3800,38.8675,37.1900,37.2000,2247900
2014-07-28,36.8500,36.8550,36.3400,36.4600,1560300
2014-07-25,36.9600,37.0200,36.6950,36.8400,1494100
2014-07-24,37.4500,37.5200,37.0800,37.2100,590100
2014-07-23,37.6000,37.7460,37.2100,37.3300,526400
2014-07-22,37.7800,38.0400,37.5600,37.6000,547600
2014-07-21,37.4100,37.8300,37.2600,37.6500,622000
2014-07-18,36.8200,37.4900,36.5900,37.4500,587500
2014-07-17,37.2700,37.2700,36.6800,36.7300,785900
2014-07-16,37.3600,37.6100,37.0100,37.5900,723900
2014-07-15,37.5100,37.7500,36.9200,37.2300,1077100
2014-07-14,37.2800,37.6000,37.1100,37.5200,956100
2014-07-11,37.2400,37.3300,36.7700,37.1000,1030000
2014-07-10,36.9900,37.5300,36.7000,37.2400,725700
2014-07-09,37.4500,37.6300,37.2750,37.5400,690700
2014-07-08,37.8200,37.8700,37.1100,37.3600,1299800
2014-07-07,38.8300,38.8300,37.8400,38.0000,1026900
2014-07-03,38.8800,39.1600,38.7700,39.0200,433400
2014-07-02,39.0600,39.2300,38.4500,38.6500,759000
2014-07-01,39.3300,39.4300,39.0800,39.1300,644200
2014-06-30,39.2200,39.3100,38.9200,39.0800,846000
2014-06-27,38.9700,39.3200,38.9700,39.2500,1616200
2014-06-26,38.6000,39.5000,38.6000,39.1300,760100
2014-06-25,39.0700,39.4400,39.0700,39.3700,809800
2014-06-24,39.6400,40.0000,39.1400,39.2300,908000
2014-06-23,39.7200,39.9600,39.4300,39.7800,1028400
2014-06-20,39.4200,39.8400,39.0300,39.6700,1568800
2014-06-19,39.0000,39.4700,38.5900,39.3400,995400
2014-06-18,38.7100,39.0800,38.2500,38.9200,889200
2014-06-17,38.3200,38.7300,38.1300,38.5800,678600
2014-06-16,38.4900,38.7400,38.3300,38.4700,869800
2014-06-13,37.7400,38.6500,37.7300,38.6000,1301400
2014-06-12,37.8400,38.0400,37.4600,37.7700,2333400
2014-06-11,37.9600,37.9800,37.5200,37.9600,759900
2014-06-10,38.0300,38.2700,37.7400,38.1300,811000
2014-06-09,37.5700,38.5000,37.5700,38.1100,1028100
2014-06-06,37.2100,37.8000,36.9600,37.7500,1426100
2014-06-05,36.9500,37.4900,36.8900,37.3700,1182200
2014-06-04,37.1800,37.3100,36.8300,36.8800,913600
2014-06-03,37.3400,37.4300,37.2000,37.2300,1268100
2014-06-02,37.3900,37.6550,37.0600,37.5300,1171300
2014-05-30,36.7200,37.3400,36.7200,37.3000,1674200
2014-05-29,38.1300,38.1800,36.5000,36.7500,2807700
2014-05-28,38.5000,38.6300,38.1400,38.1600,741300
2014-05-27,38.5600,38.9100,38.4300,38.5400,550000
2014-05-23,37.9300,38.6500,37.7600,38.4200,1272000
2014-05-22,37.8200,38.2100,37.6500,37.9500,952700
2014-05-21,37.3500,38.3400,37.2900,37.8200,2069200
2014-05-20,37.8100,37.9400,37.1000,37.2800,1014700
2014-05-19,36.7400,37.9500,36.6100,37.9000,940000
2014-05-16,37.1600,37.2800,36.6500,36.9000,938000
2014-05-15,37.5700,37.7000,37.0400,37.2300,668400
2014-05-14,37.9500,38.0200,37.5300,37.7600,649400
2014-05-13,38.1500,38.3700,37.8700,37.9600,785600
2014-05-12,37.4600,38.0600,37.3100,38.0300,714100
2014-05-09,37.1800,37.1900,36.7500,37.1900,432500
2014-05-08,38.5000,38.5000,36.9300,37.3000,702600
2014-05-07,37.1800,37.2800,36.6900,37.2200,641100
2014-05-06,36.7100,37.1400,36.5300,36.9300,716200
2014-05-05,36.6300,37.0200,36.3300,36.7700,527800
2014-05-02,37.0000,37.3600,36.8300,36.8600,776700
2014-05-01,37.5300,37.6100,36.7200,36.9600,1230400
2014-04-30,37.1500,37.6400,36.6300,37.5900,1765900
2014-04-29,37.3900,37.5800,36.0800,36.4400,1478300
2014-04-28,35.6700,35.7300,34.9300,35.3600,1091300
2014-04-25,35.6300,35.6300,35.0200,35.4100,929100
2014-04-24,35.9100,36.2000,35.4300,35.8000,834300
2014-04-23,35.6100,35.9000,35.5700,35.6800,510100
2014-04-22,35.5300,35.9400,35.3800,35.7100,635200
2014-04-21,35.3100,35.5900,35.0200,35.5200,606200
2014-04-17,35.5300,35.7300,35.2300,35.3000,1431800
2014-04-16,35.1500,35.7600,34.9300,35.4900,1106600
2014-04-15,35.1200,35.1800,34.5000,34.8900,1391700
2014-04-14,35.4500,35.4700,34.7700,35.1200,1137700
2014-04-11,35.9700,36.2900,35.1100,35.2200,1295000
