timestamp,open,high,low,close,volume
2016-02-11,8.3800,8.5400,8.2000,8.4100,3718273
2016-02-10,8.6200,8.7000,8.4400,8.5500,5344285
2016-02-09,8.8800,8.8900,8.4200,8.5000,10189497
2016-02-08,9.2800,9.2900,8.6800,8.9400,3613128
2016-02-05,9.5200,9.6700,9.3750,9.5100,3490502
2016-02-04,9.1200,9.7300,8.9901,9.5400,3440585
2016-02-03,8.8000,9.2400,8.3850,9.1800,3704382
2016-02-02,9.1500,9.2623,8.7500,8.7600,4552859
2016-02-01,9.5100,9.5950,9.1800,9.3100,4179555
2016-01-29,9.0900,9.6100,9.0600,9.5600,5873461
2016-01-28,9.5700,9.8200,9.0000,9.0300,5005175
2016-01-27,9.0800,9.9800,9.0700,9.4700,7304017
2016-01-26,8.9000,9.4900,8.8700,9.4500,3971165
2016-01-25,9.2000,9.2400,8.8200,8.8700,5801317
2016-01-22,9.3400,9.5890,9.0800,9.2400,5801973
2016-01-21,9.0800,9.4400,9.0000,9.1600,4435725
2016-01-20,8.5800,9.0800,8.2904,8.9700,7800069
2016-01-19,8.9500,9.1500,8.7400,8.7600,5302614
2016-01-15,9.1300,9.3100,8.9031,9.0000,6395720
2016-01-14,9.4400,9.5100,9.0400,9.4000,5327653
2016-01-13,10.0700,10.2025,9.4200,9.4200,5927814
2016-01-12,10.1500,10.2800,9.8100,10.0100,4644422
2016-01-11,10.2100,10.2750,9.8000,10.0000,5127842
2016-01-08,10.3700,10.5200,10.0300,10.1800,7169790
2016-01-07,10.7400,10.8400,10.2000,10.2700,6119111
2016-01-06,11.2100,11.2550,10.8300,10.9300,5080532
2016-01-05,11.5000,11.7399,10.9400,11.3400,5980697
2016-01-04,11.3400,11.5900,11.1800,11.5000,7240739
2015-12-31,11.3000,11.5900,11.2300,11.4500,2631775
2015-12-30,11.5300,11.5720,11.3200,11.3300,3204537
2015-12-29,11.4900,11.6700,11.4000,11.4900,4835636
2015-12-28,12.5000,12.5100,11.3100,11.4600,9365302
2015-12-24,12.2100,12.7700,12.2000,12.6100,1909422
2015-12-23,11.7500,12.1500,11.7100,12.1500,11500292
2015-12-22,11.8400,11.9300,11.6000,11.7000,7401199
2015-12-21,12.0800,12.1300,11.6600,11.8000,3757257
2015-12-18,12.3900,12.4700,11.9200,11.9200,12972289
2015-12-17,12.8000,12.9150,12.4700,12.4800,5703462
2015-12-16,12.4200,12.9500,12.2900,12.7700,7846281
2015-12-15,12.2500,12.5250,12.2300,12.3550,3823594
2015-12-14,12.3600,12.5600,12.0100,12.1600,4373368
2015-12-11,12.3200,12.4399,12.1400,12.3500,5474947
2015-12-10,11.7500,12.5200,11.7200,12.3800,4388571
2015-12-09,11.6900,12.1400,11.6600,11.7400,3540233
2015-12-08,11.8300,11.9250,11.5900,11.7200,3097254
2015-12-07,12.0000,12.1400,11.7400,11.9200,3763317
2015-12-04,11.7600,12.1500,11.7600,12.0400,3626332
2015-12-03,12.0300,12.0950,11.6500,11.7400,4800042
2015-12-02,12.0400,12.2000,11.8700,11.9800,5222343
2015-12-01,11.9400,12.2600,11.8000,12.2500,4723854
2015-11-30,11.9000,11.9300,11.5200,11.9100,5966622
2015-11-27,11.7800,11.8200,11.6100,11.7700,675985
2015-11-25,11.8500,11.8600,11.7200,11.7300,1470621
2015-11-24,11.8000,12.0200,11.6500,11.8700,4028096
2015-11-23,11.8400,12.1600,11.7400,11.9000,5254081
2015-11-20,11.7600,11.9000,11.6200,11.8500,7120161
2015-11-19,12.0600,12.1700,11.6800,11.7000,6968700
2015-11-18,11.9300,12.0600,11.7800,12.0400,2368638
2015-11-17,12.0300,12.0700,11.8100,11.8900,2191472
2015-11-16,11.9900,12.1600,11.7700,11.9800,3678016
2015-11-13,12.4400,12.4400,11.9100,12.0200,3754337
2015-11-12,12.4100,12.5450,12.1400,12.2400,4548172
2015-11-11,12.7300,12.7900,12.4000,12.5100,2600590
2015-11-10,12.9300,13.0000,12.4700,12.7200,3286077
2015-11-09,13.2800,13.3700,12.8100,12.9500,2206068
2015-11-06,13.3200,13.4000,13.0750,13.2600,2481376
2015-11-05,13.4100,13.5320,12.9700,13.2300,3038026
2015-11-04,13.4700,13.9250,13.3550,13.4100,3982518
2015-11-03,13.4200,13.6000,12.5100,13.4000,4316712
2015-11-02,13.2300,13.5100,13.2100,13.4800,2363458
2015-10-30,13.2800,13.3400,13.1700,13.1900,2088401
2015-10-29,13.7100,13.8300,13.1700,13.2400,3052223
2015-10-28,13.4300,13.8300,13.2600,13.8000,3507364
2015-10-27,13.3900,13.4500,13.1000,13.4100,4673488
2015-10-26,13.5600,13.5850,13.1600,13.5000,3931623
2015-10-23,13.0900,13.7700,13.0000,13.5500,6200644
2015-10-22,12.9900,13.1700,12.7100,12.9600,7367958
2015-10-21,12.8200,13.1300,12.6500,12.8900,5371965
2015-10-20,12.3200,12.7350,12.2806,12.6600,5913879
2015-10-19,12.1700,12.2800,11.9800,12.2700,6179626
2015-10-16,12.0900,12.3300,11.9500,12.2600,3073711
2015-10-15,11.8100,12.0650,11.7700,12.0300,3922113
2015-10-14,11.9200,12.0600,11.7000,11.7700,5383798
2015-10-13,11.8400,11.9650,11.7800,11.8700,5282966
2015-10-12,11.9800,12.0600,11.8000,11.8800,3388512
2015-10-09,12.1400,12.3700,11.9000,11.9600,6033029
2015-10-08,12.1300,12.2600,12.0100,12.1000,5464278
2015-10-07,11.7300,12.1000,11.7000,11.9800,8565584
2015-10-06,11.4300,11.7500,11.3900,11.6300,5169279
2015-10-05,11.0800,11.6599,11.0800,11.4800,5702521
2015-10-02,10.7400,11.1100,10.6200,11.0400,7013749
2015-10-01,11.2400,11.2900,10.6800,10.9600,11040348
2015-09-30,11.7500,11.8700,10.9450,11.2400,9979767
2015-09-29,12.1600,12.2300,11.5900,11.6300,8504178
2015-09-28,12.4000,12.4850,11.9950,12.1600,5093964
2015-09-25,12.5800,12.6499,12.3400,12.4400,4674003
2015-09-24,12.3400,12.5300,12.2700,12.5000,4376088
2015-09-23,12.3800,12.5400,12.2800,12.4700,3997011
2015-09-22,12.5000,12.6400,12.1100,12.4000,3926577
2015-09-21,12.7200,12.8000,12.5950,12.6500,4151190
2015-09-18,12.3900,12.7600,12.2732,12.6600,9403097
2015-09-17,12.6600,12.9100,12.4800,12.5500,5278393
2015-09-16,12.3700,12.7100,12.3700,12.6500,7558031
2015-09-15,12.7400,12.7400,12.2750,12.3700,4440029
2015-09-14,12.4400,12.5200,12.2800,12.4400,4123232
2015-09-11,12.5200,12.5700,12.2250,12.4500,7487718
2015-09-10,12.3100,12.6800,12.2600,12.6400,5694657
2015-09-09,12.4400,12.5400,12.2100,12.2900,4643493
2015-09-08,12.7400,12.9900,12.1300,12.3000,5676822
2015-09-04,11.9600,12.1000,11.7900,11.9400,3019932
2015-09-03,12.2000,12.3700,12.0900,12.1500,3555263
2015-09-02,12.4000,12.5300,11.9700,12.1600,3843304
2015-09-01,12.5100,12.6500,12.3000,12.3500,3658508
2015-08-31,12.9300,12.9800,12.6800,12.7900,5772299
2015-08-28,12.9300,13.1500,12.8000,13.0500,2634685
2015-08-27,12.8100,13.0850,12.6700,13.0000,4580211
2015-08-26,12.2500,12.5500,12.0100,12.5200,4831183
2015-08-25,13.2300,13.2300,12.0200,12.0400,9032839
2015-08-24,13.3400,14.0000,12.8900,13.0600,7450659
2015-08-21,13.9800,14.2700,13.8900,13.8900,2829301
2015-08-20,14.4300,14.4850,14.0500,14.0600,3007665
2015-08-19,14.6600,14.7300,14.5500,14.6200,1921647
2015-08-18,14.8800,15.0000,14.6000,14.7700,2603689
2015-08-17,14.7600,14.9600,14.6100,14.8300,3502979
2015-08-14,14.8300,14.8700,14.5800,14.7600,4360301
2015-08-13,15.2500,15.3200,14.7500,14.7900,3443567
2015-08-12,15.4900,15.4900,15.1100,15.3100,2995734
2015-08-11,15.5300,15.9000,15.3600,15.3900,2697594
2015-08-10,15.6900,16.0000,15.6900,15.9100,1713108
2015-08-07,15.3400,15.6250,15.3000,15.6100,2263907
2015-08-06,15.6600,15.6600,15.2000,15.3700,3549583
2015-08-05,15.6200,15.9400,15.5950,15.6100,2445369
2015-08-04,15.6000,15.7450,15.5300,15.5800,1749373
2015-08-03,15.7700,15.8800,15.5550,15.6600,2109996
2015-07-31,15.8200,15.9000,15.6500,15.7000,2987248
2015-07-30,15.7000,15.7800,15.4900,15.5300,2955214
2015-07-29,15.7700,15.9100,15.7300,15.7700,2008183
2015-07-28,15.8000,15.9000,15.7500,15.8300,2272992
2015-07-27,16.1500,16.4500,15.7200,15.7200,2518530
2015-07-24,16.4500,16.5600,16.2000,16.2200,2282239
2015-07-23,16.3300,16.4750,16.1600,16.3900,2610848
2015-07-22,16.6700,16.6700,16.1600,16.2300,3441288
2015-07-21,16.4700,16.7550,16.4700,16.6000,3615854
2015-07-20,16.9700,16.9700,16.3900,16.4200,4692554
2015-07-17,16.4600,16.9000,16.4500,16.8600,3114756
2015-07-16,16.6900,16.6900,16.4900,16.6700,3180562
2015-07-15,16.6600,16.6800,16.3400,16.5600,4133519
2015-07-14,15.9000,17.0200,15.7601,16.4200,8538103
2015-07-13,17.4300,18.5000,17.4200,18.3600,2258746
2015-07-10,18.7800,18.7800,18.3300,18.3700,2492940
2015-07-09,18.7900,18.9200,18.5000,18.5300,1422322
2015-07-08,18.8600,18.8900,18.5400,18.5700,1865451
2015-07-07,18.6600,19.0000,18.4800,18.9700,2724954
2015-07-06,18.2100,18.6200,18.2100,18.6100,2253678
2015-07-02,18.5400,18.6000,18.3650,18.4500,1941471
2015-07-01,18.3600,18.5100,18.2300,18.4500,2452605
2015-06-30,18.2000,18.3900,18.0900,18.2100,1641632
2015-06-29,18.3600,18.5500,18.0900,18.1100,1975671
2015-06-26,18.6600,18.8100,18.4300,18.4400,3702122
2015-06-25,18.8300,18.8500,18.5400,18.5550,1487690
2015-06-24,19.1100,19.2300,18.8100,18.8300,2881345
2015-06-23,19.1000,19.2550,19.0900,19.1000,1635551
2015-06-22,19.0900,19.2050,19.0100,19.0600,1546264
2015-06-19,18.8900,18.9500,18.7200,18.9300,5057832
2015-06-18,18.6300,19.0350,18.6000,18.9850,2723891
2015-06-17,19.2100,19.2400,18.4200,18.6400,2300645
2015-06-16,19.1100,19.3600,18.9400,19.1400,1887736
2015-06-15,19.2600,19.2600,18.9800,19.0900,1381641
2015-06-12,19.5200,19.5700,19.3200,19.4300,972312
2015-06-11,19.3800,19.5950,19.3100,19.5300,1745192
2015-06-10,18.9400,19.4000,18.8300,19.4000,1741554
2015-06-09,19.1200,19.1900,18.8500,18.9000,1779443
2015-06-08,19.0500,19.2300,19.0100,19.0600,1276347
2015-06-05,19.1200,19.3600,19.0000,19.0900,1449331
2015-06-04,19.3500,19.4500,19.0400,19.0600,1638129
2015-06-03,19.2900,19.5432,19.2500,19.4400,1496264
2015-06-02,19.2300,19.4400,19.2300,19.3800,2236456
2015-06-01,19.3800,19.5400,19.1600,19.3400,1257553
2015-05-29,19.3500,19.3500,19.1300,19.2700,1854960
2015-05-28,19.3200,19.4700,19.2100,19.2900,1390198
2015-05-27,19.2500,19.5050,19.1300,19.3700,1625358
2015-05-26,19.3400,19.4900,19.1000,19.1300,2441408
2015-05-22,19.3900,19.5300,19.3200,19.3300,1273674
2015-05-21,19.3500,19.6000,19.3350,19.4500,2003130
2015-05-20,19.4100,19.4500,19.2700,19.3400,1788827
2015-05-19,19.0400,19.3400,19.0400,19.3100,3048606
2015-05-18,19.0500,19.2300,18.9400,19.0600,2606585
2015-05-15,19.8900,19.9200,19.0800,19.1600,2791140
2015-05-14,19.9300,20.0650,19.6000,19.8300,3173318
2015-05-13,20.0800,20.1700,19.7700,19.7900,2002389
2015-05-12,19.9800,20.1800,19.8900,20.1200,1283463
2015-05-11,19.9800,20.0600,19.9300,19.9700,3269881
2015-05-08,19.8500,20.0900,19.8401,20.0200,1442255
2015-05-07,19.6700,19.8000,19.4850,19.7800,1753565
2015-05-06,19.5800,19.7700,19.5100,19.5800,1883639
2015-05-05,19.6000,19.7750,19.5001,19.5800,2989339
2015-05-04,19.7700,19.9600,19.6200,19.6400,1913619
2015-05-01,19.6800,19.8000,19.6200,19.7400,2618453
2015-04-30,19.7000,19.8800,19.5100,19.5400,2319491
2015-04-29,19.9100,20.0000,19.6400,19.7100,1755813
2015-04-28,19.9000,19.9800,19.6700,19.9000,2135871
2015-04-27,20.2900,20.3800,19.8300,19.8500,1487952
2015-04-24,20.4100,20.4900,20.2500,20.2800,1790384
2015-04-23,20.5300,20.7900,20.4200,20.4900,1883471
2015-04-22,20.5100,20.9500,20.3200,20.6100,2812837
2015-04-21,20.5000,20.7200,20.3600,20.5300,2664510
2015-04-20,20.0400,20.7200,20.0140,20.4900,1566051
2015-04-17,20.1900,20.4700,19.9000,19.9300,1922822
2015-04-16,20.3600,20.5000,20.2300,20.2900,2021057
2015-04-15,20.3500,20.5100,20.2700,20.3400,1644465
2015-04-14,20.3700,20.6400,20.2800,20.3900,1517674
2015-04-13,20.2100,20.6100,20.2100,20.4300,1251305
2015-04-10,20.2700,20.5199,20.2100,20.2600,1910766
2015-04-09,20.2600,20.5400,20.1900,20.3400,2456847
2015-04-08,20.1600,20.3600,20.0100,20.2500,1793076
2015-04-07,20.2800,20.3000,20.0900,20.1100,1593250
2015-04-06,20.1900,20.3800,20.0900,20.3200,1347582
2015-04-02,20.1900,20.4400,20.0800,20.3600,1849372
2015-04-01,20.2500,20.4300,20.0500,20.2400,2074275
2015-03-31,19.8700,20.5400,19.8700,20.3300,3828183
2015-03-30,20.1900,20.1900,19.9600,20.0800,2021002
2015-03-27,20.0100,20.3500,19.8900,20.1600,1749064
2015-03-26,20.2500,20.2500,20.0350,20.1600,1710428
2015-03-25,20.7700,20.8750,20.3300,20.3300,2999606
2015-03-24,20.8000,20.8700,20.5500,20.7000,1757346
2015-03-23,20.7700,21.0500,20.6500,20.7500,2750105
2015-03-20,20.7100,21.0300,20.6550,20.7000,4797564
2015-03-19,20.0000,20.7250,19.9100,20.6700,2907554
2015-03-18,20.0000,20.1000,19.6450,20.0600,1887751
2015-03-17,19.6800,20.1500,19.4900,20.1100,2691388
2015-03-16,19.3600,19.8100,19.3400,19.6600,2566837
2015-03-13,19.4500,19.5300,19.2100,19.2800,3043634
2015-03-12,19.2800,19.5900,19.2800,19.5400,2605666
2015-03-11,19.4600,19.5800,18.9700,19.1600,3948114
2015-03-10,19.3700,19.6600,19.2115,19.3700,4398944
2015-03-09,19.6200,19.7700,19.5900,19.5900,2075723
2015-03-06,19.9100,20.2300,19.6000,19.6400,2117156
2015-03-05,20.0200,20.1150,19.7600,19.9900,1830410
2015-03-04,19.7400,20.3800,19.5300,20.0100,3011930
2015-03-03,19.4000,20.1800,19.1500,20.0500,4902313
2015-03-02,19.0700,19.6700,18.4400,19.5100,10895823
2015-02-27,21.7600,21.9099,21.3300,21.4000,2271775
2015-02-26,21.7100,22.0000,21.6100,21.8500,1742617
2015-02-25,21.7300,21.9150,21.6300,21.7000,2443935
2015-02-24,21.7600,21.9800,21.6800,21.6800,1657127
2015-02-23,21.6300,21.8300,21.4550,21.8100,1290575
2015-02-20,21.6600,21.8600,21.4000,21.7200,1670522
2015-02-19,21.6400,21.7500,21.3800,21.6600,1418279
2015-02-18,21.9200,22.0400,21.5700,21.6500,1882322
2015-02-17,22.2700,22.3700,21.9200,21.9800,3000023
2015-02-13,22.0700,22.4050,21.8700,22.3700,2490613
2015-02-12,21.9500,22.2850,21.8100,22.2100,2427991
2015-02-11,21.5700,22.0500,21.4300,21.9500,1928712
2015-02-10,21.6000,21.7100,21.3500,21.6700,1598800
2015-02-09,22.1700,22.1700,21.1900,21.5700,2107723
2015-02-06,21.3800,21.4600,21.1800,21.3500,1764050
2015-02-05,20.9500,21.3900,20.7700,21.3100,2165708
2015-02-04,20.9300,21.2100,20.6290,21.0000,2554434
2015-02-03,20.1200,21.1000,20.0700,21.0800,2543134
2015-02-02,19.7500,20.1500,19.5700,20.0500,3120747
2015-01-30,19.3800,19.9700,19.2000,19.7400,4173880
2015-01-29,19.1200,19.5800,19.1000,19.5000,5054293
2015-01-28,19.8000,19.8000,19.4500,19.4700,2721528
2015-01-27,19.4300,19.8800,19.4100,19.8000,3047923
2015-01-26,19.3600,19.6200,19.2700,19.5500,2113521
2015-01-23,19.5700,20.0900,19.3400,19.4700,2134458
2015-01-22,20.0000,20.3799,19.2772,19.6900,2551708
2015-01-21,19.2200,20.0900,17.1600,19.9600,3084051
2015-01-20,20.2400,20.2750,19.5700,19.6700,1791675
2015-01-16,20.0100,20.2680,19.8100,20.1500,1804628
2015-01-15,20.0700,20.4400,19.8700,20.1100,1608205
2015-01-14,20.1000,20.3200,19.8435,20.1400,1753463
2015-01-13,20.2800,20.5800,19.9650,20.2200,2188825
2015-01-12,20.5100,20.6880,20.0200,20.1700,1431640
2015-01-09,20.5600,20.7800,20.3600,20.5400,1629940
2015-01-08,21.1000,21.5100,20.4000,20.6000,3124252
2015-01-07,21.0000,21.1200,20.6600,20.9200,2889334
2015-01-06,21.1700,21.3250,20.7150,20.9000,1419926
2015-01-05,21.6700,21.7800,21.0400,21.1000,1102299
2015-01-02,21.7100,22.0099,21.5200,21.8200,942587
2014-12-31,22.0900,22.2500,21.6000,21.6100,1057798
2014-12-30,21.8300,22.0400,21.8100,21.9850,1645233
2014-12-29,21.9900,22.1000,21.8200,21.8400,1055440
2014-12-26,22.1500,22.1901,21.9250,21.9600,836280
2014-12-24,22.4500,22.6900,22.1600,22.1700,616905
2014-12-23,22.7100,22.7100,22.3300,22.3500,1288767
2014-12-22,22.4300,22.6400,22.2500,22.5700,2311778
2014-12-19,21.5100,22.4000,21.5100,22.3500,7128021
2014-12-18,21.3900,21.5800,21.2200,21.5000,1684515
2014-12-17,20.9400,21.2700,20.8300,21.2600,1731681
2014-12-16,21.0400,21.3500,20.8700,20.8800,2667813
2014-12-15,20.9800,21.1900,20.8900,21.0700,1978560
2014-12-12,21.4300,21.7400,20.8100,20.8300,1542726
2014-12-11,21.3500,21.6200,21.2500,21.4900,4588901
2014-12-10,21.4000,21.7900,21.2600,21.2800,2887488
2014-12-09,21.1200,21.4900,21.0760,21.4900,2398485
2014-12-08,21.0100,21.4900,20.9500,21.2900,2183500
2014-12-05,20.8500,21.2300,20.8500,21.0000,2982823
2014-12-04,20.8000,21.0000,20.6210,20.8200,1446810
2014-12-03,20.8700,21.0300,20.5200,20.9000,2045715
2014-12-02,21.0000,21.2700,20.8100,20.9700,1333695
2014-12-01,20.8800,21.2300,20.7300,20.9100,2833376
2014-11-28,20.9900,21.4900,20.8500,20.9600,632426
2014-11-26,20.9500,21.0200,20.8100,20.9100,1734105
2014-11-25,20.9300,21.0200,20.8600,20.9500,2540107
2014-11-24,21.1800,21.3200,20.8900,20.9400,2107232
2014-11-21,20.9700,21.2200,20.8300,21.1800,2867071
2014-11-20,20.7100,20.8700,20.6200,20.7000,2741860
2014-11-19,20.5400,20.7800,20.5400,20.7100,1031334
2014-11-18,20.7100,21.0550,20.6600,20.8700,1472078
2014-11-17,20.3300,20.8400,20.3100,20.8100,1436762
2014-11-14,20.7500,20.7800,20.2700,20.4100,2158055
2014-11-13,20.4400,20.7800,20.2700,20.7800,2629723
2014-11-12,20.3200,20.4700,20.0500,20.1300,2179877
2014-11-11,20.1800,20.3300,20.0110,20.3000,1819417
2014-11-10,20.1700,20.3550,20.1100,20.2000,2319392
2014-11-07,20.0500,20.2600,19.9100,20.2100,2476343
2014-11-06,19.7200,20.1100,19.6200,20.1000,2726273
2014-11-05,19.6800,19.7300,19.1800,19.6200,3538759
2014-11-04,19.6900,19.7100,19.3900,19.4600,2013661
2014-11-03,19.7300,20.1000,19.5800,20.0000,2863163
2014-10-31,19.6600,19.8600,19.5550,19.7800,3215094
2014-10-30,19.2400,19.5400,19.1600,19.5000,1859731
2014-10-29,19.0100,19.3300,18.8500,19.2600,1961049
2014-10-28,18.8700,19.1000,18.7800,19.0400,1842489
2014-10-27,18.8700,18.9100,18.7000,18.8400,1602448
2014-10-24,18.7500,19.0800,18.7500,18.9000,1436577
2014-10-23,18.6500,18.9100,18.4900,18.7100,2624968
2014-10-22,18.8000,19.0800,18.4900,18.5300,4271022
2014-10-21,18.8500,18.9000,18.5500,18.7900,3410493
2014-10-20,18.5100,18.9200,18.3800,18.6400,2515974
2014-10-17,17.7300,18.6200,17.7100,18.6100,4878778
2014-10-16,17.1900,17.8600,17.1800,17.6400,3868309
2014-10-15,17.3000,17.7800,17.1900,17.4200,3793116
2014-10-14,17.3800,17.5900,17.3800,17.4700,3239694
2014-10-13,17.5800,17.7700,17.2900,17.3000,3456579
2014-10-10,17.2900,17.4900,17.0800,17.1250,4295154
2014-10-09,17.2800,17.3800,17.0950,17.2600,3039139
2014-10-08,17.2700,17.3800,16.9800,17.3400,4953239
2014-10-07,17.5200,17.6650,17.3000,17.3000,2698982
2014-10-06,17.4800,17.7800,17.4100,17.5700,3435225
2014-10-03,17.4500,17.6775,17.3400,17.4300,1739285
2014-10-02,17.3800,17.6000,17.2350,17.4000,1741525
2014-10-01,17.7100,17.8400,17.4200,17.4400,2330367
2014-09-30,17.6400,17.8700,17.6100,17.7100,1678906
2014-09-29,17.5300,17.8500,17.4700,17.6500,1386657
2014-09-26,17.7100,17.7700,17.5400,17.6800,956200
2014-09-25,17.8300,17.9300,17.6100,17.7300,1494510
2014-09-24,17.5900,17.9100,17.4800,17.9100,1947687
2014-09-23,17.8200,17.9500,17.5650,17.6000,1776000
2014-09-22,17.7900,17.9500,17.6800,17.8200,1560000
2014-09-19,17.9400,17.9500,17.8000,17.8600,2140300
2014-09-18,17.8400,17.9600,17.8000,17.8500,1817400
2014-09-17,17.5000,17.9500,17.5000,17.8200,1182700
2014-09-16,17.3300,17.5900,17.2300,17.5000,981500
2014-09-15,17.6000,17.6000,17.2000,17.3600,1394400
2014-09-12,17.3600,17.6599,17.3600,17.6200,1343100
2014-09-11,17.2600,17.5150,17.2600,17.4600,1300400
2014-09-10,17.4600,17.4600,17.1900,17.3500,1206100
2014-09-09,17.6200,17.7000,17.3800,17.4800,1588800
2014-09-08,17.7800,18.0500,17.5300,17.6900,1883300
2014-09-05,17.9000,18.0500,17.6300,17.7900,2305200
2014-09-04,17.9600,18.1750,17.9600,17.9600,1609900
2014-09-03,18.0100,18.0900,17.9100,17.9800,1309400
2014-09-02,17.9400,18.1300,17.8800,17.9800,1560700
2014-08-29,17.7200,18.0000,17.6500,17.9400,1990200
2014-08-28,17.6200,17.8000,17.5300,17.7200,911200
2014-08-27,17.5800,17.7700,17.5800,17.7100,840200
2014-08-26,17.6000,17.7400,17.5300,17.6100,917000
2014-08-25,17.4800,17.7400,17.4500,17.6300,769600
2014-08-22,17.4200,17.6000,17.3700,17.4500,1062000
2014-08-21,17.5000,17.5400,17.2900,17.4600,1167200
2014-08-20,17.1800,17.5650,17.1100,17.5000,1279200
2014-08-19,17.3500,17.4600,17.1850,17.3200,1413900
2014-08-18,17.1300,17.5100,17.0700,17.3800,2932800
2014-08-15,17.1600,17.2500,16.8600,17.0200,1595100
2014-08-14,17.1500,17.1700,17.0400,17.1500,1448200
2014-08-13,17.1500,17.2350,17.0700,17.1700,940900
2014-08-12,17.1100,17.1700,16.9400,17.1000,1166900
2014-08-11,17.3500,17.3900,17.0900,17.1000,1096300
2014-08-08,16.9000,17.3450,16.7600,17.2800,3591800
2014-08-07,17.0400,17.1900,16.7610,16.8600,1392800
2014-08-06,16.9200,17.1500,16.8600,16.9900,2538600
2014-08-05,17.0700,17.2500,16.8800,16.9500,2083500
2014-08-04,17.3200,17.3400,16.9800,17.1700,1700400
2014-08-01,17.2000,17.5000,17.1400,17.3400,1832500
2014-07-31,17.5300,17.9600,17.1900,17.2000,3568000
2014-07-30,17.7000,17.9700,17.4800,17.5800,3032300
2014-07-29,17.9300,18.1100,17.6500,17.7000,3500400
2014-07-28,17.8000,18.0500,17.6600,17.9900,2900400
2014-07-25,17.9000,18.1500,17.7800,17.8700,1967600
2014-07-24,17.9200,18.1500,17.9200,17.9700,2131800
2014-07-23,17.9500,18.0200,17.9100,17.9800,1414400
2014-07-22,17.8800,17.9900,17.8300,17.9700,1774500
2014-07-21,17.6500,17.9000,17.5700,17.8600,2268500
2014-07-18,17.7500,17.7500,17.5000,17.6900,2191700
2014-07-17,17.6900,18.2800,17.6900,17.7000,2805800
2014-07-16,17.7100,17.9150,17.4900,17.8200,3180600
2014-07-15,17.9900,18.0900,17.6450,17.7000,3716200
2014-07-14,17.9700,18.0650,17.8200,18.0000,2796700
2014-07-11,17.8100,17.9350,17.7400,17.8900,6752700
2014-07-10,17.5400,17.8700,17.5000,17.7800,2692500
2014-07-09,17.6000,17.7400,17.5700,17.7200,2496900
2014-07-08,17.6000,17.7000,17.4400,17.6000,4540600
2014-07-07,17.6500,17.7700,17.6000,17.6500,1747300
2014-07-03,17.7600,17.8900,17.6800,17.7000,1953700
2014-07-02,17.7500,17.9400,17.6350,17.7700,2509900
2014-07-01,17.7900,17.9700,17.7700,17.7720,2274000
2014-06-30,17.7600,17.9800,17.6400,17.7100,2023700
2014-06-27,17.6100,17.9100,17.6100,17.8400,4649500
2014-06-26,17.5800,17.6800,17.5300,17.6700,931700
2014-06-25,17.6000,17.7600,17.5200,17.6100,5173500
2014-06-24,17.6600,17.7600,17.5800,17.6550,2609200
2014-06-23,17.4500,17.7700,17.4500,17.6800,4460000
2014-06-20,17.2800,17.5300,17.1500,17.4600,3907900
2014-06-19,17.0100,17.3200,16.7250,17.1900,3754000
2014-06-18,16.7600,17.1200,16.6900,17.0600,2268100
2014-06-17,16.6900,16.9600,16.6400,16.8400,1268800
2014-06-16,16.6600,16.8900,16.6000,16.7800,804900
2014-06-13,16.7200,16.8600,16.5500,16.6700,1485600
2014-06-12,16.8100,16.9999,16.6800,16.7400,2336400
2014-06-11,16.7300,16.9700,16.7300,16.8800,1857100
2014-06-10,16.7200,17.0000,16.7000,16.8000,3441800
2014-06-09,16.6100,16.8100,16.3700,16.8100,3169300
2014-06-06,16.7600,16.9500,16.6100,16.6700,1622700
2014-06-05,16.0300,16.6800,15.9000,16.6700,4582400
2014-06-04,15.6000,15.9600,15.5800,15.8900,3231500
2014-06-03,16.6000,16.6000,15.7400,15.8300,3483500
2014-06-02,15.8400,15.9400,15.7900,15.8100,2986800
2014-05-30,15.6300,15.9100,15.6300,15.8000,5261300
2014-05-29,15.7300,15.8200,15.5300,15.6800,3463400
2014-05-28,16.0200,16.0500,15.6650,15.6800,4219100
2014-05-27,16.0900,16.3400,15.7900,15.9800,1726900
2014-05-23,16.0000,16.1300,15.9700,16.0700,2826400
2014-05-22,15.8400,16.0400,15.8000,15.9700,2128900
2014-05-21,15.9300,16.1300,15.8200,15.9300,1743600
2014-05-20,16.1000,16.1650,15.8200,15.9400,9754800
2014-05-19,15.7600,16.0400,15.6638,16.0200,4532400
2014-05-16,15.6600,15.9500,15.6600,15.8600,2786900
2014-05-15,15.6600,16.0000,15.5900,15.7400,4919000
2014-05-14,15.7700,16.0400,15.5000,15.7400,4577500
2014-05-13,15.7800,16.1300,15.7800,15.8500,8292000
2014-05-12,16.2800,16.5500,15.7750,15.9500,6980100
2014-05-09,16.3000,16.5100,16.0300,16.2800,2797000
2014-05-08,16.5000,16.6400,16.3500,16.4500,5668200
2014-05-07,16.3600,16.6100,16.2600,16.6000,5692900
2014-05-06,16.6900,16.8000,16.2500,16.3400,14309200
2014-05-05,16.9300,17.2600,16.5300,16.8100,3978400
2014-05-02,17.0100,17.3000,16.8700,16.9500,2995000
2014-05-01,16.1200,17.3600,16.1200,17.0000,3650100
2014-04-30,16.7000,16.7000,16.3600,16.5500,26746200
