timestamp,open,high,low,close,volume
2013-08-28,26.0200,26.4600,25.9600,26.3400,8063500
2013-08-27,26.1100,26.3600,25.9400,26.0200,8859600
2013-08-26,26.3200,26.6290,26.2500,26.3500,11174600
2013-08-23,25.5900,26.2600,25.3925,26.2300,13185500
2013-08-22,25.3300,25.6700,25.1350,25.5100,7287200
2013-08-21,24.6500,25.5000,24.6500,25.2500,11501400
2013-08-20,24.7700,25.5000,24.7600,25.2600,11767300
2013-08-19,25.5800,25.5800,24.7400,24.7700,9680600
2013-08-16,24.9400,25.3000,24.8650,25.0000,15500800
2013-08-15,24.6900,25.0800,24.5300,24.9900,9487100
2013-08-14,25.0000,25.0900,24.8901,24.9100,10198100
2013-08-13,25.0500,25.2300,24.9400,25.0300,9588800
2013-08-12,24.8900,25.2700,24.8800,25.0200,7030200
2013-08-09,25.0300,25.1950,24.8500,25.0000,9882300
2013-08-08,25.0200,25.1900,24.6520,25.0100,9916700
2013-08-07,24.8500,24.9000,24.3850,24.8500,17689600
2013-08-06,25.4800,25.5900,24.8550,25.1500,11470800
2013-08-05,24.9300,25.6400,24.7900,25.4800,11495100
2013-08-02,24.8600,25.3000,24.7500,24.9500,21298600
2013-08-01,24.0600,25.2000,24.0200,24.9500,37160300
2013-07-31,23.1600,23.5400,23.1000,23.3000,16780800
2013-07-30,22.7600,23.0600,22.6300,23.0500,10748600
2013-07-29,22.7300,22.8300,22.6100,22.7500,7371800
2013-07-26,22.4400,22.8600,22.3400,22.8500,8901200
2013-07-25,22.2000,22.6400,22.1250,22.5900,8003000
2013-07-24,22.3800,22.5400,22.0899,22.2000,6019700
2013-07-23,22.4100,22.6400,22.3000,22.3200,5699600
2013-07-22,22.5500,22.5700,22.2100,22.4000,10199500
2013-07-19,22.4200,22.5900,22.1000,22.5800,8142900
2013-07-18,21.8600,22.4800,21.8600,22.3300,8591000
2013-07-17,21.8000,21.9400,21.6800,21.7500,5781900
2013-07-16,21.5700,21.9100,21.5700,21.7500,7074200
2013-07-15,21.3300,21.7700,21.1850,21.6800,9310800
2013-07-12,21.3000,21.4900,21.1100,21.2400,4962500
2013-07-11,21.6100,21.6500,21.0700,21.2900,7306900
2013-07-10,21.1500,21.7000,21.1500,21.4000,8785000
2013-07-09,20.9600,21.2000,20.8900,21.1400,9599500
2013-07-08,21.1600,21.2400,20.9000,20.9300,6644000
2013-07-05,21.1100,21.2400,20.8600,21.0400,8654200
2013-07-03,20.9000,21.1700,20.8400,21.0100,7878800
2013-07-02,20.7700,21.0400,20.6850,20.9200,6917400
2013-07-01,20.4600,20.8500,20.2950,20.7700,7835200
2013-06-28,20.4800,20.5700,20.1400,20.3800,12546500
2013-06-27,20.4600,20.9000,20.4600,20.5800,16456000
2013-06-26,20.0800,20.6710,20.0800,20.3700,13694500
2013-06-25,19.8100,19.9200,19.6100,19.7900,8443400
2013-06-24,19.8300,19.9070,19.3200,19.6000,10958900
2013-06-21,20.2300,20.3200,19.8000,20.2200,11542400
2013-06-20,20.5300,20.5300,19.8500,20.0800,14066900
2013-06-19,21.2400,21.4400,20.7900,20.8000,8646900
2013-06-18,21.0800,21.3800,21.0400,21.2500,7627700
2013-06-17,20.8900,21.1800,20.8900,21.0400,11380400
2013-06-14,21.0200,21.2900,20.5000,20.6800,11738400
2013-06-13,21.0100,21.1200,20.8100,21.0000,19284900
2013-06-12,21.5000,21.5200,20.9400,21.0800,12566500
2013-06-11,21.6400,21.6400,21.2900,21.3000,14052500
2013-06-10,22.0800,22.1300,21.7399,21.9200,10757700
2013-06-07,21.7800,22.1400,21.5500,22.0000,7841600
2013-06-06,21.5200,21.6800,21.1900,21.6700,12913900
2013-06-05,21.6500,21.7200,21.3700,21.5200,13473600
2013-06-04,22.1600,22.2800,21.5000,21.7200,13907100
2013-06-03,21.9800,22.2000,21.6000,22.1800,12863000
2013-05-31,22.6700,22.7200,21.8400,21.8400,24571900
2013-05-30,22.5700,22.7200,22.3300,22.5300,16321100
2013-05-29,22.0200,22.8600,22.0200,22.5800,16464400
2013-05-28,21.9000,22.3000,21.8300,22.1600,16545100
2013-05-24,21.4900,21.6900,21.1500,21.6700,11316300
2013-05-23,20.8500,21.7800,20.5600,21.6600,22444900
2013-05-22,21.3000,21.6300,20.9500,21.1000,27710800
2013-05-21,20.9700,21.2000,20.8150,20.8500,13173800
2013-05-20,20.4500,21.1500,20.2700,20.8000,15736200
2013-05-17,20.0100,20.4200,19.9000,20.2700,10312500
2013-05-16,20.2400,20.3300,19.7800,19.8900,17325700
2013-05-15,20.6800,20.7600,20.4700,20.6600,7733500
2013-05-14,20.5600,20.9600,20.5100,20.7600,10581800
2013-05-13,20.1500,20.6200,20.0600,20.5600,20423900
2013-05-10,19.5300,20.2500,19.2900,20.1500,12025300
2013-05-09,19.1800,19.7600,19.1500,19.5800,11410600
2013-05-08,19.1900,19.4400,19.1200,19.1900,10539500
2013-05-07,19.4500,19.5500,18.9200,19.1300,10186400
2013-05-06,19.2300,19.5300,19.1300,19.4400,10172500
2013-05-03,19.2200,19.5000,19.0300,19.2500,11643500
2013-05-02,19.2100,19.3900,18.8500,19.1500,9600000
2013-05-01,19.9000,19.9800,18.8600,19.1900,17267300
2013-04-30,19.3600,19.5400,18.9900,19.5400,10012100
2013-04-29,19.2700,19.5600,19.0400,19.3300,6608300
2013-04-26,19.2400,19.3000,18.8300,19.2500,6794100
2013-04-25,19.4300,19.6350,19.2000,19.2800,7504200
2013-04-24,18.9800,19.3400,18.9700,19.2900,6636200
2013-04-23,18.6600,18.9600,18.5200,18.9400,8034600
2013-04-22,18.5900,18.7900,18.3400,18.6000,7676000
2013-04-19,18.9600,18.9900,18.3900,18.5900,10780700
2013-04-18,18.5100,19.1300,18.2100,18.9600,10912900
2013-04-17,18.8100,18.9000,18.4100,18.4700,13868700
2013-04-16,19.1700,19.4200,18.5500,19.0600,10501500
2013-04-15,19.4000,19.4100,18.9300,18.9300,10777900
2013-04-12,19.9700,20.0700,19.5800,19.6800,10702500
2013-04-11,20.3600,20.3600,19.9600,20.1400,6705700
2013-04-10,20.2400,20.5500,20.1900,20.3600,8367200
2013-04-09,19.7700,20.2900,19.5601,20.1400,9831800
2013-04-08,19.7500,19.9400,19.4400,19.7500,9896900
2013-04-05,19.1200,19.8800,19.0300,19.7500,12214900
2013-04-04,19.1600,19.4300,18.9100,19.3200,9091000
2013-04-03,19.9000,19.9400,19.1100,19.1800,13621000
2013-04-02,20.4200,20.5000,19.8200,19.9600,11082300
2013-04-01,20.4000,20.6440,20.2600,20.3500,10620000
2013-03-28,20.4400,20.5300,20.2000,20.4100,17444700
2013-03-27,20.6200,20.6700,20.3790,20.5300,8416600
2013-03-26,20.3700,20.7700,20.2300,20.7300,9819200
2013-03-25,20.5400,20.8000,20.2400,20.3500,9139400
2013-03-22,20.8200,20.9158,20.2600,20.3900,9456500
2013-03-21,20.7900,21.1500,20.6500,20.6600,11778800
2013-03-20,20.5600,21.0300,20.5200,20.8800,17471600
2013-03-19,21.7900,21.9500,20.7894,21.0400,21774600
2013-03-18,21.9700,22.6700,21.9500,22.1700,15098100
2013-03-15,22.4700,22.9700,22.1600,22.4600,20137500
2013-03-14,21.4200,22.6650,21.4200,22.5200,21252000
2013-03-13,21.4300,21.6850,21.2900,21.4000,7608100
2013-03-12,21.4800,21.6300,21.2500,21.4900,12186800
2013-03-11,21.2000,21.6900,21.0110,21.4600,11746500
2013-03-08,20.9000,21.3700,20.5900,21.3300,19731300
2013-03-07,19.8100,20.8600,19.5500,20.8500,19238700
2013-03-06,19.7100,19.9700,19.5200,19.7400,9725700
2013-03-05,19.6100,19.7200,19.4100,19.5000,8507300
2013-03-04,19.6100,19.7500,19.2300,19.4900,9960300
2013-03-01,19.9500,19.9600,19.4159,19.6700,14039400
2013-02-28,20.0200,20.4200,20.0000,20.1600,10244800
2013-02-27,19.6300,20.2600,19.5900,20.1400,13792500
2013-02-26,19.1500,19.7700,19.0900,19.7500,23754300
2013-02-25,20.1800,20.2400,19.0900,19.1100,30934100
2013-02-22,20.2800,20.5100,19.9500,20.5000,12358800
2013-02-21,20.7900,20.8800,20.0000,20.1900,21928400
2013-02-20,20.4000,20.6500,20.0200,20.2400,23724000
2013-02-19,20.0100,20.4800,20.0000,20.3600,10666294
2013-02-15,20.4400,20.4500,19.9500,20.0100,10544273
2013-02-14,20.4800,20.5100,20.2900,20.4000,12500200
2013-02-13,19.9700,20.5800,19.9200,20.5700,15460300
2013-02-12,20.0700,20.2000,19.8300,20.0100,14275000
2013-02-11,20.1700,20.2675,19.9200,20.0500,8175600
2013-02-08,20.1600,20.4150,20.1000,20.2300,12482200
2013-02-07,20.5400,20.5400,20.1800,20.2300,17134900
2013-02-06,20.4100,20.5400,20.2700,20.5100,10110000
2013-02-05,20.1800,20.5800,20.1800,20.5400,12216000
2013-02-04,20.2300,20.4800,20.0400,20.1100,12701000
2013-02-01,20.3100,20.4400,20.1500,20.3300,14805600
2013-01-31,20.1200,20.3100,19.8000,20.1800,19848200
2013-01-30,21.0100,21.2000,19.9000,20.1100,77806300
2013-01-29,18.9900,19.0950,18.8100,18.9700,12031400
2013-01-28,19.2000,19.2400,18.7000,18.9300,17772900
2013-01-25,18.8700,19.4400,18.8000,19.3600,20000700
2013-01-24,18.7200,18.9300,18.4800,18.7700,14365900
2013-01-23,18.6700,18.7400,18.4000,18.5000,12829300
2013-01-22,17.8500,18.8500,17.8400,18.7300,23763300
2013-01-18,17.5100,17.8200,17.5000,17.8200,12915600
2013-01-17,17.3700,17.7700,17.3200,17.5500,12708200
2013-01-16,17.3300,17.5000,17.1000,17.3100,10252500
2013-01-15,16.8500,17.5800,16.8200,17.3700,18401800
2013-01-14,16.8300,17.0650,16.8000,16.9400,10337700
2013-01-11,16.7600,16.8700,16.5500,16.8700,11429000
2013-01-10,17.1000,17.1300,16.3700,16.7300,36407600
2013-01-09,16.9800,17.2300,16.6100,17.0800,29079400
2013-01-08,17.5000,17.5500,16.8500,16.8800,15977900
2013-01-07,17.3900,17.6900,17.2900,17.6200,13598000
2013-01-04,16.8700,17.4600,16.8000,17.4500,13450300
2013-01-03,16.6000,17.0300,16.4100,16.7700,13666300
2013-01-02,16.9400,17.0200,16.3200,16.6000,16521600
2012-12-31,16.5000,16.6600,16.2300,16.6200,16161800
2012-12-28,16.7300,16.8200,16.5400,16.5600,10529800
2012-12-27,17.1100,17.1700,16.7500,16.8600,10444900
2012-12-26,17.0900,17.3200,17.0100,17.1500,8389200
2012-12-24,17.1800,17.1800,16.9500,17.0200,5047000
2012-12-21,17.3600,17.3600,17.1100,17.3200,9991100
2012-12-20,17.2700,17.5800,17.2500,17.5800,9277800
2012-12-19,17.2500,17.4300,17.0500,17.2000,8695900
2012-12-18,16.7300,17.2700,16.6800,17.2500,13154200
2012-12-17,16.5900,16.8050,16.5900,16.7400,11910800
2012-12-14,16.6000,16.7900,16.5200,16.5600,9984400
2012-12-13,16.9400,16.9700,16.6200,16.6800,13420800
2012-12-12,17.2300,17.4000,16.9200,16.9600,13303600
2012-12-11,17.0600,17.1300,16.9800,17.0900,9275500
2012-12-10,17.1300,17.1900,16.9400,16.9900,9491200
2012-12-07,17.0800,17.2900,17.0800,17.2500,9685800
2012-12-06,16.9600,17.1800,16.9400,17.1000,14686700
2012-12-05,16.9500,17.2300,16.9200,16.9700,16007700
2012-12-04,16.9000,16.9700,16.6300,16.8700,15235200
2012-12-03,17.2200,17.2300,16.8700,16.9000,14185700
2012-11-30,17.5400,17.6300,16.9400,17.0300,16894800
2012-11-29,17.6200,17.7701,17.4000,17.5300,12886100
2012-11-28,17.2000,17.4700,16.9600,17.4500,16300100
2012-11-27,17.2600,17.4800,17.1200,17.4100,10604100
2012-11-26,17.4700,17.5200,17.0800,17.2400,13412400
2012-11-23,17.7100,17.8300,17.5100,17.8300,3255900
2012-11-21,17.5800,17.7300,17.4700,17.5900,6431000
2012-11-20,17.8100,17.8300,17.4100,17.6000,13764000
2012-11-19,16.8100,17.4700,16.8100,17.4700,13729600
2012-11-16,16.4400,16.7700,16.3000,16.6200,12966000
2012-11-15,16.9300,17.0700,16.2900,16.3900,23434500
2012-11-14,17.4300,17.4900,16.8400,16.8500,15666200
2012-11-13,17.1300,17.7199,16.9700,17.3900,17130900
2012-11-12,17.1600,17.2800,16.7100,17.2300,16416100
2012-11-09,17.0400,17.4900,16.8500,17.0400,14752300
2012-11-08,17.7400,17.8500,17.2000,17.2000,12875100
2012-11-07,18.1900,18.2000,17.5200,17.5600,17716000
2012-11-06,18.3800,18.5600,18.2500,18.5400,13279800
2012-11-05,18.3400,18.3500,17.9600,18.2700,16169900
2012-11-02,19.7700,19.9400,18.3200,18.4900,32600500
2012-11-01,20.2800,20.5100,20.0000,20.0700,13744700
2012-10-31,20.3100,20.6290,20.2000,20.2600,10809100
2012-10-26,20.1900,20.4000,19.8500,20.1000,9769200
2012-10-25,20.3200,20.4000,19.9900,20.2200,7228300
2012-10-24,20.5800,20.7000,20.0600,20.0800,8927800
2012-10-23,20.4400,20.5670,20.1600,20.4200,10546000
2012-10-22,20.7700,21.3500,20.5900,20.7900,14395000
2012-10-19,21.5600,21.6600,20.8100,20.8100,17070400
2012-10-18,20.9200,21.6000,20.9100,21.5800,18817600
2012-10-17,20.4000,21.0900,20.4000,21.0900,14447700
2012-10-16,20.1300,20.4900,20.0600,20.3800,9262600
2012-10-15,20.0600,20.2600,19.8400,20.0300,9012300
2012-10-12,20.1600,20.3300,20.0300,20.1800,9955000
2012-10-11,19.5900,20.2700,19.4900,20.1400,17713500
2012-10-10,19.5900,19.7700,19.4000,19.4400,9968400
2012-10-09,19.4400,19.7900,19.4000,19.5900,9270200
2012-10-08,19.0900,19.5000,18.9000,19.4200,7577000
2012-10-05,19.5600,19.7000,19.1100,19.2300,8081900
2012-10-04,19.1200,19.5200,19.0500,19.4700,13343100
2012-10-03,19.4800,19.4800,18.8800,19.0000,11645000
2012-10-02,19.3900,19.6176,19.0600,19.5400,12680900
2012-10-01,19.0800,19.6600,19.0100,19.2900,12380400
2012-09-28,18.9700,19.0000,18.7800,18.8700,11238300
2012-09-27,18.9700,19.1801,18.8500,19.1000,9009100
2012-09-26,18.7900,18.9700,18.4100,18.8000,13913200
2012-09-25,19.4900,19.5400,19.0600,19.0900,11172100
2012-09-24,19.2400,19.5500,19.1100,19.3800,11382200
2012-09-21,19.6100,19.7600,19.2600,19.3600,29059900
2012-09-20,19.4400,19.5600,19.1900,19.5000,15029700
2012-09-19,20.0900,20.2000,19.6700,19.6800,12890200
2012-09-18,20.2200,20.3000,19.8100,19.9700,15317800
2012-09-17,20.4800,20.6400,20.0500,20.1700,12083600
2012-09-14,19.9800,20.5900,19.9400,20.5200,17908900
2012-09-13,19.7700,20.0700,19.3800,19.9000,18244700
2012-09-12,20.5500,20.5500,19.6500,19.8900,35144700
2012-09-11,19.8100,20.1300,19.6200,20.1000,13784200
2012-09-10,19.9300,20.1300,19.5000,19.5700,22793600
2012-09-07,19.7000,20.4050,19.6700,20.3400,18001600
2012-09-06,19.6600,20.0200,19.0600,19.7000,21622300
2012-09-05,19.3200,19.7000,19.1200,19.5400,14074800
2012-09-04,19.3600,19.4300,19.0498,19.1900,10779600
2012-08-31,19.1600,19.6000,19.1300,19.3500,11361000
2012-08-30,19.3800,19.4100,19.0300,19.0400,11950300
2012-08-29,19.3300,19.7600,19.2500,19.5200,10040700
2012-08-28,19.2900,19.4000,19.1600,19.3700,8103300
2012-08-27,19.3500,19.4900,19.0600,19.3000,8706400
2012-08-24,19.1800,19.4900,19.1300,19.3900,9178100
2012-08-23,19.8700,19.9100,19.2500,19.3000,11048600
2012-08-22,19.6800,20.0000,19.5100,19.9100,13651200
2012-08-21,19.5200,20.1900,19.4600,19.7300,16583400
2012-08-20,19.1000,19.4200,19.0400,19.4000,9357900
2012-08-17,19.0900,19.2000,18.9900,19.1400,9592300
2012-08-16,19.1000,19.1700,18.9300,19.0300,12103500
2012-08-15,19.1400,19.1700,18.7400,19.0100,13238100
2012-08-14,19.1000,19.3100,18.9900,19.2100,16841200
2012-08-13,19.3400,19.5900,19.0300,19.0600,15635000
2012-08-10,19.8300,20.0300,19.4500,19.6800,19116300
2012-08-09,19.8400,20.4400,19.6800,20.3100,21433100
2012-08-08,19.2900,20.1500,19.2900,19.9000,28383400
2012-08-07,18.8200,19.7200,18.7200,19.3700,44129800
2012-08-06,17.6600,18.4000,17.1500,17.7000,27626700
2012-08-03,18.7500,18.8500,17.8199,17.8900,18664600
2012-08-02,18.3600,18.6500,17.6300,17.9300,17047100
2012-08-01,18.8400,18.8400,18.2600,18.6700,14448500
2012-07-31,18.6400,19.0400,18.5100,18.8200,16931400
2012-07-30,18.4400,18.7900,18.3300,18.7000,12391500
2012-07-27,18.2100,18.5300,17.9600,18.4600,14275500
2012-07-26,17.5000,18.2700,17.3600,18.1500,25609300
2012-07-25,16.9600,17.4300,16.7400,17.2800,17318200
2012-07-24,17.4600,17.6600,16.6200,16.8200,22499700
2012-07-23,16.8600,17.5300,16.7600,17.4400,18127300
2012-07-20,18.1800,18.1900,16.8600,17.2000,55853300
2012-07-19,19.2500,19.3000,18.1700,18.2800,27855600
2012-07-18,19.1000,19.3900,19.0200,19.2000,14054200
2012-07-17,19.3000,19.3500,18.5900,19.2400,16134500
2012-07-16,19.0900,19.3200,18.8400,19.1800,12758000
2012-07-13,18.8300,19.2500,18.6300,19.1100,17108600
2012-07-12,18.8400,18.9000,18.3000,18.6600,20742900
2012-07-11,18.7700,19.3900,18.6809,19.0800,19019800
2012-07-10,20.1000,20.1600,18.4500,18.6900,29742200
2012-07-09,19.9200,20.1900,19.7000,19.9800,19363700
2012-07-06,19.3400,20.1100,19.2200,20.0400,24702100
2012-07-05,19.3600,20.1400,19.2300,19.6400,29129900
2012-07-03,18.8300,19.4200,18.7000,19.3600,14030000
2012-07-02,18.5800,18.9400,18.4600,18.7300,20005400
2012-06-29,18.2800,18.6500,18.0700,18.6000,28425700
2012-06-28,17.7900,18.3300,17.5400,17.7800,29535900
2012-06-27,17.1400,18.1800,17.1400,17.9300,23334600
2012-06-26,17.0400,17.1700,16.3200,17.0500,25072700
2012-06-25,17.5900,17.8800,16.8600,17.0300,30742800
2012-06-22,18.3500,18.6100,17.8700,18.6100,27630100
2012-06-21,19.1000,19.1000,18.0800,18.1200,28120400
2012-06-20,18.9500,19.5000,18.6900,19.0400,33709200
2012-06-19,17.7700,18.8500,17.7500,18.7100,26962400
2012-06-18,18.0300,18.0300,17.5400,17.6700,22813500
2012-06-15,17.4500,18.1100,17.2500,18.1000,24800500
2012-06-14,16.9700,17.3600,16.8400,17.3300,24141200
2012-06-13,17.1100,17.3200,16.6900,16.9300,35750200
2012-06-12,17.7400,18.0000,17.1200,17.4700,29684700
2012-06-11,18.5600,18.7500,17.5900,17.6100,21824100
2012-06-08,17.8900,18.4200,17.5600,18.3600,32787500
2012-06-07,18.2800,18.5300,17.7100,17.8500,28454400
2012-06-06,17.5100,18.3000,17.3900,18.2100,48316200
2012-06-05,16.7800,17.3400,16.6300,17.0000,41666200
2012-06-04,16.1200,16.6400,15.5600,16.5200,40066200
2012-06-01,16.5200,16.5700,15.4750,15.5800,41299000
2012-05-31,16.2700,17.1300,15.8100,16.9000,37176200
2012-05-30,16.2200,16.5800,15.7700,16.4400,28011300
2012-05-29,16.6300,16.9900,15.9600,16.3500,49970600
2012-05-25,15.8900,16.2400,15.7100,15.8100,42932400
2012-05-24,15.2000,16.0000,14.6500,15.5800,41683400
2012-05-23,14.6800,15.2000,14.2500,15.0900,37928300
2012-05-22,14.9800,15.1900,14.5899,14.9200,26720600
2012-05-21,14.3300,15.2300,14.2300,14.9100,29889000
2012-05-18,13.6900,14.5100,13.6900,14.3600,40802400
2012-05-17,13.9500,14.0200,13.3200,13.5500,51367200
2012-05-16,14.6700,15.0000,13.9000,14.0400,52351200
2012-05-15,15.1700,15.4100,14.3100,14.6500,68794500
2012-05-14,15.5200,16.4700,15.2100,15.5200,83077700
2012-05-11,16.8200,17.0500,14.4900,14.8100,91036700
2012-05-10,17.6500,17.8300,16.9500,17.1800,34602400
2012-05-09,16.7100,17.6000,16.3500,17.4800,34418200
2012-05-08,17.0700,17.1100,16.5500,16.9300,38913300
2012-05-07,17.4400,17.5500,16.7300,17.1300,33269400
2012-05-04,17.2000,17.6000,17.1700,17.3900,36343500
2012-05-03,17.2400,17.4800,16.7000,17.1900,52623700
2012-05-02,18.0200,18.1000,16.7200,16.7400,155002300
2012-05-01,20.2300,20.6300,19.4700,19.6000,82051200
2012-04-30,18.0500,18.4900,17.5600,18.4400,34329500
2012-04-27,17.4800,17.7600,16.7800,17.7200,58204100
2012-04-26,18.0000,18.5700,17.4700,17.5600,52532200
2012-04-25,17.9500,18.2100,17.5100,18.1300,24618000
2012-04-24,18.0200,18.1000,17.6300,17.7700,19804300
2012-04-23,17.0500,18.2500,17.0300,18.0000,33569500
2012-04-20,17.9300,18.2900,17.4200,17.4400,29853100
2012-04-19,17.9600,18.3200,17.8100,18.0000,28680200
2012-04-18,18.7200,18.7900,17.1700,18.0600,98874200
2012-04-17,19.3800,19.6200,19.0000,19.1200,19804900
2012-04-16,19.9600,19.9900,19.0500,19.1900,24659900
2012-04-13,20.5500,20.5900,19.7500,19.9500,24465700
2012-04-12,20.1100,20.8300,20.0600,20.6600,17127500
2012-04-11,20.8200,20.9600,20.0300,20.0800,25323600
2012-04-10,21.6800,21.9400,20.6000,20.6900,29835700
2012-04-09,21.8300,21.8800,21.3200,21.4700,12904200
2012-04-05,22.1400,22.4700,22.0000,22.1500,10464500
2012-04-04,22.4000,22.5700,22.0800,22.2300,10693100
2012-04-03,23.2300,23.2900,22.5000,22.7200,20474000
2012-04-02,23.0800,23.6900,22.9700,23.3100,13172800
2012-03-30,23.3800,23.6000,22.8700,23.1700,11444000
2012-03-29,23.0600,23.2700,22.5200,23.2100,15021600
2012-03-28,24.1600,24.1900,23.1000,23.2500,14289600
2012-03-27,24.2800,24.4900,24.1375,24.2400,10591100
2012-03-26,24.8900,24.8900,24.0400,24.2100,11070900
2012-03-23,24.5100,24.7700,24.1900,24.6600,10720200
2012-03-22,24.8300,24.8400,24.0500,24.4300,16610500
2012-03-21,25.5800,25.6200,24.8250,25.1900,12197400
2012-03-20,25.3700,26.0900,25.2000,25.5800,17744800
2012-03-19,25.0300,25.6700,25.0201,25.4600,12088900
2012-03-16,24.6000,25.1800,24.5300,25.0600,16191300
2012-03-15,24.3600,24.6700,24.0700,24.4400,9425800
2012-03-14,24.6200,25.0000,24.0800,24.2400,11188500
2012-03-13,24.2900,24.7100,23.7200,24.7000,11294300
2012-03-12,24.5500,24.5500,23.9700,24.2100,10024800
2012-03-09,24.7000,24.9700,24.4620,24.5500,9273700
2012-03-08,24.2800,24.7450,24.0000,24.5800,12711600
2012-03-07,23.8100,24.2400,23.3500,24.0800,12552600
2012-03-06,23.8100,23.9900,23.3600,23.5600,12753200
2012-03-05,24.1900,24.3200,23.8400,24.2300,11169500
2012-03-02,24.9000,25.0900,24.2600,24.3300,10915700
2012-03-01,24.8900,25.1500,24.7550,24.9300,16992100
2012-02-29,25.0400,25.2300,24.5200,25.0000,17039800
2012-02-28,25.1899,25.2700,24.8300,25.0500,14666700
2012-02-27,25.4100,25.4400,25.0000,25.1100,14469700
2012-02-24,24.8300,25.8600,24.7600,25.4500,23043900
2012-02-23,24.1000,24.9900,23.9500,24.9800,20667500
2012-02-22,24.2900,24.3500,23.6400,24.0300,26663700
2012-02-21,25.0400,25.0600,24.5400,24.6200,21028500
2012-02-17,24.1000,24.9900,24.0600,24.7100,28856900
2012-02-16,23.0700,23.7900,22.7300,23.7700,17592100
2012-02-15,22.7500,23.2700,22.5200,23.0200,21575700
2012-02-14,22.8000,22.9500,22.4500,22.7100,3114849
2012-02-13,22.7500,23.3200,22.2600,22.6600,5041853
2012-02-10,21.9200,22.2000,21.5600,22.1300,19717700
2012-02-09,22.3000,22.6400,22.0285,22.3400,19300700
2012-02-08,22.2900,22.5100,22.0300,22.1100,13246500
2012-02-07,22.6500,22.6800,22.0200,22.1800,16619400
2012-02-06,22.1000,22.7500,22.0800,22.6500,15758000
2012-02-03,22.2700,22.3600,21.8000,22.3100,17385700
2012-02-02,21.1100,22.1600,21.0500,22.1200,25159700
2012-02-01,21.2500,21.3500,20.6300,20.9700,25361100
2012-01-31,21.5499,21.6700,21.1100,21.1300,23788600
2012-01-30,21.8500,21.9000,21.4300,21.6900,13462600
2012-01-27,21.6200,22.2400,21.6200,22.0500,16095600
2012-01-26,23.0300,23.2100,21.7500,21.9000,31557800
2012-01-25,22.5500,23.4900,22.1000,23.3800,25133700
2012-01-24,22.0700,22.5400,21.7300,22.4900,22184700
2012-01-23,22.3100,22.6500,21.6291,22.2800,33831300
2012-01-20,20.6500,20.9700,20.4100,20.9600,21155100
2012-01-19,21.5300,21.5400,20.5400,20.6800,23735600
2012-01-18,20.7900,21.6800,20.6100,21.4500,21920700
2012-01-17,21.5000,21.5600,20.8000,20.8100,23315200
2012-01-13,22.0100,22.0300,21.3500,21.4100,16863100
2012-01-12,22.5000,22.6900,21.8700,22.1700,18734700
2012-01-11,23.0000,23.0000,22.3000,22.5800,22725700
2012-01-10,23.8100,23.9500,23.1600,23.2800,13968600
2012-01-09,23.6100,23.8100,23.0800,23.5600,19746500
2012-01-06,23.6800,24.3100,23.6200,23.9800,15855100
2012-01-05,23.9000,24.1200,23.4800,23.6200,17587600
2012-01-04,23.4700,24.0700,23.4600,23.8600,17591300
2012-01-03,23.2000,23.6800,22.4700,23.6000,21090500
2011-12-30,22.6300,22.7300,22.2900,22.2900,9235600
2011-12-29,22.6600,22.9600,22.5100,22.7300,9933900
2011-12-28,23.4600,23.7000,22.6100,22.6600,7973200
2011-12-27,23.5900,23.8400,23.4500,23.5200,4673500
2011-12-23,23.6100,23.8800,23.4300,23.7300,5149200
2011-12-22,23.0600,23.6000,22.9500,23.5200,9544700
2011-12-21,22.8500,23.0400,22.5800,22.9900,8166300
2011-12-20,22.4400,23.0300,22.4400,22.8200,9989500
2011-12-19,22.9900,23.0000,22.0000,22.0600,11213700
2011-12-16,22.9900,23.1500,22.6900,22.9800,9231300
2011-12-15,22.9400,23.2300,22.5900,22.7800,12148500
2011-12-14,23.2100,23.2100,22.5000,22.5700,12050800
2011-12-13,23.9800,24.3100,23.2700,23.4300,8739700
2011-12-12,24.3100,24.3100,23.4600,23.7200,10077000
2011-12-09,24.2500,24.7900,24.2000,24.6600,9828500
2011-12-08,25.3100,25.4500,24.1500,24.2300,13349500
2011-12-07,25.7000,25.7500,25.1400,25.5300,9486600
2011-12-06,25.0200,25.8600,25.0200,25.6800,11897300
2011-12-05,25.8000,25.9400,24.9600,25.1500,9948200
2011-12-02,25.6200,26.1600,25.3500,25.4400,15753200
2011-12-01,25.2300,25.6700,25.0000,25.3000,9179800
2011-11-30,24.7600,25.4000,24.5700,25.3400,22006800
2011-11-29,23.4700,24.0800,23.3500,23.7800,10816800
2011-11-28,23.3900,23.5500,23.0800,23.3600,10706500
2011-11-25,22.7200,22.8400,22.4100,22.4200,4076600
2011-11-23,23.3200,23.4900,22.7100,22.7100,10121100
2011-11-22,24.0300,24.3400,23.4500,23.6600,8715100
2011-11-21,23.8900,24.2550,23.3700,24.0700,13736900
2011-11-18,24.9500,25.1200,24.2300,24.3300,12668600
2011-11-17,25.4300,25.6300,24.5100,24.7200,18575700
2011-11-16,25.3600,26.1000,25.2000,25.4600,15100600
2011-11-15,25.4500,25.6700,25.0000,25.4700,12307800
2011-11-14,26.1600,26.2800,25.4900,25.6700,11510800
2011-11-11,25.8300,26.8500,25.3200,26.4500,21046900
2011-11-10,26.1800,26.3700,25.3000,25.5400,21993300
