timestamp,open,high,low,close,volume
2016-02-02,64.0500,64.6299,62.4150,62.6300,1558759
2016-02-01,64.5800,65.5500,64.2100,65.0500,1669686
2016-01-29,63.4100,65.0200,63.4100,64.9000,2219222
2016-01-28,65.3500,65.6899,63.0200,63.4100,1478064
2016-01-27,65.1400,66.0000,64.3300,64.6100,1851119
2016-01-26,63.9400,65.8200,63.4200,65.3700,1617796
2016-01-25,67.0400,67.6200,63.5400,63.7800,2123214
2016-01-22,66.9900,67.6900,66.2900,67.0600,1149533
2016-01-21,64.9400,67.2700,64.4000,65.9500,1808183
2016-01-20,63.7000,65.8400,61.7200,64.9900,2407264
2016-01-19,66.3500,66.6800,63.8900,64.7400,1423883
2016-01-15,64.8600,66.1500,63.9900,65.4100,1787370
2016-01-14,67.3300,67.5700,65.6200,66.7400,1836275
2016-01-13,69.7700,69.9099,66.7800,67.4000,1943789
2016-01-12,69.8200,70.4700,68.5900,69.5800,834625
2016-01-11,69.3400,70.2600,68.4100,69.1600,1304414
2016-01-08,69.2500,70.2600,68.5000,68.6600,1398910
2016-01-07,68.6400,69.5100,68.3900,68.8700,1716205
2016-01-06,70.6300,71.3350,68.9100,69.6200,1944755
2016-01-05,71.2500,71.7600,70.6500,71.4400,1692417
2016-01-04,71.3900,71.4600,70.0900,70.8800,1626758
2015-12-31,72.6900,73.2300,72.0300,72.6500,1365129
2015-12-30,73.3700,73.4000,72.8000,72.8800,433846
2015-12-29,73.8500,73.9100,72.9300,73.5300,521058
2015-12-28,72.8000,73.5100,72.5100,73.4100,594552
2015-12-24,73.1600,73.7100,72.9123,73.2900,503493
2015-12-23,72.5000,73.6400,71.9650,73.5900,570178
2015-12-22,71.2400,72.6150,70.8150,72.0400,1275184
2015-12-21,71.5300,71.5300,70.1200,71.1300,1050487
2015-12-18,71.8600,72.7200,70.8500,70.8600,1879359
2015-12-17,74.1500,74.4100,72.2600,72.2700,1026648
2015-12-16,73.0400,74.8300,72.4900,74.2000,1498373
2015-12-15,73.5800,73.6000,72.4900,72.7800,1404620
2015-12-14,73.1300,73.9900,71.8500,73.0400,1313473
2015-12-11,74.0700,74.7250,72.9300,73.1000,959579
2015-12-10,75.4200,75.8900,75.0900,75.2300,617263
2015-12-09,74.7400,76.2100,74.5600,75.2000,1180830
2015-12-08,74.3900,75.4500,73.5888,75.2200,1073903
2015-12-07,75.6800,76.1500,74.6800,74.9100,934325
2015-12-04,74.9600,76.1500,74.5900,76.1300,1183245
2015-12-03,76.5800,76.7700,74.0700,74.6900,1064578
2015-12-02,76.4200,77.3600,76.1000,76.2100,1248258
2015-12-01,76.4700,77.5500,75.4500,76.6300,1082904
2015-11-30,76.5000,76.5190,75.3500,75.9200,1114005
2015-11-27,76.0300,76.4100,75.7200,76.2400,371192
2015-11-25,76.2000,76.4300,75.6600,75.9800,886774
2015-11-24,76.4200,77.5000,75.2600,76.3900,866583
2015-11-23,76.6100,77.8300,76.5700,77.2100,882194
2015-11-20,77.1800,77.5400,76.5200,76.7500,649810
2015-11-19,77.5800,77.5800,76.7300,76.8000,1058573
2015-11-18,77.1400,77.8300,76.4500,77.3800,1083545
2015-11-17,78.0500,78.8000,76.4900,77.0000,1142974
2015-11-16,77.2100,77.6100,73.7200,77.5000,1675900
2015-11-13,79.2500,80.1200,77.5700,77.6500,753684
2015-11-12,79.9300,80.6600,79.5000,79.5000,672964
2015-11-11,81.2500,81.9950,80.7500,80.7600,511604
2015-11-10,80.3600,81.1700,79.5400,81.0900,684409
2015-11-09,81.3300,81.5880,79.4300,80.5600,844619
2015-11-06,81.6100,82.3000,81.1500,81.5900,847781
2015-11-05,81.5100,82.1500,81.2700,81.5500,646205
2015-11-04,82.6200,82.9900,81.2050,81.3800,1001401
2015-11-03,81.5100,82.7700,80.5700,82.6800,1115054
2015-11-02,81.3600,82.1300,80.1600,81.8000,637760
2015-10-30,82.0600,82.1600,81.2500,81.3500,760493
2015-10-29,80.5400,82.2100,79.3400,81.9000,1539747
2015-10-28,81.2600,82.7000,80.1000,81.1100,1877672
2015-10-27,79.5000,81.1500,77.7500,80.6400,3179653
2015-10-26,75.8900,76.8400,75.4100,76.5000,2057020
2015-10-23,77.9100,77.9800,75.6400,76.0700,1611722
2015-10-22,75.6700,77.4700,75.1000,77.4200,1281558
2015-10-21,75.9700,76.0300,74.6500,75.0200,1634335
2015-10-20,74.0400,75.9700,73.7500,75.6200,1301975
2015-10-19,73.5600,74.4660,73.5600,74.0000,1130919
2015-10-16,74.1600,74.5600,73.4800,73.9700,1385822
2015-10-15,76.4200,76.9300,72.6300,74.1400,4757279
2015-10-14,78.6200,78.8400,77.0500,77.1900,905232
2015-10-13,78.3500,79.7550,78.1300,78.6400,1180911
2015-10-12,78.2800,79.0700,77.9700,78.8700,690732
2015-10-09,77.9300,78.5600,77.6600,78.4000,727680
2015-10-08,76.1500,78.5900,76.1500,78.1800,1123781
2015-10-07,75.0300,76.4900,74.5100,76.4500,855574
2015-10-06,75.3200,76.4600,74.7700,75.0500,1211894
2015-10-05,74.4300,75.5100,74.3436,75.3500,816904
2015-10-02,70.9900,73.8500,70.6850,73.8500,1306638
2015-10-01,71.9300,73.2200,71.3500,72.0600,1414778
2015-09-30,70.9500,72.1700,70.7900,71.9000,1257637
2015-09-29,70.9000,71.3400,69.7700,70.1800,1268495
2015-09-28,73.0300,73.3600,70.8050,70.8800,1614434
2015-09-25,74.1600,74.6400,73.3500,73.5200,1228996
2015-09-24,73.4200,73.9600,72.9400,73.5800,980694
2015-09-23,74.6500,74.8000,73.9200,73.9400,834195
2015-09-22,75.5000,75.5400,74.3400,74.6200,815284
2015-09-21,76.4700,77.0100,75.9200,76.4300,704967
2015-09-18,76.9800,77.2000,75.7000,75.9100,2188579
2015-09-17,78.4500,79.5600,78.0900,78.3700,952338
2015-09-16,78.3600,78.8200,78.2300,78.7100,1187711
2015-09-15,78.8300,78.8300,77.3100,78.4400,1120797
2015-09-14,78.6200,79.2700,78.4300,78.6200,584508
2015-09-11,77.9900,78.9400,77.7000,78.9200,738596
2015-09-10,77.3200,78.3300,76.7100,77.9800,890586
2015-09-09,78.8100,78.9000,77.3300,77.4600,759756
2015-09-08,77.5700,78.1200,77.0500,78.0300,855538
2015-09-04,76.2000,77.0900,75.9600,76.2000,848027
2015-09-03,77.3600,78.1200,76.9000,77.2600,873881
2015-09-02,76.2000,77.3100,75.5600,77.1000,1248647
2015-09-01,74.7000,75.8200,74.6500,75.1300,1649650
2015-08-31,76.8000,77.3500,76.2600,76.4800,1054727
2015-08-28,77.0700,77.4700,76.2200,77.2000,1057503
2015-08-27,76.8300,77.4400,75.5300,77.2400,1437064
2015-08-26,75.2000,76.1500,73.8100,75.8900,1769127
2015-08-25,76.7100,76.7100,74.1800,74.2300,1460533
2015-08-24,72.0300,76.3000,70.4150,74.2200,2128854
2015-08-21,77.2500,77.9699,76.5800,76.7900,1572185
2015-08-20,79.4900,79.8700,77.9900,78.0400,1270394
2015-08-19,79.8500,80.8950,79.5300,80.4200,789115
2015-08-18,80.7600,80.7600,79.9900,80.3500,883361
2015-08-17,78.8100,80.6500,78.4138,80.6000,1135746
2015-08-14,80.1500,80.7400,78.6699,79.0300,2280846
2015-08-13,80.0900,81.1100,79.4000,80.4000,1105315
2015-08-12,78.9800,80.3150,78.5600,80.0800,1617275
2015-08-11,79.2200,79.9400,78.8800,79.7900,1627326
2015-08-10,79.4900,80.1500,78.9200,79.9800,1200028
2015-08-07,79.1400,79.2650,78.2100,78.6000,1327086
2015-08-06,79.8800,79.9050,78.2300,79.1800,2146415
2015-08-05,81.5900,82.0800,79.6400,79.7000,1507130
2015-08-04,81.8900,82.2200,80.9900,81.1700,776725
2015-08-03,82.6800,83.3150,81.4000,81.8000,1086087
2015-07-31,82.5500,82.9500,81.6000,82.5200,1427397
2015-07-30,82.2200,83.1200,81.5800,81.7600,2050969
2015-07-29,81.0700,82.8800,80.7800,82.3400,2989669
2015-07-28,82.4600,84.1700,80.3600,80.6100,3941243
2015-07-27,82.6600,82.7560,80.8900,81.6000,2871785
2015-07-24,84.5100,84.5200,82.7200,83.0600,1673604
2015-07-23,87.3100,87.3100,83.9000,84.4500,1658263
2015-07-22,86.5800,87.3300,86.1510,87.2900,721254
2015-07-21,86.5500,86.8300,85.8800,86.6200,1389436
2015-07-20,86.8900,87.2600,86.5050,86.6100,777991
2015-07-17,86.3300,86.8800,86.0400,86.6700,824559
2015-07-16,86.1600,86.6000,85.5600,86.5500,640740
2015-07-15,86.0000,86.2950,85.4100,85.5600,900707
2015-07-14,85.5600,86.3100,85.3950,86.1600,949408
2015-07-13,85.2500,85.7700,84.9400,85.4300,982595
2015-07-10,83.6300,84.5500,83.4300,84.3400,865061
2015-07-09,82.9000,83.6400,82.4800,82.5000,1115776
2015-07-08,82.9500,83.2500,81.7000,81.7000,928533
2015-07-07,83.2400,83.8300,82.2000,83.6600,789010
2015-07-06,82.9400,83.7900,82.5100,83.0100,1146759
2015-07-02,83.5600,83.7800,83.1100,83.4100,740042
2015-07-01,82.5400,83.4000,82.3700,83.2500,915545
2015-06-30,82.4000,82.4350,81.6100,81.9100,1299034
2015-06-29,82.6800,83.3300,81.5800,81.7000,928885
2015-06-26,83.5000,83.6500,82.9000,83.4000,813612
2015-06-25,83.2900,83.3000,82.8400,83.1300,1160821
2015-06-24,83.8400,84.0800,82.9300,82.9300,1150401
2015-06-23,84.4500,84.4700,83.3200,83.8100,921422
2015-06-22,84.5000,84.8500,83.9200,84.0900,967940
2015-06-19,84.5300,84.7700,83.8900,83.9100,1693433
2015-06-18,84.3300,85.1200,84.2600,84.8000,1129167
2015-06-17,84.0900,84.2500,83.2900,84.0400,813866
2015-06-16,84.2300,84.4500,83.6800,84.0600,516437
2015-06-15,84.0200,84.4200,83.5400,84.3000,540085
2015-06-12,85.0200,85.1700,84.4500,84.5800,535596
2015-06-11,85.2500,85.7300,85.0500,85.5200,639681
2015-06-10,84.6200,85.4100,84.4800,85.0200,790545
2015-06-09,83.9800,85.1200,83.7400,84.5800,1096962
2015-06-08,84.0300,84.4000,83.5700,83.7500,1116698
2015-06-05,84.7400,85.3700,84.1700,84.6000,1272591
2015-06-04,85.0000,86.1200,84.8400,85.0300,788515
2015-06-03,85.0000,85.7100,84.9200,85.5500,781027
2015-06-02,84.4300,85.4000,84.2400,85.0700,931616
2015-06-01,85.0700,85.6900,84.7001,84.8700,782796
2015-05-29,85.0900,85.3300,84.6500,84.9100,925181
2015-05-28,85.5600,85.8500,84.5700,85.3000,716986
2015-05-27,85.1000,85.8700,85.0500,85.6200,671688
2015-05-26,86.8000,86.8100,84.6700,85.0200,963199
2015-05-22,86.6900,87.1600,86.3000,86.8900,608457
2015-05-21,86.4900,86.8200,86.0300,86.7200,724234
2015-05-20,86.8000,87.0100,86.1350,86.4900,520470
2015-05-19,87.2200,87.7800,86.6100,86.8500,569125
2015-05-18,86.5600,87.5100,86.4200,87.1500,621849
2015-05-15,87.4600,88.0100,86.2400,86.6000,840611
2015-05-14,86.1000,87.1400,86.0000,87.0600,733192
2015-05-13,86.6000,87.1404,85.6000,85.7000,839709
2015-05-12,86.8400,87.0500,86.2400,86.5100,719199
2015-05-11,86.7200,87.8600,86.4000,87.2300,1517424
2015-05-08,86.7500,88.3000,86.0400,86.7100,1073918
2015-05-07,84.6800,85.9400,84.6800,85.7600,1036823
2015-05-06,85.6600,86.3745,84.5100,85.1100,900303
2015-05-05,85.6600,85.9600,84.8100,85.5000,1238370
2015-05-04,86.6000,87.1200,85.4800,85.8400,899327
2015-05-01,85.7600,86.7500,85.7600,86.5000,795012
2015-04-30,86.1700,86.3500,84.8300,85.4000,1366724
2015-04-29,86.2900,88.6800,85.8700,86.1100,2307888
2015-04-28,90.0000,90.5500,86.0500,86.3800,2572676
2015-04-27,91.9000,92.0000,90.0100,90.1000,1419698
2015-04-24,91.1100,91.4300,90.5200,91.3300,649138
2015-04-23,90.6600,91.4600,90.3601,90.7700,766362
2015-04-22,90.4800,90.9100,89.1200,90.7300,564159
2015-04-21,90.1000,90.3600,89.2500,90.2300,739199
2015-04-20,89.6600,89.7700,88.7400,89.4900,1083459
2015-04-17,89.8100,89.9100,88.6900,89.3200,809752
2015-04-16,90.6700,91.1795,89.8100,90.5200,677165
2015-04-15,91.1300,91.4500,90.4500,90.8200,804198
2015-04-14,91.1100,91.1500,90.2300,90.9900,632568
2015-04-13,90.6800,91.4400,90.1900,91.1900,734293
2015-04-10,91.3500,91.6600,90.5550,90.9000,626009
2015-04-09,91.2200,91.9900,90.8000,91.5900,464065
2015-04-08,90.8600,91.7400,90.3900,91.1500,839095
2015-04-07,92.0000,92.0000,90.4700,90.5400,627261
2015-04-06,90.6600,92.1300,90.2700,91.5900,777135
2015-04-02,90.7200,91.7400,90.4100,91.4300,706411
2015-04-01,90.0400,90.5300,88.7500,90.5100,1009352
2015-03-31,90.5600,91.4500,90.1500,90.4700,584926
2015-03-30,91.9100,92.0900,90.7200,90.8800,790771
2015-03-27,90.2600,91.7000,90.0400,91.4200,1065826
2015-03-26,88.4700,90.6500,87.9200,90.2500,1677820
2015-03-25,90.5300,90.8980,88.9900,88.9900,813407
2015-03-24,91.3500,91.9030,90.4900,90.5800,655084
2015-03-23,91.8200,92.6900,91.4000,91.4100,806300
2015-03-20,91.6400,92.3400,91.6400,92.1200,1332693
2015-03-19,90.3800,91.6100,90.2900,91.5300,854897
2015-03-18,89.4300,90.9100,89.0700,90.4800,954198
2015-03-17,90.3100,90.6400,89.9500,89.9600,631300
2015-03-16,90.0100,90.7900,89.6950,90.5700,774348
2015-03-13,89.4900,89.8400,88.9100,89.5900,888773
2015-03-12,89.2900,90.2000,89.1100,89.7700,606884
2015-03-11,89.2500,89.7100,88.7600,89.0400,615028
2015-03-10,89.8700,90.0600,89.1000,89.2500,960539
2015-03-09,90.0500,90.9000,89.6400,90.8300,1060227
2015-03-06,91.1000,91.3300,89.5600,89.7300,970304
2015-03-05,92.1100,92.1700,91.2600,91.3400,903584
2015-03-04,92.2700,92.6100,91.3050,91.7000,1004788
2015-03-03,93.6800,93.9400,92.3900,92.7500,831102
2015-03-02,91.8100,94.3500,91.5980,94.1100,938826
2015-02-27,91.8800,92.6100,91.2950,91.4800,1228430
2015-02-26,92.0900,92.2400,91.2280,91.8100,702079
2015-02-25,91.7900,92.5800,91.5600,92.0600,696524
2015-02-24,91.8000,92.0100,91.0100,91.4400,812481
2015-02-23,91.6300,92.2400,91.4500,91.9200,687415
2015-02-20,91.2200,91.9400,90.7000,91.7700,676724
2015-02-19,91.8100,92.2400,91.1600,91.3500,668840
2015-02-18,90.2000,91.4200,89.9600,91.3900,1234793
2015-02-17,90.5000,91.1600,89.9000,90.1100,964074
2015-02-13,89.7400,90.9200,89.7400,90.5700,996788
2015-02-12,89.9200,90.0000,88.9800,89.6400,1165610
2015-02-11,89.0000,89.3200,87.5600,88.9900,1901033
2015-02-10,85.3400,88.6400,85.1500,88.0700,3988074
2015-02-09,81.3800,81.8000,80.1400,81.0100,2419641
2015-02-06,83.3400,83.7400,81.7300,82.0500,1836042
2015-02-05,83.1300,83.8700,82.7400,83.4800,719653
2015-02-04,83.1200,83.8250,82.3400,82.7700,1157818
2015-02-03,82.1300,83.6200,82.0000,83.4400,1448063
2015-02-02,83.3900,83.3900,79.5500,81.9800,2782604
2015-01-30,84.6300,84.8600,83.7000,83.7900,995223
2015-01-29,84.7300,85.8500,84.2100,85.5600,651958
2015-01-28,86.9000,86.9400,84.6900,84.8400,809930
2015-01-27,86.3000,87.2200,85.7600,86.5500,595263
2015-01-26,87.3300,87.6700,86.5800,87.2600,926298
2015-01-23,88.1500,88.4100,87.1700,87.2300,932612
2015-01-22,85.2100,88.1500,85.2100,87.9600,1128813
2015-01-21,84.6200,85.5799,84.2500,84.8300,572943
2015-01-20,85.3100,85.7700,83.9500,84.9000,670074
2015-01-16,83.8600,85.0600,83.4700,85.0100,720749
2015-01-15,84.8100,85.4700,83.9100,84.1000,711266
2015-01-14,84.3600,84.8300,83.6500,84.5600,1086247
2015-01-13,85.9500,87.1200,84.4700,85.0300,771741
2015-01-12,86.1100,86.1600,85.0200,85.4300,758299
2015-01-09,86.5500,86.5999,85.0500,85.6400,740988
2015-01-08,85.1800,86.6400,85.1000,86.6000,1106215
2015-01-07,83.8300,84.4500,83.1400,84.4000,755519
2015-01-06,84.0600,84.1100,82.2100,82.8500,1507310
2015-01-05,84.9700,85.2200,83.5500,83.8500,868042
2015-01-02,86.2600,86.2600,84.1100,85.3900,612740
2014-12-31,86.4500,87.1200,85.7400,85.7600,596098
2014-12-30,86.7300,86.7300,85.6250,86.2300,513904
2014-12-29,86.3200,87.0200,85.7200,86.7700,461491
2014-12-26,86.0800,86.6200,86.0800,86.3200,436019
2014-12-24,85.2600,85.9900,84.9550,85.6800,300763
2014-12-23,84.8600,85.3900,84.7100,85.1600,788731
2014-12-22,84.8100,85.3200,84.5150,84.7100,668423
2014-12-19,84.8300,85.2400,84.3000,84.7600,1274963
2014-12-18,84.0000,84.3100,83.2600,84.3100,834676
2014-12-17,81.9800,83.2100,81.4300,82.9000,1103604
2014-12-16,82.2700,83.1200,81.3700,81.4800,1207495
2014-12-15,83.4900,83.9600,81.9601,82.5200,965728
2014-12-12,82.8500,83.4100,82.6300,82.7000,926916
2014-12-11,83.3800,84.3400,83.0600,83.4000,676226
2014-12-10,83.4300,84.0000,82.9500,83.0700,1204014
2014-12-09,83.5000,83.9500,83.1300,83.8900,1074695
2014-12-08,84.9100,85.3100,84.0800,84.3500,1364814
2014-12-05,83.7700,85.1000,83.7700,85.0400,1100054
2014-12-04,83.5700,83.8800,83.0300,83.4800,886886
2014-12-03,82.7500,83.8700,82.7100,83.6400,1217161
2014-12-02,82.4600,83.2400,82.2500,82.9100,1189065
2014-12-01,83.0000,83.5100,82.2200,82.4600,933298
2014-11-28,82.7600,84.0550,82.6300,83.3600,632744
2014-11-26,81.9100,82.6200,81.5800,82.5000,1193387
2014-11-25,81.3200,82.4700,81.2700,82.3000,1770312
2014-11-24,80.0800,81.3200,80.0000,81.3100,945754
2014-11-21,79.6600,80.0801,79.5300,79.6100,1124686
2014-11-20,78.4200,79.2300,78.1600,78.8300,1038102
2014-11-19,80.1800,80.2650,78.9100,79.1100,874167
2014-11-18,79.1400,80.6300,79.1400,80.2900,658755
2014-11-17,79.3300,79.6000,78.6700,79.2700,597196
2014-11-14,80.1800,80.2700,79.4400,79.7600,798363
2014-11-13,80.2500,80.5700,79.6700,80.1000,803542
2014-11-12,79.0600,80.1600,78.8300,80.0700,1206616
2014-11-11,77.6700,79.4400,77.6550,79.3100,1637871
2014-11-10,77.1900,77.8700,77.1200,77.6700,623065
2014-11-07,76.6800,77.4400,76.5300,77.3200,852455
2014-11-06,76.7800,77.3900,76.4400,77.0000,684704
2014-11-05,77.1200,77.1200,76.0000,76.7700,659001
2014-11-04,77.3700,77.4700,75.9600,76.5700,1266140
2014-11-03,77.6500,78.5700,77.2700,77.5800,1562629
2014-10-31,78.3100,78.5700,77.1300,77.6700,1373709
2014-10-30,76.2100,78.1650,76.0201,77.1200,1039842
2014-10-29,77.4600,77.8000,76.0500,76.6000,1383454
2014-10-28,76.4300,77.4500,75.9700,77.2500,1686999
2014-10-27,76.2600,76.9600,75.9400,76.4400,1575711
2014-10-24,75.9300,76.8500,74.6300,76.3200,2640862
2014-10-23,79.3400,79.8300,78.2850,78.4000,1713026
2014-10-22,79.2600,79.8400,78.4400,78.5100,1257087
2014-10-21,77.6600,79.2400,77.6500,78.9800,1038208
2014-10-20,76.3600,77.6700,76.3600,77.0000,1100019
2014-10-17,75.0300,77.6600,74.8700,76.2400,1501862
2014-10-16,70.5100,74.4700,70.0600,74.0000,1774546
2014-10-15,72.7600,73.6400,69.8600,71.8300,2897491
2014-10-14,73.0900,74.9000,72.9392,74.0300,1837183
2014-10-13,75.1500,75.7600,72.7000,72.7700,1745497
2014-10-10,76.5000,77.3700,75.4200,75.4200,1069502
2014-10-09,78.4200,78.8000,76.6900,76.7100,826226
2014-10-08,77.7800,78.8000,76.9800,78.7100,995835
2014-10-07,78.7000,79.2100,77.7400,77.7600,974326
2014-10-06,79.9700,80.4800,79.0700,79.1800,911313
2014-10-03,79.0800,80.1500,78.7700,79.8600,1372733
2014-10-02,79.0100,79.2800,77.5400,78.5800,1404653
2014-10-01,81.2300,81.2300,78.4200,78.9500,1525590
2014-09-30,81.5100,82.0000,80.8500,81.2600,863322
2014-09-29,81.1800,81.5800,80.9000,81.3600,559671
2014-09-26,81.0200,82.2400,81.0200,81.8500,557042
2014-09-25,81.4200,81.7800,80.7300,80.8700,674360
2014-09-24,80.9000,81.9150,80.5900,81.8600,600718
2014-09-23,81.5700,81.7900,80.7800,80.9000,823072
2014-09-22,82.1000,82.2200,81.5000,81.6000,695275
2014-09-19,82.4700,82.9400,81.7100,82.3900,1268900
2014-09-18,81.2200,82.1000,81.0800,81.9400,546500
2014-09-17,81.3400,81.6400,80.4000,81.0700,694900
2014-09-16,80.1500,81.3000,79.9200,81.2600,1014500
2014-09-15,80.3700,80.7000,79.9150,80.5400,751300
2014-09-12,81.6400,81.8400,80.0600,80.5100,763300
2014-09-11,80.8500,82.0000,80.6200,81.6400,871700
2014-09-10,81.5700,81.5900,80.8900,80.9000,770700
2014-09-09,82.0400,82.0900,81.2800,81.3800,623700
2014-09-08,81.4800,82.7200,81.4600,82.1400,1098000
2014-09-05,81.5500,81.8500,81.0600,81.8500,534900
2014-09-04,81.6000,82.4790,81.3500,81.5800,874000
2014-09-03,81.2900,81.4400,80.8500,81.2400,545900
2014-09-02,81.2000,81.6000,80.2470,80.8300,833600
2014-08-29,80.3600,81.0800,80.0400,80.9400,717200
2014-08-28,80.0000,80.4950,79.7100,80.3600,475200
2014-08-27,80.9500,81.2800,80.2900,80.5300,556700
2014-08-26,80.2700,81.1400,80.2150,81.0200,885400
2014-08-25,79.8200,80.6050,79.5600,80.2700,1208100
2014-08-22,79.2700,79.8800,79.1400,79.5500,493500
2014-08-21,79.2600,79.6200,78.8801,79.5900,709300
2014-08-20,79.1100,79.2300,78.6600,79.1100,571900
2014-08-19,81.2900,81.4400,80.8500,81.2400,1060700
2014-08-18,79.8300,79.9000,79.3800,79.6800,882000
2014-08-15,79.8500,80.0000,78.4900,79.1900,1317600
2014-08-14,78.9900,79.8400,78.6250,79.8300,798300
2014-08-13,78.7100,79.2400,78.4100,78.8300,850300
2014-08-12,78.4100,78.5600,77.6800,78.1900,822700
2014-08-11,76.7600,78.6700,76.7600,78.2900,1372800
2014-08-08,75.0000,76.3900,74.9400,76.3300,887600
2014-08-07,76.1200,76.3900,74.7800,74.8200,924100
2014-08-06,75.6100,76.2700,75.4800,75.8300,555900
2014-08-05,76.5200,76.8900,75.6200,75.9200,921000
2014-08-04,75.8900,77.2300,75.6400,77.0800,945800
2014-08-01,75.6600,76.4900,75.1820,75.8900,1090900
2014-07-31,77.1200,77.3300,75.5200,75.5500,743800
2014-07-30,76.9100,77.1700,76.1200,77.0500,1028800
2014-07-29,77.4300,77.9800,76.4200,76.4700,953300
2014-07-28,78.2500,78.6400,77.3900,77.4000,1339100
2014-07-25,78.0000,78.8600,77.5800,78.1300,1298600
2014-07-24,77.5000,78.9800,77.3500,77.9900,1749100
2014-07-23,77.4200,77.4700,76.4700,76.5500,1193700
2014-07-22,76.6300,77.4500,76.6300,77.1400,862300
2014-07-21,76.1500,76.7550,75.7000,76.4200,721400
2014-07-18,75.6700,76.4400,75.5200,76.3500,487200
2014-07-17,75.9800,76.4100,75.1500,75.2400,626300
2014-07-16,76.8700,77.0500,76.3100,76.4100,728600
2014-07-15,76.7900,77.2300,76.0400,76.4800,781300
2014-07-14,77.3200,77.7700,76.7600,76.7700,689400
2014-07-11,76.6700,77.0400,76.2900,76.8600,644700
2014-07-10,75.8000,77.1640,75.8000,76.7000,919100
2014-07-09,76.2100,77.0500,75.8356,77.0300,1076100
2014-07-08,75.8800,75.9800,75.4800,75.8200,1188700
2014-07-07,75.9000,76.4300,75.9000,76.3100,564000
2014-07-03,76.1800,76.6500,76.1000,76.5700,487700
2014-07-02,75.6700,76.0500,75.4300,75.9900,625000
2014-07-01,75.8000,75.9800,75.2600,75.6100,793500
2014-06-30,75.5600,75.8100,75.0200,75.7200,791700
2014-06-27,75.2600,75.9900,74.7500,75.6200,2167100
2014-06-26,75.2400,75.6300,74.5450,75.4100,1201900
2014-06-25,74.3600,75.7000,73.9310,75.1600,2960000
2014-06-24,74.6400,75.3100,74.0200,74.1100,1236600
2014-06-23,74.6900,74.8800,74.1400,74.8100,1497400
2014-06-20,74.2100,74.7100,74.0200,74.5300,1264900
2014-06-19,73.1300,74.1850,73.0600,74.1400,1367600
2014-06-18,72.6500,73.1600,72.5000,73.1500,2126600
2014-06-17,72.2700,72.7900,72.1750,72.6500,911300
2014-06-16,72.3300,72.7600,72.1400,72.5000,813700
2014-06-13,72.5300,72.9500,72.0000,72.4700,1529200
2014-06-12,73.3800,73.4200,72.2600,72.4400,1228000
2014-06-11,73.8100,74.0000,73.2500,73.4400,1514500
2014-06-10,74.2600,74.3200,73.5500,74.2000,1305700
2014-06-09,75.0000,75.0000,74.2500,74.3600,1348300
2014-06-06,74.9700,75.0000,74.6600,74.9500,1605500
2014-06-05,74.8400,74.9300,74.0700,74.6300,1312600
2014-06-04,74.4500,74.6700,74.1800,74.5500,1456600
2014-06-03,74.5900,75.1100,74.1700,74.7600,1270700
2014-06-02,73.9800,74.9400,73.8600,74.8400,963900
2014-05-30,73.0000,74.0200,72.7300,73.9300,1217300
2014-05-29,72.9800,73.1200,72.1700,73.0500,995800
2014-05-28,71.9900,73.3200,71.7900,72.8800,1183700
2014-05-27,72.4800,73.2100,71.9500,72.3600,795900
2014-05-23,71.6200,72.3700,71.5200,72.2200,574600
2014-05-22,71.5900,72.0000,71.3300,71.4400,880000
2014-05-21,71.0100,71.7800,71.0100,71.5700,606300
2014-05-20,71.4200,71.4900,70.4300,70.6100,893500
2014-05-19,70.8500,71.5750,70.3900,71.4700,714800
2014-05-16,70.5200,70.9000,69.9000,70.8900,1115900
2014-05-15,71.8300,71.9600,70.2500,70.8500,793300
2014-05-14,72.8900,72.8900,72.0700,72.2900,1026600
2014-05-13,73.1100,73.1100,72.3500,72.6600,816700
2014-05-12,72.2500,73.0900,71.8300,72.8000,683300
2014-05-09,71.2500,71.8700,70.7400,71.7500,1133900
2014-05-08,71.3200,72.5700,70.9800,71.3100,663500
2014-05-07,71.7100,71.7200,70.4900,71.5800,905500
2014-05-06,71.9400,72.2300,71.4100,71.4200,765700
2014-05-05,71.8400,72.2000,71.3100,71.9600,1108100
2014-05-02,71.9600,73.2000,71.9400,72.0400,906800
2014-05-01,71.3400,71.6100,70.8100,71.5200,1369700
2014-04-30,71.5200,71.8001,71.0500,71.3400,1137500
2014-04-29,71.0500,71.7400,70.9100,71.6800,1074700
2014-04-28,73.1500,73.1500,70.0900,70.9000,2013500
2014-04-25,74.3900,74.5650,72.4100,72.6500,1312600
2014-04-24,73.9600,75.0000,73.2100,74.7100,1599200
2014-04-23,73.2100,73.6900,72.7100,73.1200,1870300
2014-04-22,72.2000,73.4950,72.1300,73.2200,1182600
2014-04-21,71.8000,72.1500,71.4700,71.9800,968000
2014-04-17,71.2100,72.1550,71.1600,71.8700,1296300
2014-04-16,71.3000,71.5200,70.8600,71.3500,1227500
2014-04-15,70.7800,70.9400,69.1200,70.5000,1408100
2014-04-14,70.4300,71.0300,69.5700,70.1300,1686100
2014-04-11,70.1600,70.6990,69.2100,69.4300,1079200
2014-04-10,72.2400,72.4700,70.3424,70.6000,892100
2014-04-09,71.1700,72.6300,71.1000,72.0600,1580900
