timestamp,open,high,low,close,volume
2014-06-25,34.2100,35.0600,33.9900,34.8800,27264300
2014-06-24,34.3300,34.6000,34.1300,34.2100,12755900
2014-06-23,34.6000,34.7800,34.3400,34.3400,9490300
2014-06-20,35.2800,35.3500,34.4800,34.5400,21913100
2014-06-19,35.5000,35.6300,35.1400,35.3700,8012300
2014-06-18,35.6100,35.6100,35.2400,35.3700,12601800
2014-06-17,35.5500,35.9050,35.4700,35.5100,9384100
2014-06-16,35.2600,35.9800,35.0200,35.7300,10469300
2014-06-13,35.4400,35.6400,34.9700,35.5200,9801200
2014-06-12,36.0100,36.0550,35.2900,35.4100,13747200
2014-06-11,35.9000,36.2200,35.8900,36.1200,12274800
2014-06-10,36.0400,36.2100,35.8300,36.0800,15010600
2014-06-09,36.0500,36.4300,36.0400,36.2100,8810200
2014-06-06,36.3200,36.3200,35.8100,36.0400,7271500
2014-06-05,35.6100,36.1100,35.3700,36.0900,9458200
2014-06-04,35.3500,35.6400,35.1900,35.5000,8688000
2014-06-03,35.3500,35.6000,35.2650,35.3900,7620600
2014-06-02,35.3800,35.5900,35.3200,35.5400,7432400
2014-05-30,35.6400,35.6400,35.3100,35.4100,12805700
2014-05-29,35.1500,35.5100,35.0900,35.5100,13876200
2014-05-28,34.8600,35.2100,34.5900,35.1600,9157700
2014-05-27,35.0500,35.2300,34.6200,34.7800,9437400
2014-05-23,34.5000,34.9800,34.4400,34.9500,7054200
2014-05-22,34.5000,34.7600,34.3700,34.5300,7294700
2014-05-21,34.1200,34.6600,34.1200,34.5500,6896700
2014-05-20,34.3000,34.4400,33.9500,34.0900,10011700
2014-05-19,33.8900,34.2700,33.8500,34.1200,6774900
2014-05-16,34.0600,34.2800,33.5800,34.0700,9684700
2014-05-15,34.2200,34.2800,33.2800,34.0200,19434900
2014-05-14,34.7700,34.8800,34.2100,34.2800,8352000
2014-05-13,35.1900,35.3000,34.8000,34.9000,10517200
2014-05-12,34.4800,35.5900,34.3000,35.1900,20714200
2014-05-09,34.2400,34.2400,33.4200,34.1500,16088700
2014-05-08,32.9900,34.5800,32.8500,34.2200,28312000
2014-05-07,32.1500,32.5800,31.8275,32.1200,16791100
2014-05-06,32.6700,32.8700,32.3200,32.4100,7885400
2014-05-05,32.4000,32.8700,32.1100,32.8200,6244300
2014-05-02,32.6300,32.6900,32.2200,32.5200,7603200
2014-05-01,32.0800,32.7100,31.9000,32.4700,12006300
2014-04-30,31.9700,32.3200,31.5600,32.0200,16338600
2014-04-29,32.0100,32.0800,31.5900,32.0100,10361100
2014-04-28,32.6950,32.8900,31.4000,31.7800,17278400
2014-04-25,32.6900,32.8400,32.5250,32.6400,11021900
2014-04-24,32.8500,32.9500,32.5700,32.8800,9815400
2014-04-23,32.7500,32.9900,32.5500,32.7200,12060900
2014-04-22,32.6000,33.1300,32.6000,32.8000,11829300
2014-04-21,32.7300,32.7500,32.1700,32.5900,7500200
2014-04-17,32.1500,32.6900,31.9900,32.5200,14956000
2014-04-16,31.8400,32.2800,31.7900,32.2800,11856900
2014-04-15,31.9300,32.0800,31.1900,31.6500,13080500
2014-04-14,32.1000,32.1999,31.6600,31.8900,12410600
2014-04-11,32.1500,32.3000,31.6000,31.9100,17041600
2014-04-10,33.1300,33.2400,32.2700,32.4300,17692800
2014-04-09,32.3700,33.1650,32.2900,33.1200,15465800
2014-04-08,31.7500,32.5600,31.5500,32.3600,13206300
2014-04-07,32.7400,32.8300,31.3900,32.0000,27255000
2014-04-04,34.0100,34.0900,32.8250,32.8700,18400900
2014-04-03,33.7500,34.1500,33.4600,33.7400,17763200
2014-04-02,32.9400,33.7400,32.8300,33.5900,18810100
2014-04-01,32.1700,33.0700,32.1050,33.0400,19746700
2014-03-31,31.6700,32.1500,31.6700,31.9700,10982000
2014-03-28,31.8200,31.9000,31.3300,31.6100,14526200
2014-03-27,31.9800,32.2200,31.5700,31.6700,15958900
2014-03-26,32.5300,32.9100,32.0600,32.0700,13369300
2014-03-25,32.3200,32.7100,32.2000,32.5100,12714800
2014-03-24,32.7100,32.8099,32.1200,32.2700,9884500
2014-03-21,33.3400,33.4900,32.6000,32.7300,19977700
2014-03-20,32.6700,33.0100,32.5400,32.7500,12111700
2014-03-19,32.7900,33.2100,32.7700,33.0000,11203200
2014-03-18,32.5400,33.1400,32.2500,33.0600,11626700
2014-03-17,32.6000,32.7500,32.3300,32.3900,10386100
2014-03-14,31.9900,32.4200,31.9800,32.2900,7336700
2014-03-13,32.7000,32.8700,32.0100,32.1100,12232800
2014-03-12,33.0000,33.0700,32.5900,32.6900,12339100
2014-03-11,33.6700,33.7200,32.8200,32.9700,12122900
2014-03-10,33.8200,33.9500,33.4500,33.6900,5967200
2014-03-07,34.5600,34.7000,33.8400,33.9100,10780900
2014-03-06,34.0800,34.6500,33.9300,34.3400,17528700
2014-03-05,34.0000,34.3200,33.7400,33.9400,10654300
2014-03-04,33.3600,33.8600,33.2600,33.7900,11709100
2014-03-03,33.3600,33.5300,32.8550,33.0600,7449000
2014-02-28,33.2400,33.6200,33.0900,33.5400,11612700
2014-02-27,32.7000,33.1200,32.6800,33.0400,6826700
2014-02-26,33.1600,33.3200,32.7700,32.8300,9073900
2014-02-25,33.1900,33.4700,33.0800,33.1900,7500900
2014-02-24,32.9275,33.6100,32.9275,33.1700,12046100
2014-02-21,32.6400,33.0400,32.5600,32.9400,8929800
2014-02-20,32.9300,32.9300,32.5800,32.6700,9602400
2014-02-19,32.8500,33.0800,32.7400,32.7700,9525600
2014-02-18,32.6400,33.2300,32.6400,33.0300,12903500
2014-02-14,31.8100,32.7800,31.8100,32.5900,9127600
2014-02-13,32.4700,32.8200,32.2100,32.2400,12655000
2014-02-12,32.0500,32.6700,32.0500,32.5700,18143300
2014-02-11,31.9300,32.3400,31.9100,32.1500,10069200
2014-02-10,32.1500,32.3200,31.8900,32.1500,10191600
2014-02-07,32.3100,32.4500,31.8800,32.2400,12374200
2014-02-06,31.2800,32.9500,31.2500,32.1500,18462100
2014-02-05,31.0400,31.8600,30.8300,31.7200,17585100
2014-02-04,31.1100,31.8600,31.0000,31.5600,25115900
2014-02-03,31.8000,32.0200,30.6900,30.8800,17686400
2014-01-31,31.4100,32.1600,31.3900,31.8200,15747300
2014-01-30,31.0600,32.3500,30.9200,32.0200,16954400
2014-01-29,30.9800,31.3300,30.6700,30.7300,19159900
2014-01-28,31.1400,31.5300,31.0200,31.2700,12628100
2014-01-27,31.1700,31.4500,30.8600,31.0500,15223800
2014-01-24,31.5100,31.5900,31.1800,31.2700,14916500
2014-01-23,31.8700,32.0200,31.5550,31.7400,15457200
2014-01-22,31.9300,32.3200,31.7500,32.0700,13263000
2014-01-21,32.0600,32.0950,31.6800,31.9200,17228000
2014-01-17,32.2300,32.4200,31.9500,32.0400,17798000
2014-01-16,32.6100,32.7400,32.3830,32.4700,7975700
2014-01-15,32.3500,32.9700,32.1500,32.6100,15744900
2014-01-14,32.3500,32.4100,31.7600,32.3000,30085500
2014-01-13,33.2200,33.4200,32.2500,32.3500,22378800
2014-01-10,33.4000,33.5200,32.9400,33.4600,19534600
2014-01-09,33.9700,34.0900,33.1900,33.5000,25197900
2014-01-08,34.8600,34.9100,34.2950,34.3900,7901700
2014-01-07,34.9700,35.2500,34.8400,34.9700,5887700
2014-01-06,35.3100,35.4150,34.7900,34.8000,10612200
2014-01-03,35.5000,35.7500,35.1600,35.2000,6138500
2014-01-02,35.4700,35.7500,35.2700,35.6300,11035500
2013-12-31,35.0000,35.2100,34.9950,35.1700,6649600
2013-12-30,34.5700,35.2300,34.5100,35.0200,7546500
2013-12-27,35.0700,35.1350,34.8600,34.9600,11248300
2013-12-26,34.7700,35.0400,34.5600,34.9800,5422400
2013-12-24,34.5900,34.8000,34.3450,34.7900,2714300
2013-12-23,34.5000,34.6000,34.2400,34.5900,6592900
2013-12-20,34.0900,34.5600,33.9800,34.3000,20909100
2013-12-19,33.5000,34.0700,33.3200,33.9700,14270300
2013-12-18,33.0600,33.5100,32.6500,33.4600,14051800
2013-12-17,32.9900,32.9900,32.4400,32.8600,9955400
2013-12-16,33.1800,33.2500,32.7700,32.8400,8359300
2013-12-13,32.7200,33.1600,32.4300,32.9300,8325500
2013-12-12,32.4100,32.8200,32.2500,32.6600,9865700
2013-12-11,33.1800,33.2900,32.6200,32.6900,9368000
2013-12-10,32.8900,33.3400,32.8900,33.1600,8126800
2013-12-09,33.3600,33.4000,33.0000,33.1000,7737300
2013-12-06,33.3000,33.4400,32.7550,33.1400,8753200
2013-12-05,32.8700,32.9800,32.5550,32.7400,9883300
2013-12-04,32.9500,33.3100,32.7500,32.9100,12886600
2013-12-03,33.3000,33.5900,32.9600,33.2200,8420000
2013-12-02,33.5200,33.7800,33.4600,33.5300,9328400
2013-11-29,33.4000,33.8000,33.2800,33.4900,5016500
2013-11-27,33.3200,33.5500,33.0200,33.5000,7536500
2013-11-26,32.8800,33.4400,32.8800,33.2000,10033100
2013-11-25,33.4700,33.6400,33.1500,33.2000,5333200
2013-11-22,33.4600,33.5100,33.2650,33.4000,6969600
2013-11-21,33.1800,33.5100,33.0900,33.2600,7878900
2013-11-20,33.3000,33.4700,32.9600,33.1200,8550300
2013-11-19,33.6700,33.8200,33.1700,33.2600,10364900
2013-11-18,34.1200,34.2800,33.5000,33.7500,9427600
2013-11-15,34.0800,34.4000,34.0000,34.1900,7596000
2013-11-14,33.8000,34.3600,33.5900,34.1300,9606300
2013-11-13,32.9000,33.7400,32.8600,33.6900,11256600
2013-11-12,33.2800,33.3610,32.8500,33.1700,13788900
2013-11-11,33.7400,33.8400,33.3950,33.4600,6687900
2013-11-08,33.0400,33.8900,32.8700,33.8400,13908800
2013-11-07,33.8900,34.1000,32.6400,32.8000,19983100
2013-11-06,34.4200,35.4390,33.7800,33.9200,18028800
2013-11-05,31.7100,34.1500,31.7100,34.0900,9557500
2013-11-04,34.5000,34.5200,33.9500,34.1500,6574400
2013-11-01,34.5000,34.5000,34.0400,34.3700,8492300
2013-10-31,34.0700,34.4500,33.9650,34.0810,11359300
2013-10-30,34.8400,34.9500,33.7600,33.9350,16362000
2013-10-29,34.6800,34.9550,34.5600,34.8200,6008300
2013-10-28,34.8800,35.0300,34.7100,34.8310,8458700
2013-10-25,35.3000,35.3300,34.8000,34.8600,15476400
2013-10-24,34.9100,35.2300,34.7800,35.1800,12017700
2013-10-23,34.6100,34.9300,34.5300,34.7700,7647900
2013-10-22,34.5400,35.0400,34.4300,34.8700,9596800
2013-10-21,34.2100,34.5600,34.2000,34.4000,6972100
2013-10-18,34.5500,34.5900,34.2200,34.2600,8056800
2013-10-17,33.8300,34.4200,33.7400,34.3200,8908900
2013-10-16,33.7300,34.1100,33.6300,33.9410,7124800
2013-10-15,33.4600,33.7250,33.3600,33.4200,9302800
2013-10-14,32.9900,33.7800,32.9400,33.6900,8285600
2013-10-11,32.8900,33.2400,32.6400,33.2300,6911200
2013-10-10,32.5500,33.0200,32.3200,32.8700,11045000
2013-10-09,32.3950,32.6200,32.0100,32.2000,10553500
2013-10-08,33.1100,33.2200,32.4000,32.4400,8865800
2013-10-07,33.7100,33.7200,33.0215,33.0900,7760500
2013-10-04,33.3300,33.8300,33.2000,33.6500,10079100
2013-10-03,33.5600,33.7250,33.0000,33.1500,13198300
2013-10-02,33.6300,33.9700,33.5400,33.7100,20347800
2013-10-01,33.6200,34.1200,33.4300,33.9800,16656900
2013-09-30,33.0700,33.5800,32.8000,33.5100,12143100
2013-09-27,32.7800,33.4300,32.7300,33.2600,9957100
2013-09-26,32.7000,33.0400,32.6500,33.0200,5901000
2013-09-25,32.3900,32.8000,32.2500,32.6700,11223700
2013-09-24,32.8600,32.9400,32.5000,32.5500,7639900
2013-09-23,32.7500,33.0300,32.6750,32.7400,5864400
2013-09-20,32.9100,33.2900,32.8700,33.0100,11680700
2013-09-19,32.8600,32.9200,32.4150,32.8100,8086900
2013-09-18,32.5200,33.0100,32.3000,32.7300,10120800
2013-09-17,32.6000,32.7800,32.4800,32.5900,8954400
2013-09-16,33.1000,33.3600,32.5200,32.6000,10750200
2013-09-13,32.5600,32.6600,32.0900,32.6300,9180100
2013-09-12,32.4600,32.5599,32.1500,32.3100,9198300
2013-09-11,32.6100,32.6300,32.2350,32.4650,8337900
2013-09-10,32.2500,32.4400,32.0800,32.2200,8393200
2013-09-09,32.1100,32.1950,31.7910,32.1300,6165500
2013-09-06,31.8800,32.4100,31.4300,32.1000,7272900
2013-09-05,31.8800,32.1450,31.4800,31.9500,6264100
2013-09-04,31.8400,32.1900,31.6300,31.9500,8258500
2013-09-03,32.3200,32.3400,31.5900,31.7100,10975300
2013-08-30,31.5800,31.6980,31.1377,31.3300,6514700
2013-08-29,31.3200,31.8900,31.2200,31.4200,9552200
2013-08-28,31.6700,31.7500,31.2200,31.5700,8633900
2013-08-27,31.7300,31.9000,31.3800,31.6000,9588700
2013-08-26,32.1600,32.5599,32.0100,32.0800,7939800
2013-08-23,32.1100,32.3250,32.0050,32.1900,9010900
2013-08-22,31.6100,33.6100,31.5100,32.0800,5742100
2013-08-21,31.6900,31.9300,31.4200,31.4500,11422700
2013-08-20,31.5900,31.9700,31.4501,31.8900,10865800
2013-08-19,32.1000,32.1000,31.4100,31.4400,8998000
2013-08-16,31.6900,32.2000,31.6900,31.9700,8386500
2013-08-15,32.2000,32.2000,31.5200,31.8400,9567500
2013-08-14,32.5200,32.7400,32.1200,32.2700,9055800
2013-08-13,32.7000,32.7100,32.3100,32.5200,9872700
2013-08-12,32.5600,32.8400,32.5400,32.6600,9447800
2013-08-09,32.9000,33.1000,32.6300,32.7700,16200000
2013-08-08,31.8000,33.8400,31.7650,32.7900,28237700
2013-08-07,32.0000,32.8900,31.4800,31.8100,26365100
2013-08-06,31.1600,31.6700,31.0900,31.2300,13260100
2013-08-05,31.4000,32.6550,31.2500,31.3600,14242700
2013-08-02,30.7700,31.5600,30.5900,31.5300,20084100
2013-08-01,30.1000,30.6400,30.0700,30.6200,14062400
2013-07-31,29.6200,30.1200,29.4700,29.8800,13379600
2013-07-30,29.9100,30.1600,29.4200,29.4200,15675400
2013-07-29,30.2900,30.3050,29.7800,29.9100,10686300
2013-07-26,30.0700,30.4500,30.0600,30.4300,7218700
2013-07-25,30.1400,30.4650,30.1100,30.3900,8224300
2013-07-24,30.8000,30.9500,30.2800,30.4800,9384900
2013-07-23,30.6900,30.9750,30.5100,30.8600,11195000
2013-07-22,31.3200,31.4800,30.5600,30.8700,8973100
2013-07-19,30.9900,31.1100,30.5400,30.6800,10240000
2013-07-18,30.2800,31.1350,30.2500,31.0200,14420100
2013-07-17,30.2800,30.4600,29.9400,30.1600,6300300
2013-07-16,30.1400,30.3700,30.0400,30.2200,6888000
2013-07-15,30.2800,30.3400,29.9000,30.0000,11607300
2013-07-12,30.0800,30.2600,29.9000,30.1900,14667300
2013-07-11,30.5200,30.5200,29.7800,29.9400,18499900
2013-07-10,30.0700,30.1800,29.6100,30.0200,11901300
2013-07-09,30.5000,30.6100,29.9600,30.0900,14498600
2013-07-08,30.6000,30.6500,30.0700,30.3700,12226700
2013-07-05,30.3300,30.5400,29.9100,30.3850,11705000
2013-07-03,29.0700,29.7250,28.7900,29.6500,9751300
2013-07-02,29.7500,29.7500,29.1300,29.2100,16680000
2013-07-01,28.7700,29.8700,28.7700,29.4000,11825100
2013-06-28,28.8000,28.9900,28.6100,28.9900,33634500
2013-06-27,28.9000,29.2000,28.5600,28.8800,28726800
2013-06-26,27.6400,28.4500,27.6400,28.4500,20456500
2013-06-25,27.9900,27.9900,27.4300,27.5300,11915700
2013-06-24,27.4900,28.4600,26.9900,27.3000,14274900
2013-06-21,28.0000,28.0000,27.2200,27.5900,20990500
2013-06-20,29.9000,29.9000,27.3000,27.5000,26736200
2013-06-19,28.1500,28.7600,27.9500,28.3500,30612900
2013-06-18,31.2500,32.0700,30.9600,31.5600,40646000
2013-06-17,31.3000,31.6500,31.1200,31.2800,14270100
2013-06-14,31.2300,31.6100,31.1000,31.2900,16436800
2013-06-13,30.8000,31.8300,30.3300,31.6800,26517400
2013-06-12,31.8600,31.8600,30.7500,30.9400,20630400
2013-06-11,31.4500,32.0200,31.0700,31.6700,22029900
2013-06-10,32.4000,32.4200,31.8800,31.9500,10755800
2013-06-07,31.9000,32.2400,31.4000,32.1700,16471900
2013-06-06,31.3900,31.8700,30.9400,31.8200,27837400
2013-06-05,32.1400,32.1500,31.4800,31.5300,21150700
2013-06-04,32.4800,32.9500,32.2000,32.4700,15320300
2013-06-03,32.1700,32.4900,31.5900,32.4800,17959700
2013-05-31,32.1700,32.6400,32.0900,32.1100,20823100
2013-05-30,32.7600,32.9900,32.4100,32.4200,14828800
2013-05-29,32.9900,33.0200,32.5500,32.8000,18537700
2013-05-28,32.8700,33.5000,32.8700,33.2400,16079900
2013-05-24,32.6900,33.3000,32.5100,33.0900,19216200
2013-05-23,33.2000,33.2100,32.6200,32.8700,15509700
2013-05-22,33.1700,33.9200,33.0700,33.2200,21890000
2013-05-21,33.0800,33.3200,32.7900,33.2100,12298600
2013-05-20,33.0600,33.2000,32.9600,33.0500,11467400
2013-05-17,33.1100,33.2900,32.9700,33.2200,13801500
2013-05-16,33.0500,33.3900,32.8200,32.8600,17210400
2013-05-15,33.2800,33.4100,33.0500,33.3800,14988000
2013-05-14,33.4600,33.6700,33.3600,33.4800,22187800
2013-05-13,33.1000,33.4100,32.8800,33.3100,12748000
2013-05-10,33.0900,33.5300,33.0700,33.2700,10807400
2013-05-09,33.0700,34.0400,33.0000,33.2900,32915600
2013-05-08,32.0000,32.1100,31.4200,31.8600,25908900
2013-05-07,32.1200,32.2600,31.9600,32.1900,15004000
2013-05-06,31.8800,32.1100,31.8100,32.0100,15102600
2013-05-03,32.2800,32.5300,31.9200,31.9700,23758600
2013-05-02,31.2500,32.2000,31.1000,31.8800,19466200
2013-05-01,30.9800,31.3800,30.8700,31.1300,12948900
2013-04-30,31.2000,31.2200,30.8300,30.9700,22083700
2013-04-29,31.1800,31.4200,30.9400,30.9900,9866600
2013-04-26,31.2200,31.3700,31.0000,31.1500,7889200
2013-04-25,31.3600,31.3900,31.1100,31.2000,8785600
2013-04-24,31.6200,31.7500,31.0400,31.1200,16363800
2013-04-23,31.6700,31.9200,31.2300,31.6400,14514900
2013-04-22,31.2200,31.7500,31.0000,31.6400,13566700
2013-04-19,30.3900,31.2900,30.1800,31.2100,25032800
2013-04-18,31.1500,31.1500,30.3500,30.4400,16442700
2013-04-17,31.0500,31.1600,30.7000,31.0200,15190000
2013-04-16,30.6700,31.4600,30.5300,31.3300,15798000
2013-04-15,31.2300,31.2300,30.4000,30.4000,13940600
2013-04-12,31.5000,31.5600,31.1800,31.5400,9562300
2013-04-11,31.3200,31.6900,31.2400,31.5800,12390800
2013-04-10,31.1200,31.4300,30.9600,31.2100,15526700
2013-04-09,31.4800,31.4800,31.0100,31.1700,13852600
2013-04-08,30.7600,31.4900,30.5600,31.4100,19565600
2013-04-05,30.0300,30.6900,29.6200,30.6400,18000300
2013-04-04,30.6500,30.7300,30.3200,30.4100,16122600
2013-04-03,31.0500,31.1000,30.5600,30.7400,12481600
2013-04-02,30.5600,31.1300,30.4700,31.0300,14714400
2013-04-01,30.8500,30.8500,30.1200,30.3400,15814300
2013-03-28,30.1900,30.6700,30.1800,30.5100,11509200
2013-03-27,30.2000,30.2900,29.9300,30.2300,7647600
2013-03-26,30.2800,30.4200,30.1900,30.3300,8093600
2013-03-25,30.4100,30.5500,29.8800,30.2300,17348200
2013-03-22,30.0300,30.3100,29.9400,30.2900,14899900
2013-03-21,29.8500,30.0500,29.6800,29.8600,15430200
2013-03-20,29.9100,30.1500,29.7900,30.0500,10725200
2013-03-19,30.2200,30.2400,29.3100,29.6300,20192900
2013-03-18,30.0300,30.3700,29.8100,30.1600,11841000
2013-03-15,30.5100,30.7000,30.2600,30.3600,18858200
2013-03-14,30.5400,30.6600,30.4200,30.6500,11190400
2013-03-13,30.5500,30.5500,30.1400,30.4600,14371400
2013-03-12,30.6900,30.6900,30.1200,30.4700,20596000
2013-03-11,30.4300,30.6900,30.3900,30.6900,8963400
2013-03-08,30.0200,30.7600,29.9200,30.5700,19242400
2013-03-07,29.8500,30.0700,29.7700,29.9500,17238500
2013-03-06,30.3700,30.4800,29.8700,29.8700,18395100
2013-03-05,29.6500,30.2600,29.6100,30.1900,24719700
2013-03-04,28.8400,29.5100,28.6800,29.4900,18227800
2013-03-01,28.6600,29.1600,28.4800,29.1400,15154000
2013-02-28,28.7500,28.9700,28.6900,28.8100,13386800
2013-02-27,28.2800,28.9100,28.2600,28.8100,19849500
2013-02-26,28.0800,28.3600,28.0100,28.3000,24229700
2013-02-25,28.6700,28.8400,27.9800,28.0000,18625400
2013-02-22,28.3400,28.5700,28.2700,28.5700,11655500
2013-02-21,28.6100,28.6100,28.1700,28.2500,15613900
2013-02-20,29.2000,29.3000,28.6300,28.7000,21682400
2013-02-19,28.8600,29.1800,28.8300,29.1700,21545400
2013-02-15,28.5400,28.9300,28.4700,28.9000,31484800
2013-02-14,28.2300,28.6800,28.2200,28.4900,18223800
2013-02-13,28.5100,28.5300,28.2500,28.3200,14766900
2013-02-12,28.2500,28.4200,28.2000,28.3400,12294300
2013-02-11,28.5400,28.5600,28.1300,28.3100,14720800
2013-02-08,27.7500,28.4600,27.6900,28.4600,23905400
2013-02-07,27.3700,28.0000,27.3400,27.5600,53777600
2013-02-06,28.2400,28.3100,28.0700,28.2200,40192100
2013-02-05,28.0300,28.3900,27.8900,28.3500,25398600
2013-02-04,27.9200,28.1000,27.8200,27.9500,20204500
2013-02-01,28.1300,28.4300,28.0000,28.1600,28865500
2013-01-31,27.9500,28.0800,27.6300,27.7400,16066800
2013-01-30,27.6700,28.2200,27.6000,27.9000,30765200
2013-01-29,27.4600,27.8300,27.3200,27.7800,16363900
2013-01-28,27.5400,27.9400,27.4100,27.5600,28253800
2013-01-25,27.1900,27.3000,26.9800,27.2100,15546400
2013-01-24,27.4400,27.6000,27.0400,27.0600,42624400
2013-01-23,27.1400,27.4100,27.0600,27.4100,17089400
2013-01-22,27.3000,27.3000,26.9700,27.1700,14652900
2013-01-18,27.4200,27.4800,27.1200,27.2600,15350100
2013-01-17,27.2100,27.5700,27.0800,27.4700,23583900
2013-01-16,26.8900,27.1300,26.8900,26.9900,9870100
2013-01-15,26.6200,27.0600,26.5400,27.0400,15106600
2013-01-14,26.7200,26.9400,26.7100,26.8000,10677700
2013-01-11,26.9000,27.0000,26.8000,26.9300,13894700
2013-01-10,26.9000,27.0100,26.6700,26.9700,22025800
2013-01-09,26.2000,26.4700,26.1000,26.3900,11614200
2013-01-08,26.0500,26.2700,25.9800,26.1300,13226500
2013-01-07,26.3400,26.4600,26.0900,26.2000,8233200
2013-01-04,26.3400,26.6000,26.2200,26.5000,14113300
2013-01-03,26.6100,26.6400,26.1700,26.2600,17685000
2013-01-02,26.1200,26.7100,26.0900,26.6100,28909900
2012-12-31,24.5200,25.5500,24.4000,25.5100,23810800
2012-12-28,24.7500,24.9900,24.5800,24.6100,17370300
2012-12-27,24.9300,25.0600,24.4800,24.8900,14385900
2012-12-26,25.1400,25.1700,24.7200,24.9100,13548700
2012-12-24,25.0000,25.2400,24.6900,25.1500,4728200
2012-12-21,25.1500,25.1500,24.5500,24.9500,29990900
2012-12-20,25.2900,25.4900,25.2400,25.4200,18628600
2012-12-19,25.4800,25.5300,25.2300,25.2300,13498100
2012-12-18,25.1000,25.5300,24.9400,25.4900,21655900
2012-12-17,24.6000,25.0800,24.4500,25.0600,18151900
2012-12-14,24.5900,24.6300,24.2600,24.4400,32899400
2012-12-13,24.8800,24.9100,24.3800,24.6600,25015100
2012-12-12,25.0300,25.1000,24.7300,24.7900,16846100
2012-12-11,24.9300,25.0600,24.8800,24.9300,20360000
2012-12-10,24.7900,24.9400,24.7200,24.8600,12468300
2012-12-07,24.7600,24.8700,24.5600,24.8700,12614100
2012-12-06,24.2700,24.6100,24.2500,24.6000,12322300
2012-12-05,24.5600,24.6100,24.2100,24.2500,22622600
2012-12-04,24.6000,24.6400,24.2200,24.5100,16431800
2012-12-03,24.8100,25.0200,24.4900,24.5300,13547800
2012-11-30,24.7500,24.8500,24.6100,24.6400,18779700
2012-11-29,24.3900,24.8200,24.3900,24.7200,17649800
2012-11-28,23.8900,24.4200,23.8400,24.3700,19176000
2012-11-27,24.1800,24.2800,23.9100,23.9300,13555100
2012-11-26,24.2600,24.3000,23.9800,24.1300,15783900
2012-11-23,24.1400,24.4600,24.0500,24.3000,5917700
2012-11-21,24.0000,24.0700,23.7900,23.8200,11949700
2012-11-20,23.8800,24.2000,23.7700,24.0100,17291000
2012-11-19,23.6400,24.0000,23.4900,23.9700,15957500
2012-11-16,23.1300,23.4600,22.9700,23.2900,28375900
2012-11-15,23.6100,23.6400,22.9900,23.1200,27178800
2012-11-14,24.2500,24.2600,23.4500,23.5400,20750900
2012-11-13,24.2000,24.6000,24.0600,24.1400,19544700
2012-11-12,24.4200,24.4300,24.2100,24.2900,16316700
2012-11-09,24.4000,24.6000,24.3000,24.4200,17885800
2012-11-08,24.5600,24.9400,24.3400,24.3600,18275600
2012-11-07,24.3700,25.0500,24.1400,24.6700,35223600
2012-11-06,24.0800,24.3400,23.9000,24.2800,25530300
2012-11-05,23.8700,23.9900,23.7400,23.9200,17793300
2012-11-02,24.3800,24.5200,23.8600,23.8900,15575000
2012-11-01,24.0500,24.4100,23.9300,24.2600,16437200
2012-10-31,23.9700,24.1200,23.8200,23.9300,13302600
2012-10-26,24.0200,24.2000,23.4900,23.7900,22758900
2012-10-25,24.6500,24.7000,23.9900,24.0900,14629000
2012-10-24,24.1700,24.6400,24.1000,24.4300,14569000
2012-10-23,24.5100,24.5200,23.8600,24.1000,23617400
2012-10-22,24.8100,25.0000,24.6100,24.7300,14930400
2012-10-19,25.4400,25.5000,24.6800,24.9100,16475900
2012-10-18,25.3100,25.5000,25.1400,25.4200,12592300
2012-10-17,24.8700,25.2700,24.8000,25.2000,11134200
2012-10-16,24.5200,24.9500,24.4900,24.7700,11684000
2012-10-15,24.1400,24.4600,23.9800,24.3600,11680600
2012-10-12,24.2400,24.2800,24.0200,24.1100,15636500
2012-10-11,24.5600,24.5900,24.0500,24.2100,24331600
2012-10-10,24.6800,24.9100,24.2800,24.3400,28055000
2012-10-09,25.1000,25.1900,24.5900,24.6200,14981400
2012-10-08,25.2400,25.2900,25.0300,25.1300,10022500
2012-10-05,25.1100,25.4500,25.1100,25.1900,14289300
2012-10-04,24.8500,25.0500,24.7400,25.0400,15544600
2012-10-03,24.6600,25.0500,24.5700,24.7600,11351000
2012-10-02,24.6700,24.7600,24.5100,24.6400,11560700
2012-10-01,24.6300,25.1000,24.4200,24.5500,13649800
2012-09-28,24.5600,24.7900,24.4600,24.5100,15756100
2012-09-27,24.4600,24.9200,24.3700,24.6500,12591600
2012-09-26,24.4900,24.5100,24.1000,24.3400,14915400
2012-09-25,24.9000,25.0400,24.4200,24.4500,15534400
2012-09-24,24.7600,25.0500,24.7100,24.8200,7961000
2012-09-21,25.0800,25.1800,24.8300,24.9600,29037300
2012-09-20,24.7100,25.0600,24.7100,25.0200,14125500
2012-09-19,24.5700,24.9800,24.5000,24.8800,15545700
2012-09-18,24.5800,24.5900,24.3500,24.4800,9352000
2012-09-17,24.6500,24.7400,24.3500,24.6000,11513500
2012-09-14,24.4700,24.8000,24.2900,24.6700,21857500
2012-09-13,24.1400,24.5300,24.1100,24.3600,21620600
2012-09-12,24.5100,24.6100,24.1000,24.1500,14389100
2012-09-11,24.1200,24.4800,24.0100,24.3500,15957500
2012-09-10,24.4600,24.5000,24.1100,24.1500,18885300
2012-09-07,24.6600,24.7000,24.3900,24.4700,15198300
