timestamp,open,high,low,close,volume
2013-12-19,36.2500,36.3800,35.9000,36.2600,3780300
2013-12-18,36.1600,36.2800,35.5600,36.2700,4879100
2013-12-17,36.2600,36.3300,35.6300,36.0300,4553900
2013-12-16,36.3200,36.5401,36.0200,36.2000,3773200
2013-12-13,36.2900,36.4150,35.9800,36.2800,4718400
2013-12-12,36.7900,37.0000,35.9300,36.2300,10397300
2013-12-11,37.1700,37.4600,36.6800,36.9600,6531800
2013-12-10,36.9700,37.7600,36.2600,36.9600,18782400
2013-12-09,43.0500,43.4000,36.6900,37.6200,71683900
2013-12-06,33.7900,34.3100,33.7900,34.3100,3388600
2013-12-05,33.5300,33.7500,33.4103,33.5700,2818400
2013-12-04,33.5800,33.7600,33.3400,33.6300,2173200
2013-12-03,33.5100,33.7800,33.4800,33.6900,3979600
2013-12-02,33.5700,33.6500,33.2974,33.6400,3325800
2013-11-29,33.7900,34.1100,33.6000,33.6300,1625200
2013-11-27,34.1100,34.1900,33.7500,33.8100,2469900
2013-11-26,33.7100,34.3900,33.7100,34.1600,5634600
2013-11-25,34.0300,34.0700,33.7500,33.7800,2102400
2013-11-22,33.5600,34.0600,33.5500,33.9300,2238700
2013-11-21,33.3700,33.6550,33.3700,33.5100,1529100
2013-11-20,33.5600,33.6400,33.2200,33.3300,2017600
2013-11-19,33.6300,33.7600,33.4400,33.6000,2194500
2013-11-18,33.7700,33.8380,33.5600,33.6300,3163300
2013-11-15,33.5000,33.8000,33.4500,33.7000,2412300
2013-11-14,33.4000,33.6500,33.3400,33.5700,1758800
2013-11-13,32.8900,33.4100,32.8400,33.4000,2265800
2013-11-12,33.0500,33.1500,32.9700,33.1500,1914700
2013-11-11,32.8600,33.2500,32.8500,33.0900,1679000
2013-11-08,33.1200,33.1400,32.8000,33.1300,2955600
2013-11-07,33.6000,33.7200,33.0700,33.1400,4012100
2013-11-06,33.3900,33.6700,33.3000,33.6600,2508200
2013-11-05,33.9300,33.9400,33.3100,33.3100,4506100
2013-11-04,34.0500,34.7400,33.7200,33.9600,8506600
2013-11-01,32.3400,32.6000,32.1100,32.5600,6858700
2013-10-31,32.5800,32.6200,32.3400,32.3400,3756600
2013-10-30,32.8000,32.8300,32.4600,32.4900,5489900
2013-10-29,33.2300,33.2300,32.7700,32.8400,3829100
2013-10-28,32.9300,33.5300,32.9300,33.2300,3571600
2013-10-25,32.8000,32.9900,32.6800,32.9900,1816400
2013-10-24,32.7300,32.8900,32.6000,32.8300,2187900
2013-10-23,32.6100,32.8100,32.4700,32.5500,2382500
2013-10-22,32.3000,32.8850,32.2100,32.6300,4542400
2013-10-21,32.1400,32.2500,31.9000,32.1900,2633400
2013-10-18,32.2700,32.3300,32.0400,32.0700,7347100
2013-10-17,32.0300,32.2150,32.0200,32.1000,4623600
2013-10-16,32.0200,32.2500,31.9600,32.0900,2808100
2013-10-15,32.1000,32.1500,31.8216,31.8600,2495100
2013-10-14,32.0600,32.1999,31.9550,32.1100,2518400
2013-10-11,32.1200,32.2200,31.9600,32.2200,2480400
2013-10-10,31.9100,32.4250,31.8500,32.2900,4437700
2013-10-09,31.1700,31.7950,31.1300,31.6500,3854800
2013-10-08,31.7700,31.7700,31.1300,31.1600,2751500
2013-10-07,31.6200,31.7600,31.5100,31.6300,2559500
2013-10-04,31.4900,31.7900,31.4500,31.7200,2191800
2013-10-03,31.6400,31.6820,31.3150,31.5600,3751000
2013-10-02,31.6000,31.7000,31.1600,31.6700,3706700
2013-10-01,31.7800,32.1400,31.7300,31.8900,4363500
2013-09-30,31.8400,32.0800,31.7700,31.8300,3570800
2013-09-27,32.0000,32.1200,31.8900,32.0300,1947200
2013-09-26,32.0600,32.3500,32.0000,32.1200,2583200
2013-09-25,32.3700,32.5900,31.9600,32.0100,3983600
2013-09-24,32.3000,32.5900,32.2400,32.4000,10688900
2013-09-23,32.5000,32.6399,32.2500,32.3100,10983400
2013-09-20,32.7700,32.8200,32.3600,32.5700,17649000
2013-09-19,33.2600,33.2800,32.5950,32.8300,5983000
2013-09-18,33.1600,33.4400,32.9300,33.3900,2763500
2013-09-17,33.0000,33.2300,32.9500,33.1700,2399900
2013-09-16,33.0700,33.2900,32.9400,33.0100,3147700
2013-09-13,32.7000,32.9500,32.5500,32.8800,2535400
2013-09-12,32.5100,32.7150,32.4800,32.6400,3604600
2013-09-11,32.2600,32.5500,32.2300,32.5100,2996900
2013-09-10,32.3400,32.5500,32.1000,32.2300,2923200
2013-09-09,32.1100,32.2400,32.0337,32.2200,2425200
2013-09-06,32.1400,32.2400,31.8900,32.0400,662862
2013-09-05,32.0600,32.2300,31.9700,32.1000,560279
2013-09-04,32.2100,32.2800,32.0800,32.1400,3772300
2013-09-03,32.2600,32.3100,32.0200,32.1800,4150000
2013-08-30,32.1100,32.1700,31.9200,32.0200,4155700
2013-08-29,31.4700,32.1000,31.4100,31.9500,4019400
2013-08-28,31.6700,31.7300,31.3700,31.4700,3789000
2013-08-27,31.6900,31.9200,31.5000,31.7400,2710500
2013-08-26,32.3000,32.3000,31.8100,31.8900,2433300
2013-08-23,32.3000,32.3500,32.0800,32.2500,2897900
2013-08-22,32.0300,32.3800,31.7600,32.2800,3369800
2013-08-21,32.4100,32.4500,31.9500,31.9800,3189800
2013-08-20,32.4900,32.7400,32.4200,32.4300,2980100
2013-08-19,32.3700,32.6600,32.3700,32.5000,2671800
2013-08-16,32.3600,32.6700,32.2000,32.4500,3443200
2013-08-15,32.7700,32.8400,32.2700,32.4800,4869300
2013-08-14,33.0200,33.1550,32.8900,33.0300,3095500
2013-08-13,33.0600,33.2400,32.7800,33.1100,4748600
2013-08-12,34.4800,34.4800,32.7600,32.9900,14260000
2013-08-09,34.8500,35.1450,34.5800,35.0100,4379800
2013-08-08,34.9800,35.0400,34.6400,34.8600,4889000
2013-08-07,34.9500,35.5000,34.8100,34.8500,1847600
2013-08-06,35.0900,35.2500,34.9200,35.0600,3559700
2013-08-05,34.8800,35.1700,34.6900,35.0100,2527000
2013-08-02,34.8600,34.9900,34.5500,34.9800,2334500
2013-08-01,34.7000,34.9100,34.5300,34.7900,3105200
2013-07-31,34.7700,34.7700,34.4050,34.5100,3341400
2013-07-30,35.3200,35.4700,34.6390,34.7000,3320900
2013-07-29,34.7600,35.0700,34.5800,34.9800,2492300
2013-07-26,34.4400,34.7900,34.1200,34.7700,4393800
2013-07-25,34.3300,34.5900,34.2250,34.5400,4088800
2013-07-24,35.5400,35.6000,34.3400,34.4300,5624700
2013-07-23,35.7900,36.0000,35.4500,35.5100,3570500
2013-07-22,35.9600,36.0500,35.6900,35.7400,1678200
2013-07-19,35.9100,36.0400,35.7000,36.0300,2166700
2013-07-18,35.4200,35.8800,35.3500,35.8600,1613600
2013-07-17,35.6000,35.7050,35.3900,35.4500,2102400
2013-07-16,35.6500,35.8900,35.5400,35.5700,2187000
2013-07-15,35.5500,35.8300,35.4400,35.6800,1809600
2013-07-12,35.3600,35.6100,35.2900,35.6000,2006700
2013-07-11,35.2500,35.4900,35.2300,35.4500,1964200
2013-07-10,34.9500,35.1500,34.7100,34.9500,2309900
2013-07-09,34.7900,35.2966,34.7000,35.0200,2664200
2013-07-08,34.2100,34.7100,34.1700,34.6800,2433600
2013-07-05,33.9500,34.0600,33.5900,33.9400,1434100
2013-07-03,33.9600,34.0300,33.7500,33.7500,1362400
2013-07-02,33.9300,34.3100,33.8000,34.0300,2570700
2013-07-01,34.2300,34.4900,34.1800,34.3200,2919100
2013-06-28,34.2800,34.4800,34.1500,34.1600,2984100
2013-06-27,34.2600,34.5900,34.2100,34.2900,1563300
2013-06-26,34.0300,34.2851,34.0100,34.1000,2201500
2013-06-25,33.8600,34.0000,33.6500,33.8800,2026200
2013-06-24,33.4900,33.9700,33.3600,33.6600,2487000
2013-06-21,33.6200,33.8900,33.4000,33.6800,5854800
2013-06-20,34.0000,34.0500,33.3500,33.4000,3817500
2013-06-19,34.7700,34.7900,34.1300,34.1500,2393700
2013-06-18,34.6800,34.7400,34.4300,34.7400,2170200
2013-06-17,34.6000,34.8400,34.5400,34.6900,2507100
2013-06-14,34.4900,34.8000,34.2800,34.4700,1892800
2013-06-13,34.2900,34.6000,34.0600,34.5500,3116700
2013-06-12,34.2700,34.4500,34.1400,34.1600,2667200
2013-06-11,33.8900,34.3150,33.8900,34.1300,3756100
2013-06-10,33.8500,34.2300,33.7000,34.0800,3933900
2013-06-07,33.5600,33.8900,33.5300,33.7600,3953900
2013-06-06,33.3800,33.5100,33.1400,33.3900,4479400
2013-06-05,34.1000,34.2200,33.3400,33.3500,3667700
2013-06-04,33.8300,34.3100,33.8300,34.1800,4069100
2013-06-03,33.7900,34.0100,33.0700,33.8900,4383500
2013-05-31,34.0100,34.2200,33.7600,33.8000,4616100
2013-05-30,34.0700,34.3900,34.0100,34.1000,2787700
2013-05-29,34.7300,34.7500,33.9700,34.1000,4178700
2013-05-28,35.0700,35.3200,34.8650,34.9800,2401700
2013-05-24,34.4300,34.9000,34.3800,34.8200,2588400
2013-05-23,34.9000,35.0600,34.3600,34.5600,6312900
2013-05-22,35.0400,35.3800,34.9200,35.0700,2817000
2013-05-21,34.7700,35.1600,34.7150,35.0800,2743600
2013-05-20,35.1100,35.2050,34.7900,34.8500,1526500
2013-05-17,34.9000,35.1600,34.8500,35.1400,1941400
2013-05-16,35.0000,35.2400,34.8300,34.8900,707724
2013-05-15,34.7900,35.3100,34.7700,35.1300,961787
2013-05-14,34.3300,34.8400,34.3100,34.7500,4502400
2013-05-13,34.2200,34.5300,34.1600,34.2600,2291800
2013-05-10,34.1700,34.3900,34.1000,34.2000,2099800
2013-05-09,34.4200,34.5200,34.1000,34.1600,3602400
2013-05-08,34.4200,34.5600,34.1900,34.4400,2463200
2013-05-07,34.2800,34.5100,34.1700,34.4000,3296700
2013-05-06,34.1500,34.7100,33.9500,34.3300,5798300
2013-05-03,34.8500,35.2000,34.6400,34.6600,4941600
2013-05-02,34.6300,35.1000,34.5900,35.0200,3170600
2013-05-01,34.8900,35.0900,34.5500,34.5700,3134700
2013-04-30,34.9100,34.9900,34.6300,34.8600,2716900
2013-04-29,34.9200,35.0500,34.7100,35.0100,2022700
2013-04-26,34.8200,35.0500,34.7000,34.8000,2477700
2013-04-25,34.7500,34.8600,34.5600,34.8600,3410300
2013-04-24,35.0000,35.0900,34.6500,34.7200,2951600
2013-04-23,34.8500,35.0100,34.5600,35.0100,3779800
2013-04-22,34.7200,34.7600,34.5100,34.7300,2582800
2013-04-19,34.3800,34.8200,34.2650,34.7100,3967600
2013-04-18,34.2800,34.4300,34.0800,34.2200,2685800
2013-04-17,34.3800,34.4400,34.0860,34.2300,1842500
2013-04-16,33.9800,34.4700,33.8600,34.4600,2826200
2013-04-15,34.5600,34.6700,33.8000,33.8000,3916100
2013-04-12,34.5700,34.9150,34.5700,34.6200,2774500
2013-04-11,34.7900,34.8500,34.5350,34.6300,3658700
2013-04-10,34.4700,34.7700,34.4400,34.7500,2507400
2013-04-09,34.2600,34.4100,34.1000,34.3300,4318100
2013-04-08,34.0300,34.2100,33.5500,34.1600,5331500
2013-04-05,34.1700,34.5300,34.1400,34.3800,3414200
2013-04-04,34.4300,34.7500,34.2500,34.3700,4131900
2013-04-03,34.7300,34.9200,34.5000,34.5000,3482400
2013-04-02,35.3500,35.4000,34.9350,35.0600,3819800
2013-04-01,34.9500,35.3100,34.9500,35.2400,4258400
2013-03-28,35.0600,35.3450,35.0300,35.1700,3920400
2013-03-27,34.9500,35.0850,34.7300,35.0100,4279600
2013-03-26,35.1600,35.6200,34.9300,35.0000,5774600
2013-03-25,34.8800,35.0900,34.7400,35.0200,4153000
2013-03-22,34.4900,34.9200,34.4700,34.9000,4249500
2013-03-21,34.4500,34.5800,34.3100,34.4400,2615700
2013-03-20,34.4500,34.5800,34.3400,34.5300,3878400
2013-03-19,33.8200,34.5200,33.8200,34.4200,6722800
2013-03-18,33.6600,33.9200,33.5800,33.7800,3470600
2013-03-15,33.6400,33.8800,33.5500,33.8600,3997500
2013-03-14,33.7900,33.8500,33.6000,33.7800,3490500
2013-03-13,33.6000,33.7800,33.4900,33.7600,2642200
2013-03-12,33.5400,33.6100,33.2450,33.6000,3617900
2013-03-11,33.0600,33.7300,33.0500,33.5900,5106700
2013-03-08,32.8000,33.3700,32.7300,33.2700,5490100
2013-03-07,32.8100,32.9200,32.5300,32.6700,2843600
2013-03-06,32.8400,32.8700,32.6150,32.8300,3720600
2013-03-05,32.8300,32.9500,32.6100,32.8400,4062900
2013-03-04,32.4600,33.0000,32.3900,32.7800,3622800
2013-03-01,32.1500,32.4800,31.9500,32.4800,4574600
2013-02-28,32.1600,32.3800,32.1300,32.1600,3161000
2013-02-27,31.8400,32.2100,31.8000,32.1400,3214400
2013-02-26,32.0700,32.1100,31.7700,31.8800,4217100
2013-02-25,32.8000,32.8600,31.9900,31.9900,5202600
2013-02-22,32.6400,32.7500,32.5800,32.7500,3582200
2013-02-21,32.4800,32.7900,32.4750,32.6600,4243900
2013-02-20,32.3300,32.6800,32.2700,32.5300,4392300
2013-02-19,32.0400,32.4000,32.0400,32.2900,3757700
2013-02-15,32.0400,32.2500,31.9600,32.0700,3102000
2013-02-14,31.7200,32.1404,31.7100,32.0300,4527800
2013-02-13,31.6500,31.8600,31.6100,31.7800,3107800
2013-02-12,31.6000,31.7000,31.3700,31.5600,2434500
2013-02-11,31.6500,31.8200,31.5600,31.5600,1825200
2013-02-08,31.5200,31.6200,31.3900,31.6100,2429600
2013-02-07,31.4000,31.6000,31.3700,31.5300,2722900
2013-02-06,31.2500,31.4800,31.1300,31.4300,6954600
2013-02-05,31.4000,31.6500,31.2500,31.3700,3868300
2013-02-04,31.8600,31.9300,30.6300,31.2300,1872969
2013-02-01,31.8700,32.2700,31.7700,32.0900,4993300
2013-01-31,31.5800,31.8900,31.5700,31.7700,2555100
2013-01-30,31.6500,31.7200,31.4500,31.6200,3797100
2013-01-29,31.6000,31.9000,31.5800,31.7700,1887100
2013-01-28,31.7900,31.8500,31.4800,31.7000,2886500
2013-01-25,31.7000,31.8700,31.5891,31.8300,2627200
2013-01-24,31.7600,31.8500,31.5400,31.5500,2634100
2013-01-23,31.4900,31.8650,31.4400,31.7200,3617100
2013-01-22,31.4200,31.5800,31.3500,31.5800,2072500
2013-01-18,31.3400,31.5200,31.1900,31.4700,2899800
2013-01-17,31.1700,31.4100,31.0700,31.2800,2246000
2013-01-16,31.1600,31.2100,31.0800,31.1500,2240400
2013-01-15,30.9500,31.2100,30.8800,31.2100,2424100
2013-01-14,30.9300,31.0700,30.8800,31.0700,2371400
2013-01-11,31.1400,31.1400,30.7600,30.9100,2489600
2013-01-10,30.9300,31.1500,30.8000,30.9500,3949100
2013-01-09,31.0900,31.1400,30.5500,30.8800,6508600
2013-01-08,31.7500,31.8000,31.3850,31.4400,1927300
2013-01-07,31.8200,31.9300,31.7100,31.7600,3840800
2013-01-04,31.7900,31.9000,31.7000,31.8500,2398800
2013-01-03,31.9100,32.0000,31.6650,31.7600,3259800
2013-01-02,31.9800,31.9900,31.6800,31.9000,3824400
2012-12-31,31.2200,31.6800,31.2000,31.6600,2573900
2012-12-28,31.5600,31.6900,31.3800,31.4100,1830100
2012-12-27,31.6800,31.8700,31.3400,31.7100,2765600
2012-12-26,31.9200,31.9700,31.5250,31.6800,1725400
2012-12-24,31.8700,31.9800,31.7800,31.9300,924600
2012-12-21,32.2100,32.3900,31.8600,31.9600,4923800
2012-12-20,32.0300,32.4000,31.9600,32.3900,3035500
2012-12-19,32.2500,32.2500,31.9650,31.9900,2225600
2012-12-18,31.9400,32.2500,31.8600,32.2400,5667300
2012-12-17,31.7100,32.0400,31.6000,31.9400,2159800
2012-12-14,31.8300,32.0050,31.7200,31.7600,1913900
2012-12-13,32.0300,32.0600,31.8400,31.8800,2165900
2012-12-12,31.9400,32.0900,31.7700,32.0400,4041100
2012-12-11,31.7400,32.0000,31.7200,31.8600,2443900
2012-12-10,31.7600,31.7850,31.6200,31.7300,1917400
2012-12-07,31.8900,31.9000,31.7100,31.8300,2544500
2012-12-06,31.7100,31.8900,31.6425,31.8700,2951800
2012-12-05,31.3200,31.7400,31.2500,31.6700,3160900
2012-12-04,31.4900,31.6068,31.1600,31.2300,3438700
2012-12-03,31.6700,31.8600,31.5300,31.5300,2436400
2012-11-30,31.5200,31.7050,31.4433,31.6500,2582100
2012-11-29,31.6900,31.7500,31.4700,31.5000,2654800
2012-11-28,31.1600,31.5900,31.0100,31.5900,3617600
2012-11-27,31.0000,31.5000,30.9000,31.2700,4053400
2012-11-26,30.8400,31.0425,30.7600,31.0400,2744900
2012-11-23,30.5300,31.0000,30.5300,31.0000,1263300
2012-11-21,30.3800,30.5000,30.2400,30.4800,2810800
2012-11-20,30.4900,30.5100,30.2300,30.4600,2152500
2012-11-19,30.2200,30.4700,30.0800,30.4700,2704700
2012-11-16,30.0200,30.1600,29.8300,30.0300,4175500
2012-11-15,29.9200,30.0600,29.7500,29.9200,3288700
2012-11-14,30.0000,30.2600,29.9500,29.9900,3157800
2012-11-13,29.8600,30.1400,29.8300,29.9600,3411300
2012-11-12,29.9600,30.0700,29.9000,29.9600,2480800
2012-11-09,29.7800,30.1500,29.7500,30.0000,2959600
2012-11-08,30.1600,30.2900,29.8800,29.8900,3334900
2012-11-07,30.5100,30.5700,30.2000,30.2400,3131100
2012-11-06,30.8300,30.9600,30.5900,30.6100,3348500
2012-11-05,30.7000,30.8800,30.4500,30.7800,4599800
2012-11-02,31.7300,31.7800,31.2800,31.3400,6192200
2012-11-01,31.0900,31.6600,31.0000,31.5700,3849800
2012-10-31,30.9800,31.2600,30.8700,31.0700,2948600
2012-10-26,30.9100,30.9900,30.7200,30.8600,2436800
2012-10-25,30.6000,30.8400,30.5100,30.8400,2704000
2012-10-24,30.6900,30.8000,30.2600,30.4100,3150400
2012-10-23,30.6200,30.7700,30.4900,30.6300,2799500
2012-10-22,30.8400,30.9900,30.6500,30.8700,2573600
2012-10-19,31.7200,31.7550,30.7800,30.9200,6541500
2012-10-18,31.6600,31.7500,31.4000,31.6900,2495900
2012-10-17,31.6800,31.7250,31.5500,31.6600,1566000
2012-10-16,31.5900,31.7200,31.3700,31.5900,2019000
2012-10-15,31.2500,31.6000,31.2367,31.4900,2252400
2012-10-12,31.3200,31.4500,31.1200,31.2500,2109500
2012-10-11,31.2700,31.4100,31.2200,31.2500,1694700
2012-10-10,31.1900,31.4800,31.1400,31.1600,1870100
2012-10-09,31.3500,31.5600,31.2300,31.2300,2026300
2012-10-08,31.5300,31.5700,31.3100,31.4000,1723700
2012-10-05,31.7000,31.7200,31.4300,31.6000,1851600
2012-10-04,31.7200,31.8200,31.4950,31.5600,2052000
2012-10-03,31.5400,31.6500,31.3700,31.6000,2926800
2012-10-02,31.6900,31.9000,31.4500,31.7500,4125600
2012-10-01,31.1400,31.6800,30.9800,31.5600,3862400
2012-09-28,31.1700,31.3200,31.0000,31.2700,2454300
2012-09-27,30.9400,31.4100,30.8100,31.2500,4590400
2012-09-26,30.9300,31.0200,30.7500,30.8800,2300800
2012-09-25,31.1000,31.2000,30.8300,30.8700,2256200
2012-09-24,30.7500,31.0300,30.7000,30.9500,2259200
2012-09-21,30.9600,30.9900,30.6900,30.7500,3955400
2012-09-20,30.9500,31.1000,30.7700,30.8700,3367000
2012-09-19,30.6600,31.1900,30.5700,31.0200,2832100
2012-09-18,30.5600,30.7400,30.4350,30.7100,2277700
2012-09-17,30.3200,30.5300,30.2950,30.5200,7826900
2012-09-14,30.6300,30.6600,30.2400,30.3500,3392200
2012-09-13,30.2100,30.6800,30.1100,30.6600,2882600
2012-09-12,30.4800,30.4900,30.1000,30.1900,3080600
2012-09-11,30.5000,30.5900,30.4100,30.4600,1901900
2012-09-10,30.5900,30.6200,30.5100,30.5300,1918900
2012-09-07,30.6500,30.7000,30.5100,30.5800,3421100
2012-09-06,30.2600,30.6500,30.2000,30.6200,2365600
2012-09-05,30.4000,30.4200,29.9700,30.1600,2499500
2012-09-04,30.3400,30.3750,30.1200,30.2900,1988300
2012-08-31,30.3600,30.4800,30.1700,30.3000,2113300
2012-08-30,30.2500,30.3900,30.1200,30.2800,1799400
2012-08-29,30.4800,30.5100,30.3100,30.3400,3391400
2012-08-28,30.3600,30.5500,30.3205,30.4500,2697100
2012-08-27,30.4100,30.5400,30.3700,30.3900,1981100
2012-08-24,30.0000,30.4900,30.0000,30.3600,2358500
2012-08-23,30.2000,30.2500,30.0100,30.0300,2672500
2012-08-22,30.2000,30.3300,30.1345,30.2000,2172100
2012-08-21,30.3800,30.5400,30.1900,30.2300,3361300
2012-08-20,30.5900,30.6000,30.3200,30.3600,3437300
2012-08-17,30.4800,30.6900,30.4500,30.5600,3686600
2012-08-16,30.6300,30.7300,30.3500,30.4000,4546900
2012-08-15,30.3400,30.7800,30.3200,30.6500,3966500
2012-08-14,30.1900,30.5200,30.1400,30.4500,5964200
2012-08-13,29.4600,30.3800,29.3400,30.1400,11453800
2012-08-10,28.5900,28.9000,28.5200,28.8400,4538400
2012-08-09,28.8700,28.9600,28.6600,28.6900,3605400
2012-08-08,28.8100,28.9500,28.4400,28.8900,4402900
2012-08-07,29.3100,29.4000,28.8200,28.8600,4197000
2012-08-06,29.3100,29.4400,29.1200,29.1300,3168800
2012-08-03,29.1300,29.3500,28.9100,29.2300,2358700
2012-08-02,29.1000,29.1900,28.6600,28.8000,3477900
2012-08-01,29.4000,29.4000,29.1600,29.2500,2977000
2012-07-31,29.3800,29.4900,29.2500,29.3900,2482900
2012-07-30,29.2000,29.4300,29.1200,29.3500,2364500
2012-07-27,28.9700,29.3601,28.9000,29.2500,4779200
2012-07-26,28.6500,28.8800,28.6200,28.8100,2519900
2012-07-25,28.5500,28.6350,28.2300,28.3100,2658600
2012-07-24,28.5900,28.6000,28.2700,28.4700,3200100
2012-07-23,28.6900,28.7000,28.3700,28.5500,3289700
2012-07-20,28.9900,28.9900,28.7468,28.8700,4871400
2012-07-19,29.1100,29.1100,28.8600,29.0700,2714400
2012-07-18,28.8300,29.1200,28.8300,29.0700,2284900
2012-07-17,28.9400,29.0500,28.6900,28.9200,2377700
2012-07-16,28.7700,28.9400,28.7000,28.8700,2357000
2012-07-13,28.7800,29.0200,28.7000,28.9000,3163100
2012-07-12,29.0700,29.1700,28.6550,28.6900,6155400
2012-07-11,29.2600,29.3000,29.0200,29.1800,2493400
2012-07-10,29.1500,29.3550,29.0100,29.2100,3244500
2012-07-09,29.0000,29.3000,28.8300,29.0500,3006200
2012-07-06,29.1600,29.2900,28.8800,28.9900,2922000
2012-07-05,29.5200,29.6200,29.1700,29.2900,3925200
2012-07-03,29.6100,29.7100,29.4200,29.5100,1748000
2012-07-02,29.1400,29.8800,29.1400,29.8800,3115200
2012-06-29,29.4700,29.8600,29.4700,29.8100,3940000
2012-06-28,28.9200,29.3500,28.8100,29.3200,4724300
2012-06-27,28.8400,29.0000,28.7500,29.0000,2779700
2012-06-26,28.8100,28.8800,28.5700,28.7500,2888400
2012-06-25,28.8900,29.0000,28.6800,28.8000,3542100
2012-06-22,28.9800,29.1250,28.9000,29.0000,6130900
2012-06-21,29.3400,29.4900,28.8300,28.8900,18348000
2012-06-20,29.7500,29.7500,29.1400,29.2400,3666300
2012-06-19,29.2300,29.6300,29.0500,29.5000,4331500
2012-06-18,28.9900,29.2400,28.8800,29.2000,3223400
2012-06-15,29.0500,29.1500,28.7400,29.1400,5748300
2012-06-14,28.6500,29.0700,28.5800,28.9800,2989000
2012-06-13,28.5300,28.6700,28.4300,28.5300,3103900
2012-06-12,28.7100,28.7499,28.4800,28.6000,4160300
2012-06-11,28.9300,28.9500,28.6100,28.6400,3514000
2012-06-08,28.5600,28.9000,28.5000,28.8000,5556800
2012-06-07,28.4200,28.6600,28.3000,28.6200,9142400
2012-06-06,28.0300,28.2700,28.0000,28.2700,3154100
2012-06-05,27.5100,27.9700,27.4600,27.9200,3213100
2012-06-04,27.5400,27.7600,27.4899,27.7500,3643000
2012-06-01,27.7900,27.9400,27.5500,27.5500,5029900
2012-05-31,27.9700,28.0900,27.7500,27.9100,4709400
2012-05-30,27.9000,28.1750,27.9000,28.0100,2963200
2012-05-29,28.0500,28.2000,27.9200,28.1000,2558300
2012-05-25,27.8200,28.1100,27.7500,27.9400,2500500
2012-05-24,27.5500,27.8500,27.5500,27.8000,3341900
2012-05-23,27.5000,27.6000,27.2100,27.5400,3116300
2012-05-22,27.5100,27.6800,27.3000,27.5600,4042100
2012-05-21,27.4700,27.4700,27.0500,27.3600,4102200
2012-05-18,27.7000,27.7000,27.1400,27.2600,7658500
2012-05-17,27.8200,28.3700,27.7600,27.7900,7723600
2012-05-16,27.9100,27.9900,27.6900,27.7500,3560900
2012-05-15,27.5700,27.7800,27.4800,27.7000,4712400
2012-05-14,27.4900,27.6500,27.3300,27.5700,3513600
2012-05-11,27.8200,28.0300,27.5500,27.6000,3598400
2012-05-10,27.9000,28.0800,27.7700,27.8800,2851400
2012-05-09,27.9100,28.0000,27.6100,27.7200,3051400
2012-05-08,27.9400,28.2500,27.8100,28.0200,4872100
2012-05-07,28.1700,28.6500,27.3800,28.2900,13935200
2012-05-04,28.3500,28.3700,27.8400,27.9000,9872600
2012-05-03,28.7200,28.7500,28.2900,28.3500,5095900
2012-05-02,28.8600,28.8800,28.6299,28.7000,4048700
2012-05-01,28.9100,29.1500,28.8100,29.0100,3507600
2012-04-30,29.0700,29.0800,28.8700,28.9000,3028600
2012-04-27,29.0500,29.1400,28.9900,29.0600,3469400
2012-04-26,28.8200,28.9700,28.6300,28.9200,4261500
2012-04-25,28.7600,28.9200,28.6500,28.8100,4454800
2012-04-24,28.5500,28.7800,28.5000,28.5900,4841600
2012-04-23,28.9400,28.9900,28.4201,28.5400,6060600
2012-04-20,29.7400,29.8400,29.0100,29.0300,8616300
2012-04-19,29.7200,29.7500,29.4300,29.5500,3382700
2012-04-18,30.0000,30.0000,29.6300,29.6700,2961600
2012-04-17,29.8700,30.2000,29.8550,30.1000,3368800
2012-04-16,29.3700,29.8300,29.2900,29.6800,2559600
2012-04-13,29.3900,29.6100,29.3100,29.3100,2501300
2012-04-12,29.3200,29.5000,29.1000,29.4400,3617200
2012-04-11,29.1600,29.4000,29.0600,29.2800,2449200
2012-04-10,29.1400,29.1700,28.9300,28.9900,4057000
2012-04-09,29.3000,29.3100,28.9100,29.1100,2837200
2012-04-05,29.4300,29.5900,29.4000,29.4700,4329300
2012-04-04,29.4700,29.5800,29.3600,29.5000,3825600
2012-04-03,29.8400,29.8400,29.5600,29.6600,3350600
2012-04-02,29.8000,30.0900,29.7000,30.0400,3359300
2012-03-30,29.9000,29.9700,29.7300,29.8600,2835700
2012-03-29,29.7100,29.8100,29.5300,29.7800,2576900
2012-03-28,29.9800,29.9800,29.7200,29.8200,2898400
2012-03-27,30.0800,30.0800,29.8400,29.9500,3197600
2012-03-26,30.0000,30.0200,29.8300,30.0200,3474300
2012-03-23,29.8600,29.9200,29.6200,29.8400,2170700
2012-03-22,29.7500,29.9300,29.6600,29.8700,2546700
2012-03-21,29.7200,29.9900,29.6330,29.9100,3375200
2012-03-20,29.5400,29.8400,29.4800,29.7100,3249500
2012-03-19,29.4800,29.6500,29.3141,29.6500,4604300
2012-03-16,29.7000,29.7650,29.4700,29.6300,4205500
2012-03-15,30.0900,30.1600,29.6300,29.6900,5026900
2012-03-14,30.2100,30.2900,30.0800,30.1900,3547000
2012-03-13,30.1800,30.2300,30.0000,30.1700,4381600
2012-03-12,29.9000,30.2850,29.8700,30.1500,3447500
2012-03-09,29.7500,29.9350,29.6800,29.9300,2594000
2012-03-08,29.7200,29.8000,29.5900,29.7500,3098900
2012-03-07,29.4000,29.5700,29.3600,29.5300,3567400
