timestamp,open,high,low,close,volume
2016-02-11,38.9800,39.5275,38.2600,39.3600,8058209
2016-02-10,40.1700,40.4800,39.2500,39.3300,6629167
2016-02-09,39.5800,40.9600,39.3900,39.8600,6277573
2016-02-08,40.4000,40.7100,39.5901,40.1900,4314301
2016-02-05,41.3200,41.5100,40.6100,40.9100,4058061
2016-02-04,41.1500,41.9500,40.9300,41.5400,3949771
2016-02-03,41.8400,42.0000,40.4500,41.3100,5145113
2016-02-02,42.4300,42.5300,41.3700,41.7200,3441505
2016-02-01,43.0000,43.3900,42.5100,42.9600,4703045
2016-01-29,43.2000,43.3600,42.6100,43.0500,7032635
2016-01-28,43.4000,43.5750,42.7100,42.8400,5660560
2016-01-27,43.6700,44.3600,42.7950,43.1500,3242486
2016-01-26,43.3000,44.0600,43.1500,43.8700,3797639
2016-01-25,43.2500,43.7650,43.0600,43.2000,2364183
2016-01-22,43.5900,43.8200,43.1000,43.4000,3397483
2016-01-21,43.7900,43.9200,42.9800,43.0800,3777590
2016-01-20,42.5700,44.2800,42.4100,43.7900,5212889
2016-01-19,44.1100,44.7235,42.7300,43.1900,4594992
2016-01-15,43.0000,43.8500,42.7700,43.3800,4529139
2016-01-14,43.3400,44.4000,42.6600,44.1300,4794946
2016-01-13,45.2500,45.3300,43.0300,43.2500,4197604
2016-01-12,43.8700,45.0500,43.2500,44.9700,7774895
2016-01-11,46.1000,46.3400,43.8250,44.5800,4306864
2016-01-08,46.9400,47.5700,45.6500,45.8800,4946099
2016-01-07,46.9900,48.0000,46.2900,46.5600,4324437
2016-01-06,47.2700,48.3500,47.2560,48.0200,4670537
2016-01-05,47.5100,48.1000,47.2800,48.0100,3117022
2016-01-04,46.9400,47.7200,46.7500,47.2700,2871687
2015-12-31,47.9300,48.4000,47.8100,47.9200,1768460
2015-12-30,48.3300,48.6450,48.0050,48.2600,1453861
2015-12-29,48.3700,48.6200,47.9600,48.3300,1483846
2015-12-28,47.9600,48.2000,47.5900,47.9000,928748
2015-12-24,47.8600,48.4500,47.6300,48.1300,965268
2015-12-23,47.8400,48.1000,47.6100,47.9800,2368420
2015-12-22,47.5000,48.4600,47.3900,47.7200,2404647
2015-12-21,46.8300,47.3700,46.5600,47.3400,2467076
2015-12-18,46.6000,47.6198,46.4900,46.6000,5428675
2015-12-17,47.2700,47.5700,46.4925,46.7300,2642412
2015-12-16,47.4200,47.5500,46.1600,47.0900,3441544
2015-12-15,47.0500,47.6500,46.8700,46.9700,4154091
2015-12-14,45.8500,46.6400,45.5500,46.5900,3893818
2015-12-11,45.3900,46.0002,45.3300,45.8300,4233680
2015-12-10,45.1600,46.4900,45.1500,46.1000,2472294
2015-12-09,45.6100,46.1800,44.9700,45.2100,1768035
2015-12-08,45.4500,46.2000,45.4000,45.9400,1335773
2015-12-07,46.4700,46.8300,45.3500,45.9100,2108735
2015-12-04,45.3600,46.4950,45.1700,46.4600,2237818
2015-12-03,46.4800,46.5400,44.9400,45.2000,2465441
2015-12-02,47.0700,47.1800,46.0700,46.3700,2335144
2015-12-01,46.8100,47.1300,46.2100,47.0100,2956927
2015-11-30,47.0800,47.2500,46.4600,46.7000,3481867
2015-11-27,47.1400,47.2300,46.9100,47.0800,1155073
2015-11-25,46.8000,47.2300,46.6600,46.9700,2196761
2015-11-24,46.5600,46.9900,46.3000,46.9300,1713458
2015-11-23,47.2300,47.4300,46.6115,46.9600,3200258
2015-11-20,47.0000,47.5690,46.8600,47.3200,3679430
2015-11-19,47.0500,47.2100,46.5700,46.9000,2928496
2015-11-18,45.8100,47.2000,45.3600,47.1800,3377964
2015-11-17,45.0300,46.1100,44.7300,45.7700,3638669
2015-11-16,45.0000,45.4200,44.7300,45.3000,3532313
2015-11-13,44.3700,45.0800,44.2000,44.8500,3283657
2015-11-12,45.0100,45.1900,44.4600,44.5300,2858613
2015-11-11,45.9200,45.9200,45.0550,45.0800,2118879
2015-11-10,45.8500,46.0400,45.2600,45.8800,2963165
2015-11-09,45.7800,46.0350,44.9600,45.8000,3707943
2015-11-06,45.4000,46.2844,44.8300,45.9700,3496194
2015-11-05,46.5600,46.7800,44.9200,45.4600,5177517
2015-11-04,46.6500,47.1400,46.2300,46.5500,7718164
2015-11-03,46.4700,46.9000,45.4000,46.6300,8007228
2015-11-02,43.5400,44.5200,43.1650,44.2400,4297521
2015-10-30,43.3800,43.6900,42.8900,43.0100,3774428
2015-10-29,43.3100,43.9100,43.2400,43.5500,3019034
2015-10-28,42.6900,43.7900,42.3100,43.3400,3219143
2015-10-27,42.5100,43.3600,42.2900,42.7400,4570269
2015-10-26,42.4400,42.9600,41.9900,42.3500,2929346
2015-10-23,41.1600,43.1800,41.0500,42.5400,7391491
2015-10-22,41.6900,41.9000,39.9768,40.8000,8907977
2015-10-21,43.3800,43.5600,39.5300,41.6600,9780195
2015-10-20,43.6600,43.7800,42.8300,43.0900,2890406
2015-10-19,43.8100,44.0100,43.2300,43.7800,1924842
2015-10-16,43.2100,44.1400,43.1900,43.9300,4120374
2015-10-15,41.6900,43.1200,41.5800,43.0000,2481460
2015-10-14,42.3400,42.9600,42.1300,42.3800,2940841
2015-10-13,42.5400,43.1200,42.1900,42.3200,3285476
2015-10-12,42.8800,43.0700,42.4250,42.7100,2848060
2015-10-09,43.1100,43.3100,42.7700,42.8000,2862997
2015-10-08,42.5600,43.4000,41.9800,43.2200,4434607
2015-10-07,41.5900,42.7100,41.2300,42.6700,4182644
2015-10-06,42.7800,43.1000,41.1900,41.3900,4622168
2015-10-05,43.1500,43.3900,42.3500,42.8500,5467739
2015-10-02,40.6300,43.0400,40.4900,43.0200,4036770
2015-10-01,41.0700,41.3400,40.3700,41.2900,4131846
2015-09-30,40.6300,41.2200,40.3500,41.1800,4908517
2015-09-29,40.3000,40.7700,38.9800,39.6500,7327936
2015-09-28,42.2700,42.3000,39.3800,39.9600,8908016
2015-09-25,44.1100,44.1400,41.8800,42.5100,3498042
2015-09-24,44.1300,44.1990,43.0100,43.5900,3202025
2015-09-23,44.2000,44.6600,43.9900,44.3200,1802527
2015-09-22,44.0100,44.5200,43.7400,44.2300,2368410
2015-09-21,45.2800,45.5700,44.1100,44.5000,2502669
2015-09-18,45.3100,45.7000,44.9000,45.1200,8078649
2015-09-17,44.7500,46.6290,44.7500,46.0100,5470489
2015-09-16,44.7900,44.8500,43.7000,44.5100,4242562
2015-09-15,44.7000,45.1300,44.4800,45.0600,1999886
2015-09-14,44.8700,45.0000,44.1900,44.4700,2182175
2015-09-11,44.6000,45.1300,44.1240,45.0000,2476112
2015-09-10,43.9300,44.9300,43.8000,44.3400,2871193
2015-09-09,45.1800,45.2600,43.8500,43.9500,2964688
2015-09-08,44.7200,44.9400,43.8150,44.8900,4134947
2015-09-04,43.9700,44.7300,43.5300,44.0100,4195457
2015-09-03,45.3200,45.6200,44.3150,44.5300,2932537
2015-09-02,44.4900,45.1600,43.9000,45.1200,2699665
2015-09-01,43.9500,44.8900,43.7800,43.9800,4346069
2015-08-31,45.7400,45.9100,44.7700,44.8700,2580029
2015-08-28,46.0100,46.1300,45.0600,45.7800,2711444
2015-08-27,44.7100,46.1500,44.1100,45.8600,4602075
2015-08-26,43.5500,44.3300,41.9900,44.2500,5873296
2015-08-25,44.5900,44.8400,42.5600,42.5600,3814312
2015-08-24,42.5100,44.9700,37.7300,43.5300,5725519
2015-08-21,45.8500,46.3200,45.0100,45.0200,3775138
2015-08-20,47.3600,47.6800,46.2800,46.3800,2516558
2015-08-19,47.4500,48.1800,47.2200,47.9100,2153534
2015-08-18,48.5900,48.7800,47.6900,47.7300,2848398
2015-08-17,47.3000,48.7100,47.2600,48.6900,1849735
2015-08-14,47.6500,47.6500,46.9400,47.4700,2594522
2015-08-13,47.8200,48.3800,47.6000,47.6600,2550825
2015-08-12,47.9000,48.0800,46.8800,47.8600,3574600
2015-08-11,48.0700,48.5350,47.8400,48.2100,1946691
2015-08-10,48.5000,49.0900,48.2750,48.3900,3064542
2015-08-07,48.1200,48.4700,47.4400,48.3100,3465953
2015-08-06,49.5600,50.2500,47.9700,48.2800,3217354
2015-08-05,48.9500,49.1200,48.5200,48.6100,4087350
2015-08-04,49.1100,50.0000,48.2800,48.8500,4867278
2015-08-03,49.1600,49.4900,47.9900,48.4800,3559249
2015-07-31,48.8200,49.4500,48.7400,48.9800,2539760
2015-07-30,47.9600,48.7200,47.9600,48.5500,1576778
2015-07-29,49.1000,49.1600,47.8700,48.4000,3629936
2015-07-28,49.5200,49.5700,48.1700,48.8500,4846275
2015-07-27,49.3900,49.5700,48.7700,49.4800,1683893
2015-07-24,49.9000,50.3000,49.3300,49.4900,2081039
2015-07-23,49.9600,50.3900,49.5120,49.8500,2457852
2015-07-22,49.0500,50.0600,49.0200,50.0200,2937633
2015-07-21,49.7000,49.7500,48.9301,49.1200,4412671
2015-07-20,48.1000,49.0300,48.0200,48.9800,3364218
2015-07-17,48.0000,48.3000,47.7200,47.8000,2324025
2015-07-16,47.3900,48.2199,47.3900,48.0000,3423487
2015-07-15,47.5000,47.6300,47.0100,47.1100,2099419
2015-07-14,47.0400,47.5600,46.2800,47.4600,5491541
2015-07-13,47.1000,47.4400,46.8400,47.0400,3050077
2015-07-10,47.0000,47.1850,46.8200,46.9600,2917524
2015-07-09,47.1100,47.3700,46.5600,46.5700,3417433
2015-07-08,47.3500,47.4300,46.4550,46.4800,3452761
2015-07-07,48.5400,48.7800,47.1000,47.8800,5656174
2015-07-06,48.0400,48.4000,47.7700,48.4000,3088073
2015-07-02,48.6000,48.6600,47.8900,48.3100,2070875
2015-07-01,48.7500,49.0400,47.8300,48.4300,5532098
2015-06-30,47.6700,48.6100,47.2100,48.2200,4372753
2015-06-29,48.5100,48.6900,47.0400,47.0700,5148068
2015-06-26,53.9300,54.0000,48.2600,48.6200,20823273
2015-06-25,49.8400,55.3800,49.5700,55.3800,3211001
2015-06-24,50.2500,50.2956,49.7100,49.7100,2561857
2015-06-23,50.4100,50.8500,50.2400,50.4700,2104111
2015-06-22,50.6000,50.7000,50.0650,50.2200,2040319
2015-06-19,50.3600,50.6200,50.2000,50.2400,2885702
2015-06-18,50.2900,50.6000,50.1600,50.5000,3696096
2015-06-17,49.7500,50.3700,49.7100,50.1700,2804407
2015-06-16,49.3000,49.7300,48.9000,49.7100,1817939
2015-06-15,48.8400,49.3500,48.7100,49.2700,3014964
2015-06-12,49.6300,49.8600,49.0100,49.0800,2033278
2015-06-11,49.8000,50.0400,49.6000,49.8700,2055692
2015-06-10,49.4100,49.9000,49.0000,49.6900,2012119
2015-06-09,48.6700,49.3700,48.5200,49.2400,2675509
2015-06-08,48.7500,49.2200,48.7400,48.8000,1906372
2015-06-05,48.7000,49.1700,48.4100,49.0100,2411992
2015-06-04,49.0500,49.5900,48.8500,48.9000,2080683
2015-06-03,49.8800,49.9000,49.3400,49.5500,1976555
2015-06-02,49.7200,49.9700,48.9000,49.5800,2680479
2015-06-01,49.9200,50.3650,49.3730,49.7800,4496147
2015-05-29,49.4400,49.9600,49.1300,49.7700,5617083
2015-05-28,49.2900,49.5500,48.4000,49.1100,4933974
2015-05-27,47.9800,49.4800,47.6700,49.4500,5447746
2015-05-26,47.5200,48.0500,47.5100,47.9500,3999519
2015-05-22,47.7100,47.8400,47.5000,47.6300,1832276
2015-05-21,47.3300,47.8900,47.0500,47.8000,3599250
2015-05-20,47.4700,47.8100,46.9900,47.2800,2206640
2015-05-19,46.8800,47.6900,46.7400,47.4500,3845744
2015-05-18,46.4500,46.7700,46.3200,46.7300,2890623
2015-05-15,46.5200,46.9079,46.4300,46.4900,2831450
2015-05-14,45.8700,46.3200,45.4800,46.2800,1959621
2015-05-13,45.6200,46.0000,45.4200,45.6200,2160588
2015-05-12,45.7200,45.8600,45.3400,45.5800,2230384
2015-05-11,45.9100,46.3450,45.6700,46.0900,3405113
2015-05-08,45.9900,46.0900,45.5700,45.9000,2548154
2015-05-07,45.3300,45.7500,45.0300,45.5600,2426957
2015-05-06,45.9300,45.9400,45.1900,45.2900,4441355
2015-05-05,47.1300,47.4400,45.1250,45.6800,7681079
2015-05-04,44.7500,45.5600,44.7100,45.4000,4782567
2015-05-01,44.7300,44.9100,44.3900,44.6100,5835126
2015-04-30,45.0800,45.4500,44.3100,44.4200,4330171
2015-04-29,45.5000,45.9400,45.1000,45.2200,3997612
2015-04-28,46.7200,46.8200,45.6400,45.7300,4492421
2015-04-27,47.9800,47.9900,46.7350,46.8300,2684146
2015-04-24,46.8900,47.9900,46.7300,47.9100,3449546
2015-04-23,46.9400,47.1000,46.5700,47.0500,2113277
2015-04-22,47.4500,47.5200,46.9250,47.0300,2075661
2015-04-21,47.2800,47.5790,47.1000,47.5400,3139377
2015-04-20,46.8900,47.1300,46.7100,47.0400,2890179
2015-04-17,46.9000,47.0300,46.4600,46.7700,2885118
2015-04-16,46.8000,47.1700,46.6350,47.1400,1586498
2015-04-15,47.0500,47.2200,46.9100,47.0000,1578545
2015-04-14,46.6600,46.9900,46.0200,46.9000,2672548
2015-04-13,47.2500,47.4350,46.6400,46.6600,2009281
2015-04-10,46.6000,47.2900,46.3000,47.1700,2278282
2015-04-09,46.3000,46.7400,46.1600,46.5500,2721160
2015-04-08,46.3700,46.6100,46.1200,46.2100,2565899
2015-04-07,46.4000,46.8600,46.3300,46.3600,2367075
2015-04-06,46.1500,46.6700,46.0100,46.3300,2385312
2015-04-02,46.4500,46.6600,46.2000,46.5000,3083956
2015-04-01,46.3000,46.5600,45.9600,46.2700,4752533
2015-03-31,46.7600,46.9301,46.2900,46.2900,2768436
2015-03-30,46.4700,46.9600,46.4199,46.9200,2207792
2015-03-27,46.1400,46.5300,46.0000,46.2200,2801671
2015-03-26,46.0200,46.3900,45.6900,46.1100,3550763
2015-03-25,47.1700,47.3800,46.2200,46.2700,4148401
2015-03-24,47.2400,47.6050,46.7600,47.0200,1938127
2015-03-23,47.5500,47.7000,47.0400,47.1500,4820293
2015-03-20,47.4900,47.9200,47.1000,47.3400,4542700
2015-03-19,47.4600,47.7400,47.1000,47.4100,2000710
2015-03-18,46.9800,47.7601,46.6700,47.5100,3055759
2015-03-17,46.6200,47.3400,46.4100,47.1500,2906852
2015-03-16,46.7100,47.0300,46.5500,46.9800,2519822
2015-03-13,46.8600,46.8600,46.0200,46.4500,2487056
2015-03-12,46.3100,46.8700,46.1400,46.8400,2276543
2015-03-11,45.8800,46.5800,45.7300,46.0100,3245036
2015-03-10,46.1300,46.2800,45.6800,45.7000,2189462
2015-03-09,45.8700,46.9600,45.4800,46.2900,3758563
2015-03-06,46.3000,46.5300,45.6700,45.7800,3486498
2015-03-05,46.6900,46.8300,45.9900,46.4600,2327567
2015-03-04,46.4000,46.4900,45.8600,46.2300,3293014
2015-03-03,47.2800,47.3400,46.3401,46.5400,2256026
2015-03-02,46.5500,47.6100,46.5500,47.3100,5261715
2015-02-27,46.5400,46.8800,46.0400,46.0900,5555462
2015-02-26,45.8300,46.6950,45.8000,46.6200,4902993
2015-02-25,45.5500,45.9700,45.3901,45.7200,2958773
2015-02-24,45.6500,45.7900,45.2800,45.4000,1869770
2015-02-23,45.7100,45.9300,45.2100,45.5800,2664458
2015-02-20,45.7000,45.8922,45.1100,45.6000,3713002
2015-02-19,45.8300,46.0000,45.4900,45.6500,2928791
2015-02-18,46.1100,46.4300,45.8200,45.8500,3276876
2015-02-17,45.5500,46.2350,45.4500,46.2000,4055844
2015-02-13,44.7400,45.5040,44.3600,45.4600,6413282
2015-02-12,47.2400,47.4000,45.2600,45.7900,6989570
2015-02-11,44.8800,46.1200,44.8800,45.7700,7070878
2015-02-10,43.1300,44.0100,42.8100,43.9100,4112336
2015-02-09,43.5000,43.6600,42.6600,42.8700,4467136
2015-02-06,43.4400,44.2400,43.2800,43.6600,5408025
2015-02-05,43.5500,44.0800,43.1200,43.4000,3470904
2015-02-04,43.8600,44.0400,43.2200,43.4600,5102908
2015-02-03,43.5100,43.8100,43.2000,43.5000,4910840
2015-02-02,43.0300,43.3800,42.3700,43.3800,2136733
2015-01-30,43.1800,43.5600,42.6400,42.7300,3146933
2015-01-29,43.0500,43.6750,42.5600,43.3200,4927327
2015-01-28,43.7300,44.2900,43.0700,43.1100,2425148
2015-01-27,43.6000,43.8988,43.2100,43.3000,3008263
2015-01-26,44.0400,44.3100,43.8500,44.0900,1926811
2015-01-23,44.5200,44.8000,43.9700,44.1200,2885511
2015-01-22,44.3500,44.8200,43.6500,44.5100,2914674
2015-01-21,43.5700,44.6300,43.4400,44.2500,1991904
2015-01-20,44.2000,44.2000,43.2200,43.5600,3471042
2015-01-16,42.8000,44.2900,42.7700,44.2200,2761564
2015-01-15,43.2700,43.7700,42.9000,42.9400,2719250
2015-01-14,42.5000,43.2300,42.2900,43.0300,2481287
2015-01-13,43.8900,44.2200,42.5700,42.8100,3668576
2015-01-12,44.3400,44.3400,43.2850,43.4200,2168274
2015-01-09,44.0600,44.4350,43.6800,44.2500,2988219
2015-01-08,44.7500,44.8700,44.0000,44.1800,3121258
2015-01-07,43.0000,43.5600,42.9800,43.5100,2481935
2015-01-06,43.1500,43.3600,42.2950,42.6300,3987015
2015-01-05,43.2500,43.6300,42.9700,43.0500,3116681
2015-01-02,43.4600,43.7000,43.0650,43.3100,1784751
2014-12-31,43.4600,43.8800,43.0000,43.0300,2148909
2014-12-30,43.9800,44.1000,43.0900,43.3500,2251147
2014-12-29,44.0200,44.2300,43.8500,44.0100,2007239
2014-12-26,43.8000,44.2850,43.8000,44.2000,1518039
2014-12-24,43.0600,43.9890,43.0000,43.8400,1300640
2014-12-23,43.6000,43.7300,42.7600,42.9700,2612498
2014-12-22,43.5700,43.7800,42.9510,43.4100,1921541
2014-12-19,43.0300,43.7300,42.6300,43.5100,5601641
2014-12-18,41.8400,43.1500,41.7900,43.1500,6578062
2014-12-17,41.0800,41.4300,40.8300,41.1300,7628313
2014-12-16,41.6500,42.0100,40.8300,40.8500,4606499
2014-12-15,42.2500,42.4900,41.3400,41.7400,5947406
2014-12-12,42.7200,43.0900,41.7400,41.7700,4050331
2014-12-11,42.9700,43.5000,42.7600,42.8800,4942195
2014-12-10,43.8500,44.2000,42.7000,42.7700,4397200
2014-12-09,43.1800,44.4900,42.7400,43.8200,5514998
2014-12-08,44.2000,44.3900,43.8700,44.1000,5889345
2014-12-05,43.9700,44.4600,43.8300,43.9800,3313964
2014-12-04,44.7900,44.9000,43.8500,44.0000,4294633
2014-12-03,44.7400,45.0100,44.3900,44.8800,2008310
2014-12-02,44.3700,44.9500,44.2800,44.7400,2500597
2014-12-01,45.2000,45.2400,44.2600,44.3700,3153115
2014-11-28,44.7500,45.0900,44.7500,44.9300,1332156
2014-11-26,44.2700,44.7000,43.8700,44.6700,2131385
2014-11-25,44.5800,44.7200,43.8700,43.9100,3589015
2014-11-24,44.0900,44.9300,43.8282,44.5800,4178857
2014-11-21,43.4800,43.8700,42.8500,43.8700,5187503
2014-11-20,42.9100,43.2510,42.7100,43.1500,5091131
2014-11-19,44.3300,44.3800,43.2100,43.4000,7031136
2014-11-18,44.8790,44.9400,43.0300,44.1900,12181375
2014-11-17,43.8600,44.4300,42.9800,44.2300,9536574
2014-11-14,43.1900,43.4500,42.8600,43.1400,2689390
2014-11-13,42.6600,43.2900,42.6100,43.2400,6151288
2014-11-12,43.9000,43.9600,42.5650,42.6400,21414708
2014-11-11,40.1600,44.1300,39.9200,43.7200,20246313
2014-11-10,40.3000,40.3400,40.0300,40.1600,7530110
2014-11-07,39.6500,40.3000,39.6200,40.2300,6818977
2014-11-06,39.3500,39.7200,39.2700,39.7100,4457084
2014-11-05,39.2900,39.4100,38.7600,39.2700,11878891
2014-11-04,38.0100,39.1200,38.0100,39.1200,9723740
2014-11-03,37.0800,37.8200,37.0240,37.7200,4071275
2014-10-31,37.7400,37.9100,37.0500,37.1600,2589530
2014-10-30,36.6300,37.4000,36.5500,37.3200,2137501
2014-10-29,36.8800,36.9400,36.3100,36.6200,2271776
2014-10-28,36.6600,37.0200,36.5100,37.0100,1533402
2014-10-27,36.6000,36.7800,36.4900,36.5700,2511405
2014-10-24,36.2000,36.6000,36.1000,36.5800,1419018
2014-10-23,35.8000,36.4500,35.4700,36.1100,2925838
2014-10-22,36.0600,36.3400,35.8800,35.8900,2263456
2014-10-21,35.5700,36.1800,35.5400,36.0900,4772831
2014-10-20,35.3700,35.6900,35.3100,35.4100,2543817
2014-10-17,35.4000,35.6000,34.9500,35.3700,3438534
2014-10-16,34.7400,35.5200,34.1800,35.0700,4181274
2014-10-15,35.3600,35.3900,34.1612,35.2600,7155794
2014-10-14,35.8300,36.1600,35.4600,35.8700,3078656
2014-10-13,36.6700,36.6700,35.5300,35.5700,6677195
2014-10-10,37.0200,37.3000,36.6400,36.6800,3689339
2014-10-09,37.4900,37.6300,36.9000,37.0200,4336710
2014-10-08,36.8000,37.5700,36.6300,37.5500,3565702
2014-10-07,37.4000,37.5600,36.6200,36.7100,8116899
2014-10-06,37.8100,37.9700,37.6010,37.6600,2693668
2014-10-03,36.8700,37.7250,36.8700,37.6700,5948543
2014-10-02,36.5800,36.9700,36.4600,36.9100,3670179
2014-10-01,36.8700,37.0100,36.2300,36.4500,5508285
2014-09-30,37.0500,37.1100,36.7700,36.9500,3412903
2014-09-29,36.3000,36.8050,36.1700,36.7900,2075649
2014-09-26,36.3600,36.7500,36.1900,36.6300,2124766
2014-09-25,36.5700,36.5900,36.1200,36.3000,2055400
2014-09-24,35.9900,36.6300,35.9500,36.5800,4713755
2014-09-23,36.3100,36.4900,35.8500,35.8800,4421743
2014-09-22,37.2200,37.3000,36.5000,36.6200,4949183
2014-09-19,36.8400,37.3100,36.8400,37.2000,6105100
2014-09-18,36.7400,37.0800,36.6250,36.7000,2336300
2014-09-17,36.5400,36.6800,36.3400,36.6500,2525600
2014-09-16,36.2800,36.5500,36.2000,36.4900,2253000
2014-09-15,36.2500,36.3200,36.1300,36.2700,2164600
2014-09-12,36.2100,36.2400,36.0900,36.1800,1920000
2014-09-11,36.1500,36.2900,36.0900,36.2700,1768900
2014-09-10,36.3100,36.3400,35.8800,36.2400,2287400
2014-09-09,36.2500,36.3000,36.0100,36.1800,2832500
2014-09-08,36.0000,36.3100,35.9500,36.2800,1913500
2014-09-05,35.6100,36.0500,35.4500,36.0400,1602900
2014-09-04,35.7700,35.8860,35.3900,35.5100,2383100
2014-09-03,36.6300,36.6500,35.5300,35.7600,4220600
2014-09-02,35.4400,35.5900,35.3200,35.4800,1654000
2014-08-29,35.3300,35.4400,35.0050,35.4400,1190900
2014-08-28,35.1700,35.3800,35.0700,35.3300,3760400
2014-08-27,35.1800,35.4800,35.0720,35.3400,2746100
2014-08-26,34.9800,35.2100,34.8400,35.1300,2956600
2014-08-25,35.0000,35.0300,34.8100,34.9000,2417200
2014-08-22,34.8200,34.9400,34.7300,34.8900,2300500
2014-08-21,34.7700,34.9800,34.6900,34.8900,2041800
2014-08-20,34.5200,34.8500,34.4500,34.7900,2720500
2014-08-19,33.9500,34.5700,33.8900,34.5200,2922500
2014-08-18,33.7500,34.0100,33.7000,33.9300,3459500
2014-08-15,33.1300,33.6950,33.1300,33.6900,3843000
2014-08-14,32.9300,33.1000,32.8700,33.0700,2562500
2014-08-13,32.7100,33.0400,32.6900,32.8700,3729200
2014-08-12,32.4800,32.6900,32.3500,32.4500,2837900
2014-08-11,32.4600,32.6450,32.3800,32.6000,2282500
2014-08-08,31.8000,32.3400,31.8000,32.3200,2191500
2014-08-07,32.3700,32.4800,31.6700,31.7900,3747800
2014-08-06,32.0300,32.3700,32.0100,32.3000,3163800
2014-08-05,32.5700,32.8800,31.9800,32.2100,5933100
2014-08-04,32.7200,33.3500,32.5800,33.2400,4676100
2014-08-01,32.7700,33.0400,32.5900,32.7400,5381100
2014-07-31,32.9100,33.1300,32.8700,32.9100,3002700
2014-07-30,33.1500,33.2500,32.9150,33.1400,1800600
2014-07-29,32.8000,33.2200,32.7000,33.0300,2994400
2014-07-28,32.7700,32.9700,32.6700,32.8600,1627800
2014-07-25,32.7700,32.9000,32.6800,32.8200,1579600
2014-07-24,32.9000,32.9700,32.7610,32.8900,2007900
2014-07-23,32.8500,32.9400,32.7800,32.8400,2078600
2014-07-22,32.9600,33.2300,32.8300,32.8700,2590600
2014-07-21,32.6100,32.8800,32.6000,32.8500,2513300
2014-07-18,32.1500,32.7400,32.0700,32.6900,3261000
2014-07-17,32.1500,32.7400,32.0700,32.6900,2154100
2014-07-16,32.4300,32.7000,32.3500,32.6300,1768100
2014-07-15,32.6300,32.7100,32.2610,32.3900,2496200
2014-07-14,32.5600,32.8500,32.4000,32.7300,1900200
2014-07-11,32.4400,32.5600,32.3000,32.3700,1422900
2014-07-10,32.2200,32.6900,32.0200,32.5200,2003800
2014-07-09,32.4700,32.6400,32.2900,32.4600,1339900
2014-07-08,32.4000,32.5100,32.1700,32.4800,1846200
2014-07-07,32.8800,32.8900,32.5600,32.5600,2087600
2014-07-03,32.7600,32.9200,32.6500,32.9100,1370200
2014-07-02,32.5000,32.7600,32.5000,32.7400,1850700
2014-07-01,32.4600,32.6100,32.3101,32.5100,2263500
2014-06-30,32.4500,32.7300,32.1200,32.2700,1847300
2014-06-27,32.2100,32.4100,32.1600,32.3800,1435000
2014-06-26,32.3500,32.4300,32.0800,32.2400,2240100
2014-06-25,32.4100,32.5700,32.2900,32.3700,2751400
2014-06-24,32.6700,32.7000,32.3500,32.3700,1772500
2014-06-23,32.5400,32.7320,32.4300,32.6400,2513600
2014-06-20,32.4000,32.5800,32.0500,32.4600,7836200
2014-06-19,32.9700,33.0500,32.5300,32.5500,4062900
2014-06-18,32.7200,32.8900,32.4600,32.8900,2482800
2014-06-17,32.0600,32.8500,32.0600,32.8100,4407200
2014-06-16,32.0800,32.2100,31.9900,32.1300,2197200
2014-06-13,31.9600,32.1400,31.8300,32.1200,1904500
2014-06-12,32.0800,32.1300,31.8200,31.9900,4298500
2014-06-11,32.5000,32.5290,32.0950,32.1300,3600700
2014-06-10,31.9400,32.5100,31.9100,32.5000,4639800
2014-06-09,31.7800,32.0100,31.6500,32.0100,3189400
2014-06-06,31.6200,31.8000,31.6100,31.7400,2524200
2014-06-05,31.4100,31.6450,31.2200,31.6100,2784700
2014-06-04,31.1800,31.4500,31.1300,31.3700,3349900
2014-06-03,30.8900,31.2600,30.7900,31.2500,3323000
2014-06-02,30.8000,30.9600,30.6500,30.9200,3561300
2014-05-30,30.7900,30.9300,30.6700,30.7000,3076700
2014-05-29,30.6000,30.7700,30.5000,30.7200,2610800
2014-05-28,30.7300,30.7300,30.4300,30.4800,5791000
2014-05-27,30.7400,30.7700,30.5400,30.7000,2395700
2014-05-23,30.3400,30.5800,30.3000,30.5300,4085500
2014-05-22,30.3500,30.5500,30.2605,30.3300,4522700
2014-05-21,30.3800,30.5000,30.2400,30.4200,2421900
2014-05-20,30.5100,30.5850,30.2700,30.2800,2538700
2014-05-19,30.6000,30.6300,30.2800,30.4600,3671100
2014-05-16,30.4300,30.6100,30.3150,30.6000,3058700
2014-05-15,30.5300,30.6400,30.3500,30.4600,3104500
2014-05-14,30.6400,30.8100,30.4800,30.6400,2253600
2014-05-13,30.8000,30.8600,30.6000,30.7300,1932200
2014-05-12,30.5800,30.8600,30.5500,30.8100,1971000
2014-05-09,30.4700,30.5700,30.0500,30.5400,3339700
2014-05-08,30.5500,30.8100,30.4050,30.4800,2687200
2014-05-07,30.1000,30.7400,30.0000,30.6500,6810600
2014-05-06,29.8500,31.3900,29.5600,30.8900,6532400
2014-05-05,30.4200,30.6300,30.1100,30.5300,4425200
2014-05-02,30.3200,30.7500,30.3000,30.6400,3042100
2014-05-01,30.3100,30.5300,30.1800,30.3100,3207000
2014-04-30,30.3600,30.4600,29.9600,30.2600,4116100
