timestamp,open,high,low,close,volume
2013-08-01,67.8200,68.1950,67.6400,67.6400,2788100
2013-07-31,67.2000,67.9800,67.1700,67.3400,2371800
2013-07-30,67.4600,67.8600,67.1400,67.1700,2108300
2013-07-29,66.8750,67.2400,66.2200,67.1900,2145400
2013-07-26,66.9300,67.0000,66.5300,66.7200,2375500
2013-07-25,67.1500,67.4300,66.8300,67.2800,3102100
2013-07-24,68.0000,68.1300,67.3850,67.6300,2671400
2013-07-23,68.2500,68.4000,67.8400,67.9000,2472300
2013-07-22,68.3900,68.8800,67.8500,68.1700,2776100
2013-07-19,68.0000,69.0200,67.6740,68.6900,2941000
2013-07-18,68.0000,68.6800,66.8300,67.7500,5498100
2013-07-17,68.2800,68.6300,68.1400,68.4100,3218000
2013-07-16,68.4000,68.7900,67.5300,68.0700,2521600
2013-07-15,68.5100,68.6300,68.1300,68.4000,3494800
2013-07-12,68.3200,68.4300,67.6100,68.1900,3039600
2013-07-11,68.5800,69.0000,67.8000,68.3500,4258000
2013-07-10,66.6000,67.9400,66.6000,67.8000,4701400
2013-07-09,65.3400,66.6700,65.3400,66.6200,4703900
2013-07-08,64.9500,65.0610,64.3100,64.4400,2789000
2013-07-05,64.2000,64.6200,64.0200,64.6000,1750500
2013-07-03,63.3400,63.9100,63.1600,63.6300,1099100
2013-07-02,64.5900,64.7650,63.4600,63.6800,3248600
2013-07-01,63.7400,65.1500,63.6000,64.7000,3759900
2013-06-28,63.4300,63.7150,63.0300,63.3000,4223500
2013-06-27,63.7700,63.9000,63.0900,63.6400,2530800
2013-06-26,62.8200,63.6600,62.7100,63.3500,3296200
2013-06-25,62.0700,62.4400,61.5700,62.3000,3110700
2013-06-24,61.6400,62.2900,61.2300,61.6600,3110600
2013-06-21,62.5900,62.8800,61.6700,62.1100,5977400
2013-06-20,62.9900,63.2300,62.1000,62.2600,3269300
2013-06-19,64.3600,64.8000,63.6600,63.6800,3497700
2013-06-18,63.3200,64.6000,63.0800,64.3600,2963600
2013-06-17,63.0000,63.6900,62.9700,63.3700,3072600
2013-06-14,62.4200,62.8300,62.1200,62.5200,2118500
2013-06-13,62.0100,62.6800,61.1700,62.4800,2247900
2013-06-12,62.4300,62.4300,61.3600,61.4000,2647600
2013-06-11,61.6600,62.4800,61.5401,62.2100,2290700
2013-06-10,62.2200,62.6200,61.9700,62.2900,2490300
2013-06-07,60.9500,62.1700,60.5200,62.1000,3385600
2013-06-06,60.5000,60.6000,59.6500,60.4300,4639600
2013-06-05,61.6800,61.7800,60.2500,60.4400,3459400
2013-06-04,62.2300,62.7700,61.4350,61.7900,2958900
2013-06-03,61.8600,62.4200,61.7700,62.3700,3148800
2013-05-31,62.2100,62.7400,61.8200,61.8200,2697500
2013-05-30,62.4200,62.9000,62.0900,62.5000,2098300
2013-05-29,62.1000,62.4800,61.8950,62.2100,2103700
2013-05-28,62.7200,63.2100,62.4700,62.5900,1980800
2013-05-24,62.0000,62.3900,61.7100,62.1000,2287500
2013-05-23,62.3100,62.7100,62.1800,62.3900,2822700
2013-05-22,63.8300,64.0400,62.4800,62.7600,2821000
2013-05-21,64.0000,64.3900,63.7600,63.8400,2351600
2013-05-20,63.1800,64.0900,63.1000,64.0700,3576800
2013-05-17,62.7500,63.3400,62.7400,63.2500,3837100
2013-05-16,61.7600,62.8500,61.7400,62.2700,4664100
2013-05-15,61.7500,62.1400,61.5800,62.0600,3952600
2013-05-14,61.7300,62.0750,61.6201,61.8500,3877800
2013-05-13,61.6800,61.9550,61.5700,61.6000,2302100
2013-05-10,61.7200,61.9500,61.5300,61.9000,1461300
2013-05-09,61.6100,62.1200,61.4500,61.7400,2008200
2013-05-08,61.5000,61.7200,61.3500,61.6400,2077700
2013-05-07,61.5100,61.7700,61.2200,61.5300,1767300
2013-05-06,60.7900,61.4500,60.5400,61.3100,2079100
2013-05-03,61.0900,61.2900,60.6100,60.8000,3772000
2013-05-02,60.4200,60.6500,60.1000,60.4600,2493400
2013-05-01,60.6700,61.3800,60.0950,60.1400,2867800
2013-04-30,60.2900,61.5300,60.0800,60.9400,5105000
2013-04-29,60.0000,60.4100,59.8800,60.2300,2103300
2013-04-26,60.4400,60.4400,60.4400,60.4400,2628700
2013-04-25,60.0500,60.9150,59.8300,60.4400,2620000
2013-04-24,59.2600,60.2700,59.0300,59.9600,3794700
2013-04-23,59.3500,59.5200,58.4856,59.0900,4403000
2013-04-22,59.1200,59.4200,58.5000,58.9900,2383800
2013-04-19,58.3600,59.1600,58.1300,59.1000,3531100
2013-04-18,57.9600,58.5600,57.6100,58.0500,9090800
2013-04-17,60.6600,60.7200,59.5800,59.7400,3411200
2013-04-16,60.2400,60.9800,60.0700,60.9600,2223400
2013-04-15,61.2800,61.5800,59.9100,59.9100,2883800
2013-04-12,61.7800,61.9800,61.1600,61.5600,1682200
2013-04-11,61.7500,62.1150,61.5500,61.9400,2368900
2013-04-10,60.7400,61.8400,60.4700,61.7800,2355400
2013-04-09,60.8200,60.8500,60.1850,60.5400,2592500
2013-04-08,60.5300,60.8980,60.3900,60.7700,1709300
2013-04-05,60.0200,60.5850,59.7800,60.5500,2697900
2013-04-04,61.1700,61.4650,60.6200,60.7500,3274700
2013-04-03,61.8400,61.9000,60.8500,61.0900,3527800
2013-04-02,62.0000,62.0500,61.5600,61.7400,2589800
2013-04-01,61.8600,62.1000,61.5100,61.7900,2188400
2013-03-28,61.8400,62.2300,61.5900,62.1500,2546500
2013-03-27,61.4700,61.8700,61.2900,61.8400,1865500
2013-03-26,61.4200,61.8600,61.2700,61.8400,1791000
2013-03-25,61.8000,62.0100,60.7150,61.0400,2857000
2013-03-22,61.2800,61.7800,61.1100,61.6700,2319100
2013-03-21,61.0700,61.7000,60.9900,61.1900,2285800
2013-03-20,61.4700,61.8000,61.0930,61.3100,2893000
2013-03-19,62.0200,62.2360,60.9600,61.2800,3478000
2013-03-18,61.9700,62.1950,61.6700,61.8100,2494100
2013-03-15,62.2300,62.9000,62.1500,62.6500,4215800
2013-03-14,62.2500,62.6000,62.2200,62.6000,1800500
2013-03-13,62.1500,62.2300,61.8175,62.1200,1973100
2013-03-12,62.3000,62.4700,61.8600,62.1600,2834400
2013-03-11,61.9500,62.3000,61.9400,62.2600,1740600
2013-03-08,61.8300,62.0700,61.5400,61.9400,2237100
2013-03-07,61.9000,62.0000,61.4100,61.4200,2049600
2013-03-06,62.3200,62.4600,61.6700,61.7700,2336000
2013-03-05,61.8300,62.4300,61.7210,62.2200,2027700
2013-03-04,61.5200,61.6800,60.8900,61.6600,2018700
2013-03-01,61.2500,61.7600,60.9500,61.5700,2345800
2013-02-28,61.4000,61.9900,61.1300,61.6000,2566400
2013-02-27,60.3500,61.4900,60.2300,61.2400,2298900
2013-02-26,60.1400,60.5500,60.1200,60.3000,2128600
2013-02-25,61.5100,61.7000,59.8800,59.8900,3214400
2013-02-22,61.1100,61.4600,61.0100,61.4600,2155700
2013-02-21,60.7100,61.2000,60.5900,60.9900,2733400
2013-02-20,61.8700,62.0000,60.8900,60.9700,3911600
2013-02-19,61.7500,62.1400,61.5500,61.8000,1996800
2013-02-15,61.1800,61.9000,60.8400,61.6800,3662500
2013-02-14,60.7800,61.3600,60.5200,61.1600,2789200
2013-02-13,61.2000,61.3100,60.5700,61.0200,2389700
2013-02-12,60.8500,61.1700,60.6800,60.9700,2290100
2013-02-11,60.7800,60.8300,60.3300,60.6800,1868000
2013-02-08,60.1500,60.8100,60.0900,60.8100,1532400
2013-02-07,60.5800,60.6300,59.8600,60.1700,2465000
2013-02-06,59.9100,60.5300,59.9100,60.4300,2281600
2013-02-05,60.3400,60.8200,60.2400,60.6800,2297900
2013-02-04,60.1900,60.3600,59.8900,59.9600,2444500
2013-02-01,60.3100,60.5400,60.0300,60.4700,3951900
2013-01-31,59.8300,60.2400,59.6300,59.9300,3450400
2013-01-30,60.8300,60.9000,59.8500,60.0000,3505400
2013-01-29,59.8300,61.4900,59.5000,61.0000,4193400
2013-01-28,60.8300,61.4300,60.3100,60.7100,3570100
2013-01-25,60.8900,61.0100,60.4600,60.5400,3255900
2013-01-24,60.5100,61.1400,60.4100,60.5000,2881200
2013-01-23,60.2700,60.5000,59.8200,60.4600,2978900
2013-01-22,60.3800,60.7500,60.2000,60.4000,4152500
2013-01-18,61.0100,61.0100,59.6900,60.5100,3732100
2013-01-17,60.3900,60.9850,60.0200,60.7100,2759500
2013-01-16,59.8100,60.2200,59.5700,60.0700,2357400
2013-01-15,59.4300,60.0250,59.2200,59.9900,2603500
2013-01-14,59.7600,59.9500,59.5000,59.5900,2426200
2013-01-11,59.9100,60.0600,59.5250,59.7800,3045200
2013-01-10,59.9600,59.9900,59.2550,59.9900,2904400
2013-01-09,60.0000,60.5000,59.3400,59.8000,7324600
2013-01-08,57.8900,58.3800,57.5500,57.6800,2757000
2013-01-07,59.8000,59.8700,57.8150,58.0900,4466100
2013-01-04,58.0400,58.4900,57.7400,58.0900,3576200
2013-01-03,57.3600,58.3900,57.3600,58.0300,5079700
2013-01-02,56.9600,57.4800,56.1700,57.4800,3888200
2012-12-31,54.8300,55.9450,54.5700,55.9000,2421600
2012-12-28,55.3300,55.6100,54.9400,55.0200,1672300
2012-12-27,55.5700,55.9900,55.1600,55.7800,1832200
2012-12-26,55.9500,56.1800,55.5300,55.6600,1545700
2012-12-24,55.9900,56.2000,55.7200,55.9400,637400
2012-12-21,55.7300,56.2300,55.5300,56.0600,3475800
2012-12-20,55.8100,56.5800,55.7550,56.5000,3208200
2012-12-19,56.3000,56.3900,55.6600,55.6700,3442100
2012-12-18,55.3400,56.4100,55.2500,56.3300,3196100
2012-12-17,54.7600,55.4200,54.6900,55.4000,3343100
2012-12-14,54.7800,54.9700,54.4900,54.5200,2410800
2012-12-13,54.5800,55.2100,54.3300,54.8900,4066100
2012-12-12,53.8400,55.1900,53.5100,54.6700,4776200
2012-12-11,53.5800,54.0000,53.3900,53.5300,3098000
2012-12-10,53.5200,53.5800,53.2425,53.4100,2604300
2012-12-07,53.4400,53.6500,52.9400,53.5000,1891700
2012-12-06,53.1300,53.3900,52.8900,53.0700,2746500
2012-12-05,53.4300,53.8300,52.8200,53.3500,3011200
2012-12-04,53.4700,53.6200,53.0700,53.2500,2880400
2012-12-03,54.4000,54.4600,53.3700,53.4200,3826900
2012-11-30,53.6500,54.0700,53.4300,53.9700,3517800
2012-11-29,53.1200,53.7700,53.0000,53.6400,3811100
2012-11-28,52.2800,52.9300,52.0500,52.8000,5014800
2012-11-27,52.7100,52.7900,52.1200,52.2100,4535300
2012-11-26,53.0400,53.1500,52.5800,52.6900,3041000
2012-11-23,53.1400,53.5000,53.0400,53.4900,1031400
2012-11-21,52.6800,53.4400,52.5100,53.0400,2519200
2012-11-20,52.5900,52.6400,52.1950,52.6400,2925900
2012-11-19,52.4300,52.9000,52.3500,52.9000,2881700
2012-11-16,51.7100,52.1700,51.4600,51.9900,4541200
2012-11-15,51.4000,51.7100,51.3200,51.5800,3878500
2012-11-14,52.2900,52.4500,51.3400,51.4100,4747200
2012-11-13,52.1100,52.5500,51.6900,52.1100,2993700
2012-11-12,52.0200,52.0200,52.0200,52.0200,1812400
2012-11-09,51.7100,52.4700,51.6400,52.0200,2844000
2012-11-08,52.0000,52.2700,51.8500,51.8700,3881200
2012-11-07,52.2300,52.3250,51.8300,51.9700,3878600
2012-11-06,52.3500,53.1100,52.2700,52.8000,3231300
2012-11-05,51.9200,52.4150,51.8000,52.2000,5561400
2012-11-02,52.7200,53.0200,51.9050,51.9500,6051400
2012-11-01,52.0000,52.4200,51.9400,52.3000,6509100
2012-10-31,52.5400,53.4500,51.6600,51.7300,4784900
2012-10-26,52.3500,52.3800,51.6000,51.7700,4696100
2012-10-25,50.7000,52.5300,50.6300,52.2500,12596800
2012-10-24,52.7200,53.3100,52.1400,52.2500,3533800
2012-10-23,52.1600,52.6000,51.5000,52.3900,4931600
2012-10-22,53.3200,53.8200,52.2900,52.8200,7358800
2012-10-19,53.0200,53.7600,52.8700,53.3400,7022500
2012-10-18,53.4000,54.0000,52.5500,53.4500,13835900
2012-10-17,56.9200,56.9900,55.9300,56.1000,4706400
2012-10-16,56.5100,56.9800,56.4700,56.6000,2717400
2012-10-15,56.0500,56.4100,55.8700,56.2900,2811700
2012-10-12,56.1000,56.5000,55.6600,55.9300,3032900
2012-10-11,55.6100,56.5300,55.4400,55.9300,2863000
2012-10-10,55.3400,55.8400,55.2400,55.3300,2788800
2012-10-09,56.8100,56.8100,55.3100,55.4300,4051100
2012-10-08,56.4200,57.0300,56.2000,56.8300,1964300
2012-10-05,56.8000,57.0400,56.2450,56.4600,1857700
2012-10-04,56.6700,56.8600,56.1700,56.5500,1996700
2012-10-03,56.1300,56.6899,55.9100,56.4400,2359300
2012-10-02,56.4500,56.5600,55.5200,55.8600,2518900
2012-10-01,55.1500,57.1500,55.1500,56.2500,4908700
2012-09-28,55.1600,55.3740,54.6500,55.1500,4237400
2012-09-27,55.0800,55.7400,54.7500,55.4500,3733000
2012-09-26,54.3800,55.3900,54.1900,55.0300,5421800
2012-09-25,54.7400,54.9150,54.4300,54.5600,4207500
2012-09-24,54.5900,54.8700,54.3300,54.7400,1757100
2012-09-21,55.4900,55.5500,54.6800,54.9000,4716600
2012-09-20,55.0700,55.1700,54.6000,55.0200,2933200
2012-09-19,55.7500,56.1100,55.0500,55.5300,4089300
2012-09-18,54.6500,55.8100,54.6500,55.6600,3497700
2012-09-17,54.6800,55.0200,54.5500,54.8400,3163400
2012-09-14,55.5400,55.9400,54.4900,54.7600,4832700
2012-09-13,54.5400,55.6600,54.3400,55.4100,2508200
2012-09-12,54.8200,55.0500,54.4600,54.7900,2002800
2012-09-11,54.2200,54.5950,54.1400,54.5400,2041600
2012-09-10,54.7100,54.8900,54.0300,54.0900,2833400
2012-09-07,54.4600,55.1300,53.9900,55.0600,2522400
2012-09-06,53.3000,54.5000,53.2800,54.4700,2154500
2012-09-05,53.0200,53.4000,52.7300,52.8400,2018100
2012-09-04,53.6700,53.6700,52.5700,52.8900,3475300
2012-08-31,53.2500,53.7100,53.0700,53.5700,2243000
2012-08-30,52.9300,53.3100,52.9000,52.9900,1843000
2012-08-29,53.3100,53.3100,53.3100,53.3100,1637500
2012-08-28,53.2700,53.6100,53.1250,53.3700,1632600
2012-08-27,53.5200,53.6700,53.2400,53.4000,1651700
2012-08-24,52.9500,53.6200,52.8700,53.3000,2239800
2012-08-23,53.5400,53.8780,53.0900,53.1600,2578500
2012-08-22,53.3200,53.7800,53.1400,53.7000,1635400
2012-08-21,53.9500,54.2200,53.4100,53.5000,2059700
2012-08-20,53.7700,53.9800,53.6400,53.7700,2551900
2012-08-17,53.5700,53.8600,53.2400,53.7900,3569000
2012-08-16,53.4900,53.6160,53.1000,53.3900,3765700
2012-08-15,53.5700,53.7800,53.3800,53.5700,1875200
2012-08-14,54.0000,54.0000,53.4500,53.5800,2242300
2012-08-13,53.2700,53.9400,53.2000,53.9300,3360300
2012-08-10,52.7200,53.4900,52.7200,53.4800,1658800
2012-08-09,53.1200,53.2500,52.9400,52.9800,1701700
2012-08-08,53.1100,53.4300,53.0100,53.2800,1599700
2012-08-07,53.0300,53.7500,53.0300,53.3200,2073600
2012-08-06,53.6400,53.7000,52.9300,52.9600,2038200
2012-08-03,53.4300,53.8700,53.2400,53.3600,2746600
2012-08-02,52.7500,53.1100,52.2000,52.8300,4659400
2012-08-01,52.8100,52.8100,52.8100,52.8100,2775600
2012-07-31,52.5900,53.1300,52.5840,52.8100,3664300
2012-07-30,52.8900,53.4100,52.5400,52.8100,2873500
2012-07-27,52.3100,53.2500,52.1600,52.8400,3650500
2012-07-26,52.0700,52.5900,51.5620,52.0500,3271200
2012-07-25,50.4300,51.3900,50.3800,51.0900,4663900
2012-07-24,50.8000,50.9600,49.7600,50.1200,3615200
2012-07-23,50.2800,51.0700,50.0100,50.8000,3487600
2012-07-20,51.0300,51.6200,50.4600,51.1400,4708600
2012-07-19,50.9800,51.3000,49.8000,51.1200,7569900
2012-07-18,50.5600,52.3200,50.4600,52.1100,3873800
2012-07-17,50.3800,51.0200,49.9800,50.8300,1704000
2012-07-16,50.5900,50.5900,49.8700,50.2900,1860000
2012-07-13,49.5200,50.7800,49.5200,50.6900,2620500
2012-07-12,49.9500,49.9800,49.2800,49.5300,3548200
2012-07-11,50.8100,50.9900,49.9100,50.3000,3108400
2012-07-10,51.4100,51.9700,50.4400,50.8900,3104500
2012-07-09,51.0700,51.3900,50.8100,51.0500,1974300
2012-07-06,51.2500,51.7900,50.9800,51.3700,1614700
2012-07-05,52.3500,52.7000,52.1900,52.3500,1960500
2012-07-03,52.0100,52.6700,51.8700,52.6600,1613400
2012-07-02,52.0800,52.1900,51.4500,52.0900,2654400
2012-06-29,50.8600,52.0800,50.8200,52.0800,3583600
2012-06-28,50.1200,50.2900,49.1800,49.9300,3286100
2012-06-27,50.1400,50.9500,50.1400,50.6400,2115700
2012-06-26,50.4900,50.6450,49.8200,50.3200,2285500
2012-06-25,50.9500,51.0600,50.4200,50.5500,2272900
2012-06-22,51.5300,51.6900,51.2000,51.5200,6174300
2012-06-21,52.7400,52.7600,51.1300,51.2100,3052500
2012-06-20,52.7400,52.9600,52.1500,52.5800,2767900
2012-06-19,52.1500,53.0000,52.0400,52.8200,2199100
2012-06-18,51.3100,52.0550,51.0400,51.8900,2225800
2012-06-15,51.6800,51.9700,51.3600,51.6900,4331500
2012-06-14,50.9500,51.5600,50.8100,51.4100,2454400
2012-06-13,51.1800,51.5100,50.7100,50.9300,2187400
2012-06-12,50.9300,51.5200,50.4700,51.4800,2804800
2012-06-11,51.7900,52.0500,50.6900,50.7600,2864300
2012-06-08,50.8400,51.5600,50.7700,51.5100,2664600
2012-06-07,51.9900,52.3100,51.0200,51.1200,3724400
2012-06-06,50.5700,51.3200,50.2700,51.3200,2630600
2012-06-05,49.9000,50.5000,49.5600,50.3100,3622500
2012-06-04,49.7900,50.1700,49.6600,50.0300,4468500
2012-06-01,50.9200,51.0200,49.8200,49.8200,5234600
2012-05-31,52.1300,52.3200,51.3200,51.9700,3982900
2012-05-30,52.8000,52.9100,52.1700,52.1700,2196900
2012-05-29,53.1500,53.6900,53.0500,53.4600,2377500
2012-05-25,52.8300,53.1900,52.5900,52.7600,2104100
2012-05-24,52.8600,53.0900,52.4800,52.8300,2438700
2012-05-23,51.7400,52.8800,51.5400,52.7500,5241500
2012-05-22,52.7200,53.0300,51.7800,52.1100,3907500
2012-05-21,51.7600,52.7600,51.6100,52.6800,3203100
2012-05-18,52.2300,52.5600,51.3400,51.5700,5033800
2012-05-17,52.4400,52.5800,51.8800,51.8800,3333200
2012-05-16,53.2600,53.3700,52.4200,52.4400,4575400
2012-05-15,53.1400,54.0300,52.7600,52.9100,3821700
2012-05-14,53.2000,53.7900,52.9500,53.0700,2535300
2012-05-11,53.4200,54.3600,53.2500,53.6600,1837200
2012-05-10,54.3400,54.5500,53.5900,53.7300,3119500
2012-05-09,53.4900,54.5700,53.3100,53.8600,4409200
2012-05-08,53.2300,54.3200,52.7700,54.1700,3526800
2012-05-07,54.2300,54.2300,53.4400,53.6300,1798000
2012-05-04,53.5700,53.7300,53.1100,53.6000,2780400
2012-05-03,54.5300,54.5900,53.7900,53.9100,1418600
2012-05-02,54.2000,54.5900,54.0000,54.4600,1793300
2012-05-01,54.0200,55.0000,53.7100,54.5900,2019400
2012-04-30,54.5600,54.6000,53.7350,54.2200,2310300
2012-04-27,54.3900,54.8000,54.2800,54.6900,2603500
2012-04-26,53.2700,54.1700,53.2300,54.1100,2280500
2012-04-25,53.6300,53.9000,53.2700,53.4000,2731900
2012-04-24,52.9500,53.3700,52.8500,53.2000,3171600
2012-04-23,52.5300,52.9100,52.1600,52.7300,3932300
2012-04-20,53.3200,53.5850,53.0100,53.1400,4622900
2012-04-19,53.2700,54.1800,52.5400,53.0000,6176100
2012-04-18,54.4400,54.8500,54.4100,54.6900,2088800
2012-04-17,54.3700,55.0800,54.1700,54.7900,2197000
2012-04-16,54.1900,54.4600,53.8100,54.0400,2013600
2012-04-13,54.2400,54.5600,53.8400,53.8800,2036900
2012-04-12,53.8900,54.7200,53.8300,54.4900,2119700
2012-04-11,53.5900,54.0950,53.4600,53.9000,2930900
2012-04-10,54.7000,54.7900,52.5600,52.8300,4283100
2012-04-09,54.4300,54.8900,54.2100,54.5900,2155300
2012-04-05,54.9400,55.3800,54.9000,55.1200,2389000
2012-04-04,55.1500,55.4000,55.0500,55.2500,2120200
2012-04-03,55.9900,56.1400,55.3900,55.8400,2656100
2012-04-02,56.0000,56.4500,55.5976,56.0700,2651700
2012-03-30,55.3400,56.0500,55.1600,56.0000,3642300
2012-03-29,54.2400,55.1400,54.1600,55.0300,2435200
2012-03-28,55.2300,55.3400,54.3700,54.7700,2536400
2012-03-27,55.0700,55.4500,54.9800,55.2900,2225800
2012-03-26,54.7100,55.0300,54.5000,55.0000,2348900
2012-03-23,54.5800,54.6300,53.9400,54.3700,2331200
2012-03-22,54.1700,54.6400,53.6200,54.4500,3032300
2012-03-21,54.6200,54.8700,54.3450,54.6700,1375300
2012-03-20,54.5300,54.6500,54.2300,54.5800,2079700
2012-03-19,54.8400,55.1300,54.7100,54.9200,1666000
2012-03-16,55.0000,55.1700,54.6900,55.0000,4092900
2012-03-15,54.5100,54.9700,54.2800,54.9500,1788300
2012-03-14,54.8000,54.9000,54.2900,54.4800,1968800
2012-03-13,53.9900,54.8000,53.8510,54.7700,2778200
2012-03-12,53.5000,53.7900,53.1900,53.6500,2001600
2012-03-09,53.1100,53.6400,52.9500,53.3500,1991400
2012-03-08,52.9800,53.2400,52.8100,53.0100,1749800
2012-03-07,52.4900,52.5400,52.0400,52.5100,2545700
2012-03-06,52.0800,52.8200,52.0800,52.2000,3141100
2012-03-05,53.0800,53.2200,52.7900,53.1500,2281300
2012-03-02,52.8300,53.5600,52.6300,53.3500,2710800
2012-03-01,52.8600,53.2800,52.5700,52.8800,2728300
2012-02-29,53.3800,53.7100,52.7600,52.8300,4715700
2012-02-28,53.1600,53.5700,52.9300,53.3700,2536000
2012-02-27,53.1300,53.5700,52.8000,53.1900,2641800
2012-02-24,53.4500,53.5020,53.1200,53.3200,2083000
2012-02-23,53.1500,53.6100,52.7400,53.4800,2889900
2012-02-22,53.0900,53.3000,52.8200,53.1100,2274400
2012-02-21,52.8200,53.2600,52.6301,53.2200,2926700
2012-02-17,52.5500,52.7100,52.1800,52.4300,2387300
2012-02-16,51.9900,52.4600,51.0600,52.3900,3163400
2012-02-15,51.7900,51.8900,51.1209,51.2200,3117400
2012-02-14,51.6900,51.9500,51.3500,51.7300,2872400
2012-02-13,52.0000,52.1200,51.6000,51.9100,3771700
2012-02-10,51.8300,51.9800,51.3100,51.5300,4208600
2012-02-09,52.1200,52.4700,51.9200,52.3100,4872400
2012-02-08,52.3700,52.4900,51.9000,52.0400,3734100
2012-02-07,52.4800,52.7700,52.1400,52.4400,1806100
2012-02-06,52.5200,52.9800,52.5000,52.8200,1474300
2012-02-03,53.3000,53.3700,52.7400,52.8700,3119600
2012-02-02,53.0000,53.3600,52.5800,52.6500,2763700
2012-02-01,52.8000,53.6000,52.6100,52.9600,4958600
2012-01-31,52.2500,53.2000,51.9000,52.5100,4331400
2012-01-30,51.9000,52.4300,51.5000,52.4300,3358100
2012-01-27,52.2200,52.6099,52.1000,52.2600,2964000
2012-01-26,53.1300,53.1900,52.4200,52.6400,3345900
2012-01-25,52.5900,53.2000,52.2600,53.0300,2892900
2012-01-24,51.5300,52.8900,51.3600,52.8000,4332400
2012-01-23,51.4000,51.9800,51.3700,51.9000,3564300
2012-01-20,51.5800,51.7500,51.2000,51.3400,3004500
2012-01-19,51.7800,51.7900,51.2800,51.5200,2056800
2012-01-18,50.6800,51.6400,50.6200,51.5800,2771500
2012-01-17,50.9900,51.4400,50.6500,50.8300,2474300
2012-01-13,50.2900,50.5700,50.0400,50.4900,2532400
2012-01-12,50.5000,50.9000,50.2450,50.8000,2769800
2012-01-11,49.5800,50.4000,49.4700,50.2600,3016700
2012-01-10,49.0100,49.8700,48.9101,49.7400,3502600
2012-01-09,48.3200,48.6400,47.9000,48.5800,2136700
2012-01-06,48.4800,48.6900,47.9000,48.3300,2072100
2012-01-05,47.9900,48.6300,47.5000,48.5900,3456500
2012-01-04,48.3900,48.4400,47.8490,48.3600,2333300
2012-01-03,48.0400,48.9000,48.0300,48.4500,2771500
2011-12-30,47.3100,47.4400,47.0000,47.0400,1654000
2011-12-29,46.8600,47.5400,46.8300,47.4800,1681800
2011-12-28,47.5400,47.9100,46.7200,46.8500,1871000
2011-12-27,47.7800,47.9700,47.4100,47.6600,1594500
2011-12-23,47.1100,47.7900,46.9200,47.7800,2099900
2011-12-22,47.1900,47.5400,46.8400,46.9800,4135000
2011-12-21,48.0900,48.1300,46.6500,47.1400,2895000
2011-12-20,47.0500,48.0500,46.6600,47.9800,2859500
2011-12-19,46.6900,46.8700,46.0201,46.2100,2723400
2011-12-16,46.6100,47.0600,46.0520,46.3700,5087400
2011-12-15,46.4200,46.8000,46.0500,46.1800,4120200
2011-12-14,45.2500,46.1500,45.1200,45.9700,5158700
2011-12-13,45.5500,46.3800,45.0600,45.3600,4743400
2011-12-12,46.2600,46.3600,45.3500,45.6800,3133100
2011-12-09,46.0600,47.0500,45.9150,46.9200,3175100
2011-12-08,46.9500,47.0500,45.7700,45.9100,3398500
2011-12-07,47.7300,47.7900,46.6700,47.3400,3953100
2011-12-06,47.8000,48.2900,47.1600,48.0100,3573000
2011-12-05,48.4500,48.4700,47.2450,47.6300,3551900
2011-12-02,48.6500,48.8200,47.4500,47.5000,4875900
2011-12-01,48.4300,49.0000,48.2600,48.4100,2649000
2011-11-30,48.2600,48.8600,48.1000,48.3800,5237800
2011-11-29,46.6200,47.0650,46.3000,46.5500,2696000
2011-11-28,46.0200,46.5800,45.7300,46.2700,3881200
2011-11-25,44.4400,45.3400,44.3900,44.5600,1134500
2011-11-23,45.5100,45.7000,44.6600,44.6600,3164600
2011-11-22,46.0000,46.5000,45.4900,46.0400,2640900
2011-11-21,46.4900,46.6400,45.7200,46.2200,2324100
2011-11-18,47.5000,47.6600,46.8700,47.3200,2752800
2011-11-17,47.9800,48.1300,46.5400,47.0400,4009300
2011-11-16,48.8300,49.4350,48.1500,48.2300,3598500
2011-11-15,49.0200,49.8600,48.6300,49.4900,2559000
2011-11-14,49.5000,49.7300,49.0200,49.2700,1828000
2011-11-11,49.2900,50.1500,49.0650,49.7100,2207800
2011-11-10,48.6700,49.1500,48.3000,48.5900,4068600
2011-11-09,48.2800,48.9700,47.9000,48.0400,4069400
2011-11-08,49.2300,49.7200,48.7000,49.6200,3060600
2011-11-07,48.5700,49.1000,48.0100,49.0200,3014500
2011-11-04,48.5600,48.9400,47.8500,48.7500,2798300
2011-11-03,49.2000,49.2100,48.4300,49.0400,4886300
2011-11-02,48.9200,48.9200,47.9100,48.4900,3093100
2011-11-01,47.0300,48.0100,46.4200,47.3500,6080100
2011-10-31,50.1299,50.5000,48.3200,48.3500,5433500
2011-10-28,49.7700,50.9750,49.5500,50.8600,5195400
2011-10-27,49.1600,50.1700,48.9700,49.6700,4447600
2011-10-26,48.0099,48.2500,47.1600,47.8100,4645600
2011-10-25,47.7400,48.0100,47.0900,47.4200,4587700
2011-10-24,46.8900,48.3900,46.7500,48.2800,5331600
2011-10-21,45.6801,47.2800,45.6801,46.9100,5085800
2011-10-20,44.3900,45.7900,44.1300,45.2900,4341000
2011-10-19,44.9200,45.4100,43.9700,44.0800,4553900
2011-10-18,43.8300,45.4950,43.6900,45.1000,4545600
2011-10-17,45.4200,45.4200,43.8500,43.9700,2689200
2011-10-14,45.4900,45.9000,44.7700,45.3800,3189000
