timestamp,open,high,low,close,volume
2014-06-18,62.1300,62.2200,61.5100,62.0900,2165100
2014-06-17,62.5500,62.8200,61.5800,62.1200,2201500
2014-06-16,63.1500,63.2450,62.6400,62.7800,1327900
2014-06-13,63.0100,63.2200,62.3300,63.1700,1171900
2014-06-12,62.7900,63.1000,62.0100,62.9500,1918500
2014-06-11,62.8900,63.1000,62.2600,62.9900,2117400
2014-06-10,63.1100,63.3200,62.4400,62.8700,2371200
2014-06-09,64.0800,64.5400,63.1350,63.3500,1978900
2014-06-06,64.8800,64.9400,63.6000,64.0800,6830900
2014-06-05,63.5200,64.8250,63.4700,64.7400,2060100
2014-06-04,63.4800,63.9300,63.1900,63.5100,1416800
2014-06-03,63.4500,63.8800,63.2000,63.7000,1628800
2014-06-02,63.2500,63.8500,63.2500,63.4700,3387600
2014-05-30,62.6200,63.4200,62.5400,63.2300,2864500
2014-05-29,62.3000,62.8600,62.2500,62.6700,3754700
2014-05-28,62.5700,62.7500,62.1000,62.3500,12133300
2014-05-27,64.6000,64.7600,64.2500,64.4300,1526300
2014-05-23,63.9200,64.5200,63.8250,64.5100,1074800
2014-05-22,63.9300,64.2000,63.5800,63.6400,1461100
2014-05-21,64.8100,64.8300,63.7800,63.9700,1058600
2014-05-20,64.5800,65.2200,64.4800,64.8100,1850200
2014-05-19,65.0500,65.1400,64.2400,64.4200,1850500
2014-05-16,64.3400,65.2500,64.2000,65.2400,1678000
2014-05-15,63.9500,64.6000,63.8700,64.5500,1961500
2014-05-14,64.0900,64.5000,63.7696,63.9700,1892500
2014-05-13,64.2500,64.8425,63.7200,64.0000,1405100
2014-05-12,64.3700,64.4200,63.7450,64.3100,1719500
2014-05-09,64.2200,65.1000,64.1000,64.3900,2097200
2014-05-08,63.0500,64.3900,63.0500,64.3100,2531300
2014-05-07,63.4100,64.1200,63.3900,63.6300,2125100
2014-05-06,63.2200,63.7600,63.1200,63.3600,1432800
2014-05-05,62.9700,63.8250,62.8500,63.5400,1270700
2014-05-02,63.0600,63.2800,62.6305,63.1000,1292700
2014-05-01,63.0200,63.2800,62.3200,63.2500,1450100
2014-04-30,62.8300,63.1100,62.6900,63.0900,1101200
2014-04-29,63.2800,63.3600,62.7900,62.9600,960300
2014-04-28,62.2900,63.2400,62.2600,63.1100,1664100
2014-04-25,62.3700,62.4700,62.0396,62.1800,947900
2014-04-24,61.7800,62.5800,61.6200,62.3600,1033700
2014-04-23,61.8800,61.9500,61.3500,61.7300,1630800
2014-04-22,62.0400,62.1800,61.2250,61.7900,1493800
2014-04-21,62.0200,62.4100,61.8400,62.1800,1316700
2014-04-17,62.6700,62.7400,61.4000,61.9400,1885200
2014-04-16,62.7900,62.9400,62.3000,62.8300,1569500
2014-04-15,61.6300,62.9000,61.4000,62.7200,2133100
2014-04-14,61.9700,62.0900,61.2500,61.6900,2196700
2014-04-11,61.6500,62.3500,61.5300,61.7700,2215300
2014-04-10,61.9500,62.4600,61.2900,61.6700,1644000
2014-04-09,62.2400,62.2800,61.5045,61.9300,1660500
2014-04-08,61.1000,62.1500,61.1000,62.1000,1839200
2014-04-07,60.3400,61.8500,60.3300,61.2000,1903400
2014-04-04,59.7200,60.5600,59.4400,60.4400,1501500
2014-04-03,59.9700,60.0900,59.1400,59.4900,1375500
2014-04-02,59.4600,60.0800,59.3100,59.8700,1369900
2014-04-01,59.6600,59.7100,58.9100,59.4800,1754800
2014-03-31,59.3000,59.8300,58.7900,59.6000,1534800
2014-03-28,58.8200,59.4100,58.7598,59.1300,1034000
2014-03-27,58.0600,58.8000,57.8200,58.7800,1083100
2014-03-26,58.6500,58.8200,58.0500,58.0800,1228400
2014-03-25,58.2000,58.5600,57.8400,58.4300,1096500
2014-03-24,58.2500,58.4500,57.7600,57.9700,1394400
2014-03-21,57.7400,58.2700,57.2900,58.2300,3762100
2014-03-20,57.0650,57.1200,56.4500,57.0500,2027200
2014-03-19,58.4500,59.0000,57.0600,57.1800,2013900
2014-03-18,58.6800,58.7100,58.1600,58.3900,1639100
2014-03-17,59.0800,59.1300,58.3500,58.6000,1234900
2014-03-14,58.6300,59.4300,58.5600,58.9300,1468800
2014-03-13,59.3900,59.3900,58.5500,58.6400,1766900
2014-03-12,58.8200,59.6500,58.8200,59.3100,2332600
2014-03-11,58.1100,59.0500,58.0400,58.8600,2216200
2014-03-10,58.2500,58.4500,57.6800,58.0900,1979700
2014-03-07,58.9300,58.9700,57.5500,58.2900,2009600
2014-03-06,59.8600,59.8700,58.9400,59.0500,1583000
2014-03-05,59.5500,59.9300,59.2697,59.8700,1225500
2014-03-04,59.2500,59.8100,59.1400,59.6100,1509300
2014-03-03,58.4700,58.9200,58.1703,58.8600,1459300
2014-02-28,58.1800,59.0800,58.0700,58.7400,2273800
2014-02-27,57.9900,58.4000,57.7700,58.1300,1038100
2014-02-26,57.8300,58.0300,57.4000,57.9100,1310000
2014-02-25,58.0700,58.1300,57.4300,57.6600,1579300
2014-02-24,56.7900,58.5200,56.7900,58.0300,1972600
2014-02-21,56.4800,56.9800,56.0100,56.7800,2522200
2014-02-20,57.4100,57.9500,56.3100,56.5800,1846600
2014-02-19,56.9500,57.9600,56.8000,57.3300,1905600
2014-02-18,56.8100,57.0600,56.3050,56.9600,1477000
2014-02-14,57.0050,57.2500,56.5800,56.8600,1495200
2014-02-13,56.6800,57.4200,56.5500,56.9900,1458800
2014-02-12,57.1000,57.2800,56.6200,56.8300,1258100
2014-02-11,57.1400,57.6000,56.8000,57.1400,1703900
2014-02-10,56.7600,57.2400,56.4100,57.0900,1761100
2014-02-07,56.4200,56.9600,56.2100,56.8900,1628200
2014-02-06,56.0000,56.5396,55.8700,56.2800,2066600
2014-02-05,57.5200,57.7300,56.5000,56.9100,2106100
2014-02-04,57.4500,57.7900,57.1600,57.6300,2312400
2014-02-03,57.8200,57.9000,57.3099,57.4900,2274500
2014-01-31,56.8000,58.1100,56.4300,57.9200,2915000
2014-01-30,56.9200,57.5300,56.8000,57.0500,1775300
2014-01-29,56.5100,56.7600,56.1950,56.6900,2141300
2014-01-28,56.4100,57.1000,56.3200,56.7900,1828500
2014-01-27,55.9400,56.6400,55.9200,56.2500,2531800
2014-01-24,56.0100,56.2100,55.6700,55.9200,2931600
2014-01-23,56.6000,56.6200,55.9500,56.0300,2188600
2014-01-22,56.4300,56.7900,56.2900,56.5400,1541600
2014-01-21,55.9600,56.4700,55.8700,56.4400,2055000
2014-01-17,56.2000,56.2400,55.5500,55.5900,2001300
2014-01-16,55.8000,56.1700,55.6500,56.0600,2183400
2014-01-15,55.2600,55.8650,55.2500,55.5500,2596200
2014-01-14,55.9200,55.9500,54.9600,55.1400,3374200
2014-01-13,55.3600,56.1600,55.1800,55.9500,4426300
2014-01-10,54.3050,55.5100,54.3025,55.4800,2889400
2014-01-09,54.0700,54.2200,53.5000,54.0200,1558300
2014-01-08,54.1900,54.3200,53.7000,53.9000,1648100
2014-01-07,54.4200,54.6400,53.8500,54.2600,2185700
2014-01-06,53.2900,54.8000,53.1400,54.2900,3218400
2014-01-03,53.2800,53.3800,52.9000,53.0500,2160600
2014-01-02,53.1500,53.6855,53.0800,53.5400,2575100
2013-12-31,53.3600,53.7300,53.1100,53.5700,2408300
2013-12-30,53.2000,53.5475,53.0000,53.4400,1468400
2013-12-27,53.2200,53.2400,52.8600,53.2000,1540700
2013-12-26,53.0900,53.4700,52.8200,53.0500,1467800
2013-12-24,53.0000,53.3300,52.7600,53.0900,787500
2013-12-23,53.4800,53.5580,52.9000,52.9600,2116800
2013-12-20,52.8100,53.3200,52.6700,53.1100,3759600
2013-12-19,54.2600,54.2600,52.4250,52.5800,3333300
2013-12-18,53.8500,54.7500,53.0550,54.6600,3257700
2013-12-17,53.8000,53.9800,53.6900,53.8300,2060400
2013-12-16,54.0000,54.2100,53.5800,53.6800,2034500
2013-12-13,53.6100,54.4000,53.6000,53.9100,1790300
2013-12-12,54.2200,54.3300,53.3100,53.6400,2400900
2013-12-11,55.5500,55.6400,54.2000,54.2200,2186400
2013-12-10,55.4500,55.8500,55.4000,55.5200,1663100
2013-12-09,55.1500,55.4850,54.8500,55.3800,1919700
2013-12-06,55.4700,55.5800,54.9700,55.1600,1433000
2013-12-05,55.1100,55.4800,54.6500,55.1800,2137100
2013-12-04,55.0100,55.5500,54.5100,55.1100,2301600
2013-12-03,55.7400,55.8500,55.3000,55.3400,1558300
2013-12-02,56.1600,56.2400,55.2700,55.7500,1923600
2013-11-29,56.0300,57.1700,55.9030,55.9900,1251100
2013-11-27,56.3000,56.8700,56.0900,56.7700,1508200
2013-11-26,57.2200,57.4200,55.9000,56.1800,2854900
2013-11-25,57.7000,57.8800,56.8500,57.3300,2293200
2013-11-22,58.6400,58.8000,57.5600,57.7600,2048800
2013-11-21,58.5000,58.8700,58.3300,58.7300,1561300
2013-11-20,59.4900,59.7925,58.1600,58.4800,1703400
2013-11-19,60.0100,60.0900,59.3400,59.4400,1505600
2013-11-18,60.4400,60.7300,60.0500,60.1000,1278700
2013-11-15,60.4600,60.9100,60.1900,60.5100,1469900
2013-11-14,60.0100,60.9900,59.9800,60.5600,1467400
2013-11-13,59.5800,59.9900,59.2600,59.9900,2491000
2013-11-12,60.0000,60.1900,59.3400,59.6400,1683900
2013-11-11,60.4100,60.8400,59.9200,60.0800,1692900
2013-11-08,61.0000,61.0000,59.5000,60.4100,2373300
2013-11-07,62.7100,62.8300,61.3700,61.4300,1526300
2013-11-06,63.0000,63.5600,62.8500,63.2700,1411100
2013-11-05,64.7100,64.7500,62.7000,62.8500,2310900
2013-11-04,64.9900,65.1300,64.3580,65.1100,1408600
2013-11-01,64.9000,65.4000,64.3500,64.9900,1552100
2013-10-31,64.7600,65.3300,64.5590,64.8500,1599000
2013-10-30,65.1500,65.4500,64.5350,64.6200,2059100
2013-10-29,65.9000,66.1200,64.8550,65.2900,1561400
2013-10-28,66.4600,66.7600,65.0100,65.8200,1322400
2013-10-25,65.5700,66.7600,65.4300,66.4700,1666800
2013-10-24,65.3100,65.6200,64.8000,65.5800,1164100
2013-10-23,65.0000,65.4100,64.5700,65.2900,1703100
2013-10-22,64.4500,65.8500,64.3900,65.1100,1789500
2013-10-21,64.8300,65.0300,63.9900,64.4500,1821300
2013-10-18,65.5900,65.6100,64.6600,64.8500,1655800
2013-10-17,64.4900,65.3600,64.2801,65.2700,1964400
2013-10-16,63.4500,64.6300,63.3650,64.5500,1247000
2013-10-15,63.1600,63.8900,62.9500,63.2200,1448000
2013-10-14,63.1400,63.5300,62.6400,63.3800,1067400
2013-10-11,62.9900,63.6700,62.7200,63.6600,993100
2013-10-10,61.8800,63.1200,61.8100,63.0900,1278400
2013-10-09,61.7600,62.0600,61.2950,61.4200,1338700
2013-10-08,62.0400,62.5000,61.5700,61.6200,1598300
2013-10-07,61.4200,62.4800,61.3500,62.0400,1287500
2013-10-04,61.6100,62.1600,61.2800,61.8500,2542300
2013-10-03,62.7800,62.7800,61.3400,61.5800,2242300
2013-10-02,63.0400,63.3900,62.1800,62.7800,2246200
2013-10-01,62.3800,63.9600,62.0700,63.5100,1631100
2013-09-30,62.8800,63.4450,62.0000,62.3800,1483200
2013-09-27,63.6200,63.8900,62.6200,63.1800,1264700
2013-09-26,63.5700,63.7300,63.2000,63.7200,1022500
2013-09-25,63.2300,64.0300,63.0200,63.4200,1611400
2013-09-24,62.9300,63.7000,62.7000,63.0700,1870800
2013-09-23,63.5800,64.2800,62.9200,62.9200,1796800
2013-09-20,65.5400,65.5400,63.7300,63.7300,2591100
2013-09-19,65.5400,66.0800,65.2700,65.3900,2127500
2013-09-18,62.8000,65.6500,61.9000,65.5900,2483600
2013-09-17,62.7400,63.3000,62.5000,62.8200,1291000
2013-09-16,62.5500,63.3300,62.4700,62.8100,1998900
2013-09-13,61.4000,61.8100,61.2600,61.7600,922400
2013-09-12,61.7700,62.1500,61.1950,61.2900,1289900
2013-09-11,61.5100,61.7855,61.2700,61.7700,1267000
2013-09-10,62.3400,62.4400,61.1200,61.4400,1661100
2013-09-09,60.8600,62.2200,60.6500,62.1400,1670900
2013-09-06,60.3900,61.4800,60.3500,60.8300,1720800
2013-09-05,61.2100,61.2500,59.8800,60.0200,1268500
2013-09-04,60.9200,61.5000,60.7300,61.2000,1246600
2013-09-03,61.8000,61.8000,60.3550,60.8400,1722200
2013-08-30,61.2700,61.8600,61.2000,61.4400,2021200
2013-08-29,61.4600,61.4600,60.7100,61.2800,1628500
2013-08-28,61.3000,62.0100,60.9600,61.6900,1980000
2013-08-27,60.6400,61.7000,60.5000,61.5100,1390400
2013-08-26,61.4600,61.5000,60.9100,61.0700,1293000
2013-08-23,60.8400,61.6000,60.6700,61.4600,1936100
2013-08-22,60.7100,60.9000,60.1150,60.7700,2014100
2013-08-21,59.9800,61.8300,59.3500,60.7100,3024900
2013-08-20,58.4300,60.2100,58.4300,60.0100,3795100
2013-08-19,58.3700,58.9400,58.1600,58.3200,2732200
2013-08-16,59.7600,59.8500,58.3500,58.5700,3624500
2013-08-15,60.7500,60.7900,59.5100,59.8900,2200200
2013-08-14,61.8000,62.0400,61.1700,61.2000,1857300
2013-08-13,63.1800,63.1900,61.7600,62.0600,2143600
2013-08-12,63.8100,63.9100,62.7800,63.1400,1626400
2013-08-09,62.8300,64.2282,62.7900,63.7400,2286700
2013-08-08,62.7500,62.9000,62.2940,62.8100,1724500
2013-08-07,63.1500,63.3900,62.6400,62.7400,1716400
2013-08-06,63.3600,64.5400,63.1000,63.2500,1935500
2013-08-05,63.4700,64.1400,63.2600,63.3400,1344400
2013-08-02,62.8000,63.8600,62.8000,63.3700,2131700
2013-08-01,64.6700,64.8500,63.5600,63.5800,2316800
2013-07-31,65.5800,65.6800,63.7400,64.4900,1854800
2013-07-30,65.9000,66.3600,65.1800,65.5800,1149900
2013-07-29,66.0900,66.2400,65.5200,65.5500,827900
2013-07-26,65.8000,66.1400,65.1800,66.1300,892700
2013-07-25,65.5600,66.0400,65.1100,65.7800,1635200
2013-07-24,67.8200,67.9450,65.3000,65.6800,2070900
2013-07-23,67.6000,68.0900,67.3200,67.8500,1011300
2013-07-22,67.7500,67.9000,67.1400,67.4100,1692000
2013-07-19,68.7100,68.7550,67.6500,67.7700,1580600
2013-07-18,68.1500,68.5100,67.8400,68.4900,1121700
2013-07-17,67.8800,68.5000,67.8350,68.1000,1903200
2013-07-16,67.5600,68.1500,67.5400,67.8000,1301100
2013-07-15,67.1400,67.6700,67.0000,67.5700,1031000
2013-07-12,68.6000,68.7950,66.7100,67.1100,2301500
2013-07-11,66.6200,68.6700,66.4700,68.6000,2521600
2013-07-10,65.6200,66.0600,64.9100,65.6800,1809500
2013-07-09,65.1500,65.8200,64.9320,65.7200,1868700
2013-07-08,65.3600,66.1200,64.5350,64.7500,1974700
2013-07-05,66.3600,66.5000,63.2500,65.2200,2135200
2013-07-03,66.7700,66.8800,65.5000,66.0600,1448000
2013-07-02,66.4400,67.4450,66.3500,66.8700,2528300
2013-07-01,67.5600,67.6800,66.2400,66.3900,1603000
2013-06-28,67.2500,67.6300,66.5100,67.0300,2599800
2013-06-27,65.6600,67.2200,65.6600,67.1300,2075200
2013-06-26,64.8700,65.6300,64.8100,65.4900,2829600
2013-06-25,63.7900,64.8700,63.1400,64.3900,2342800
2013-06-24,62.9400,64.6000,61.8600,63.2700,2895300
2013-06-21,62.5900,63.8300,61.6200,63.3500,5343200
2013-06-20,65.0700,65.0700,61.8500,62.1000,3635300
2013-06-19,68.1400,68.2900,65.3100,65.4000,2490500
2013-06-18,67.6400,68.5900,67.6400,68.1500,1850100
2013-06-17,67.6500,68.1000,67.1400,67.5900,2075100
2013-06-14,66.9000,68.1000,66.7300,67.3700,2071800
2013-06-13,65.1600,67.1600,65.0100,66.9600,2985600
2013-06-12,67.2000,67.3000,65.3100,65.5000,1886100
2013-06-11,66.8600,67.5300,66.6000,66.8200,1507500
2013-06-10,68.2800,68.4400,67.0100,67.3200,1784200
2013-06-07,68.1800,68.5000,67.4700,68.2900,2241400
2013-06-06,67.0000,67.9500,66.4700,67.9300,2185600
2013-06-05,67.4300,67.5799,66.6700,66.8500,1564800
2013-06-04,68.7700,68.9400,67.5800,67.6000,1768400
2013-06-03,67.3800,68.6900,66.7000,68.3900,2433900
2013-05-31,69.0000,69.7350,67.9900,68.0300,4530600
2013-05-30,69.7300,70.5600,69.2900,69.4200,2272900
2013-05-29,71.2000,71.2000,69.2500,69.7400,4557100
2013-05-28,74.6200,74.7700,71.5300,71.9100,2906000
2013-05-24,73.9600,74.2350,72.8350,74.0400,3717700
2013-05-23,76.4200,76.4200,74.2000,74.3200,3814000
2013-05-22,79.1400,80.0700,76.8310,77.2900,3971400
2013-05-21,78.0000,79.1300,77.8800,78.9800,3068200
2013-05-20,77.9500,78.0500,77.3700,77.7400,1824800
2013-05-17,77.4000,77.9600,76.9800,77.9500,3777100
2013-05-16,77.0500,77.4000,76.6900,77.0200,2023600
2013-05-15,76.0400,77.3000,75.6000,77.3000,2039800
2013-05-14,75.9000,76.4200,75.6500,76.0000,2183600
2013-05-13,75.5000,75.9450,75.2500,75.8300,2100800
2013-05-10,75.2500,75.4800,74.7500,75.4800,2730300
2013-05-09,73.5800,74.9400,73.5500,74.7000,14181700
2013-05-08,74.9700,75.1200,73.9000,74.1500,2650300
2013-05-07,75.2600,75.8200,75.0000,75.6200,2007100
2013-05-06,74.8500,75.4340,74.6700,75.1200,1347500
2013-05-03,74.9700,75.5000,74.7400,74.9000,1773600
2013-05-02,75.1500,76.0000,75.0800,75.5800,1222100
2013-05-01,74.8200,75.4500,74.6753,75.0600,1515100
2013-04-30,74.3400,74.9800,74.0100,74.9700,1752900
2013-04-29,73.7400,74.3000,73.5100,74.2400,1210200
2013-04-26,73.4700,73.9000,73.3400,73.4700,1174200
2013-04-25,73.7100,74.0300,73.3000,73.4700,2314200
2013-04-24,73.6000,73.8800,73.2500,73.8600,1571900
2013-04-23,73.1000,73.5100,72.8800,73.5000,1612100
2013-04-22,72.6000,72.8800,72.0900,72.7500,1062700
2013-04-19,71.3500,72.7400,71.2500,72.6200,1762800
2013-04-18,71.4500,71.5000,70.8400,71.1100,1449100
2013-04-17,71.7000,71.7500,70.7500,71.2600,1427500
2013-04-16,70.7000,71.9100,70.1500,71.8600,1629400
2013-04-15,70.6400,71.7600,70.2600,70.3100,1910900
2013-04-12,70.8500,71.2200,70.7000,71.1100,1685000
2013-04-11,71.2100,71.6900,70.4700,70.8800,2020000
2013-04-10,70.6500,71.2950,70.5100,71.2900,1550500
2013-04-09,70.3500,70.6450,70.0700,70.5600,1546200
2013-04-08,69.7700,70.2600,69.1700,70.2100,1593400
2013-04-05,69.3100,69.8000,69.0300,69.7900,1835600
2013-04-04,69.0400,70.0200,68.9501,69.9600,1626100
2013-04-03,69.2300,69.2400,68.6550,68.9300,1496500
2013-04-02,68.8600,69.1150,68.4500,68.9700,1680300
2013-04-01,67.6000,68.4800,67.6000,68.4400,1546100
2013-03-28,67.3100,67.9200,66.9700,67.9100,1715800
2013-03-27,66.8000,67.3100,66.5400,67.1600,1459200
2013-03-26,66.3800,66.9300,66.3200,66.9300,3317300
2013-03-25,66.3300,66.4772,65.9300,66.2000,1520700
2013-03-22,65.9500,66.1900,65.7950,66.0700,1280800
2013-03-21,65.7300,66.2600,65.7100,65.8600,1591900
2013-03-20,65.6000,65.8200,65.4350,65.8200,1392200
2013-03-19,65.4200,65.5300,64.9700,65.4000,1387800
2013-03-18,65.3000,65.5900,65.2700,65.5100,1991100
2013-03-15,64.9700,65.6400,64.8100,65.6400,2763200
2013-03-14,64.9100,65.4500,64.9000,65.2300,1528600
2013-03-13,65.1700,65.3180,64.7400,64.9900,1202900
2013-03-12,65.0500,65.2300,64.8600,65.1100,1864500
2013-03-11,65.3000,65.4400,64.9000,65.4400,955000
2013-03-08,65.1400,65.3550,64.6200,65.3400,1501500
2013-03-07,65.4800,65.7500,65.0600,65.1600,1375900
2013-03-06,65.6900,65.6900,65.2500,65.5000,1147300
2013-03-05,65.6500,65.7100,65.2950,65.5600,1417700
2013-03-04,64.7100,65.6500,64.6450,65.4300,1888600
2013-03-01,63.7000,64.7100,63.4100,64.6200,2212300
2013-02-28,64.0300,64.5100,64.0100,64.1400,3112000
2013-02-27,63.3500,64.1300,63.2000,64.0100,2097600
2013-02-26,63.2400,63.5000,62.3400,63.3100,2499300
2013-02-25,64.7400,64.8700,63.1400,63.1900,2511200
2013-02-22,64.1200,64.6500,64.0900,64.6000,2391500
2013-02-21,64.1200,64.2200,63.7500,64.0500,1989000
2013-02-20,64.0200,64.6150,63.9900,64.1100,3056800
2013-02-19,63.2000,63.9700,63.1650,63.9400,2283800
2013-02-15,62.6700,63.0700,62.4000,62.9600,2717700
2013-02-14,62.6700,62.7800,62.3300,62.4500,1718400
2013-02-13,62.8100,63.1300,62.6000,62.7400,1073300
2013-02-12,62.4500,62.7100,62.2400,62.7000,1494000
2013-02-11,62.3100,62.5600,62.1700,62.3600,899800
2013-02-08,62.0800,62.3900,61.8600,62.3000,1045200
2013-02-07,62.1400,62.2900,61.7701,61.9500,1708300
2013-02-06,61.7100,62.0700,61.4400,62.0600,2079200
2013-02-05,62.7000,62.7000,61.8900,61.9800,1646100
2013-02-04,62.1100,62.5100,62.0100,62.1900,1871000
2013-02-01,62.1800,62.7600,62.1400,62.4400,2091400
2013-01-31,62.7800,62.9200,62.3000,62.8400,2392200
2013-01-30,63.0700,63.1700,62.4600,63.0100,1470200
2013-01-29,63.3600,63.4200,63.0300,63.2800,2191200
2013-01-28,62.9600,63.3450,62.7900,63.1900,1814400
2013-01-25,62.9600,63.1300,62.8200,62.9500,2625400
2013-01-24,62.9500,63.2400,62.7750,62.9000,1360400
2013-01-23,62.7600,62.9400,62.6800,62.9100,1316400
2013-01-22,62.1700,62.9800,62.0000,62.9700,1749300
2013-01-18,62.0700,62.5600,61.7800,62.0300,2790800
2013-01-17,61.8000,62.3200,61.6500,62.0700,1727800
2013-01-16,61.0700,61.6000,61.0100,61.5300,1447500
2013-01-15,62.0200,62.0200,61.6000,61.8100,1636500
2013-01-14,61.9500,62.0800,61.7900,61.9400,1394400
2013-01-11,62.1500,62.3500,61.6900,61.9300,1389100
2013-01-10,62.0000,62.0600,61.6000,61.9900,1466100
2013-01-09,61.8100,61.8900,61.3700,61.4900,1379900
2013-01-08,61.5500,61.9600,61.3900,61.6800,1079600
2013-01-07,61.7000,62.0000,61.4000,61.5600,1752500
2013-01-04,61.4000,61.7700,61.2200,61.7300,1140400
2013-01-03,61.2200,61.5800,60.9520,61.4000,1475600
2013-01-02,62.0800,62.2300,60.7800,61.1300,2042400
2012-12-31,60.6400,61.3250,60.4300,61.2900,2108300
2012-12-28,60.2700,61.0000,60.2700,60.8300,1937300
2012-12-27,60.3800,60.8800,59.8700,60.7300,1598400
2012-12-26,60.5300,60.6900,60.0400,60.4200,1152000
2012-12-24,60.5100,60.7200,60.1300,60.5000,832600
2012-12-21,59.8100,61.0000,59.6700,60.5000,4808500
2012-12-20,59.2200,60.2500,59.1300,60.2500,1492800
2012-12-19,59.2200,59.5710,59.1200,59.1600,1339500
2012-12-18,58.5500,59.2700,58.5300,59.2700,1742500
2012-12-17,58.4200,58.7000,58.1700,58.5300,1868300
2012-12-14,58.8200,58.8900,58.1900,58.2500,1719300
2012-12-13,59.4100,59.8300,58.5100,58.7300,1852300
2012-12-12,59.9400,60.0000,59.3300,59.5300,2085600
2012-12-11,59.7600,60.0600,59.6200,59.8300,1475800
2012-12-10,59.7300,60.0650,59.4800,59.7000,1426000
2012-12-07,59.6200,59.9200,59.4900,59.7500,2266400
2012-12-06,59.1000,59.6000,59.1000,59.5900,1547600
2012-12-05,59.2500,59.3500,58.6950,59.0400,1483700
2012-12-04,59.1200,59.6300,59.0420,59.2600,1358300
2012-12-03,59.0000,59.5400,59.0000,59.2800,1779500
2012-11-30,59.0600,59.6600,58.8900,58.8900,6282700
2012-11-29,59.3600,59.4400,58.4400,59.0100,2199200
2012-11-28,59.2400,59.2400,58.5300,59.0500,2043400
2012-11-27,59.9000,59.9100,58.7900,59.2900,2678600
2012-11-26,59.9900,60.7300,59.5300,59.9300,2055700
2012-11-23,60.0800,60.4500,59.6700,60.2600,670800
2012-11-21,60.5500,60.6900,59.6000,59.8700,1330200
2012-11-20,60.1700,60.6600,59.9400,60.4500,1319900
2012-11-19,60.0500,60.4400,59.8200,60.0800,1597000
2012-11-16,58.8300,59.6600,58.5200,59.5600,3130100
2012-11-15,58.8000,59.2000,58.4500,58.7800,2248900
2012-11-14,59.4100,59.4100,58.6400,58.8200,1835200
2012-11-13,58.8800,59.7100,58.6900,59.3700,1580300
2012-11-12,58.7400,59.1632,58.3750,58.9400,983700
2012-11-09,58.5000,59.0500,58.0000,58.6400,1586200
2012-11-08,59.0700,59.2400,58.5300,58.6500,2095500
2012-11-07,58.3800,59.5500,58.3400,59.2500,2200700
2012-11-06,58.3500,58.9700,58.1800,58.6700,1504000
2012-11-05,58.8000,58.8900,58.0500,58.3500,1266200
2012-11-02,58.9400,59.4200,58.8300,59.1000,1719400
2012-11-01,59.5100,59.7000,59.0200,59.3700,1735300
2012-10-31,58.9000,60.1200,58.4700,59.4300,2030200
2012-10-26,58.7800,58.8396,57.8200,58.2600,2054700
2012-10-25,59.2300,59.4400,58.2000,58.7500,1181500
2012-10-24,59.1900,59.3300,58.6701,58.9000,979700
2012-10-23,59.4300,59.5400,58.5900,59.0000,1321600
2012-10-22,59.7200,59.9900,59.3601,59.8300,957800
2012-10-19,60.6800,60.9100,59.7700,59.7700,1908900
2012-10-18,59.3700,60.5900,59.3700,60.5300,1579200
2012-10-17,59.4800,59.5000,58.8500,59.3100,1728200
2012-10-16,59.8800,59.9700,59.5800,59.9700,1261600
2012-10-15,59.0200,59.8100,58.8517,59.7000,1330500
2012-10-12,59.4400,59.6600,58.9900,59.0400,1577200
2012-10-11,59.8600,59.8600,59.3150,59.3900,1248100
2012-10-10,59.5800,59.7500,59.2100,59.5000,1578400
2012-10-09,59.6200,60.0000,59.5700,59.5900,1302600
2012-10-08,59.4200,59.7900,59.0800,59.6500,1026600
2012-10-05,59.7200,59.9900,59.4500,59.6300,1680500
2012-10-04,59.6000,59.8900,59.4200,59.5800,2109600
2012-10-03,58.9500,59.6200,58.6400,59.5100,3367400
2012-10-02,57.7700,58.6100,57.5600,58.6100,2919400
2012-10-01,57.9200,57.9200,56.8800,57.5100,2022000
2012-09-28,57.6600,57.7500,57.1900,57.7400,4268200
2012-09-27,57.8600,57.9900,57.5700,57.6900,2592900
2012-09-26,57.2600,57.8200,57.2600,57.6800,10295700
2012-09-25,58.0000,58.2000,57.1200,57.1300,4035100
2012-09-24,57.7600,58.1800,57.4200,58.0300,2721300
2012-09-21,57.4500,57.7700,57.2100,57.7400,4495700
2012-09-20,57.3900,57.6800,57.0200,57.2700,5078100
2012-09-19,56.8500,57.4000,56.7000,57.2500,16059400
2012-09-18,57.3400,57.5000,56.4800,56.6900,4229300
2012-09-17,58.5000,58.9500,58.0670,58.2100,1109700
2012-09-14,59.5700,59.9390,58.4800,58.5000,1905400
2012-09-13,58.5000,59.4400,58.4800,59.3600,1808200
2012-09-12,58.6200,58.6400,58.2100,58.4300,1224900
2012-09-11,58.1500,58.5200,57.9600,58.4500,1295200
2012-09-10,58.7100,58.7300,58.0000,58.0000,1641900
2012-09-07,59.2400,59.2500,58.6000,58.6600,1188300
2012-09-06,59.0700,59.3400,58.8700,59.2000,1434700
2012-09-05,59.1200,59.2800,58.5900,58.8600,944800
2012-09-04,58.4200,59.0600,58.2600,58.9900,1113000
2012-08-31,58.4900,58.7400,58.1000,58.4400,2225400
2012-08-30,58.1400,58.4300,58.0700,58.3100,1315400
